195,159,191.94,36.56,4.98,4.75,1,-1,-1,-1
195,157,734.91,39.74,6.81,5.67,1,-1,-1,-1
195,154,930.99,1002.91,6.16,4.57,1,-1,-1,-1
195,152,236.34,17.14,5.24,4.23,1,-1,-1,-1
195,146,417.63,928.72,4.64,5.21,1,-1,-1,-1
195,145,450.80,719.98,4.68,5.37,1,-1,-1,-1
195,142,506.55,552.86,4.90,4.69,1,-1,-1,-1
195,140,544.74,985.29,4.18,4.86,1,-1,-1,-1
195,139,920.20,1004.35,6.67,5.04,1,-1,-1,-1
195,126,789.44,66.76,6.22,4.65,1,-1,-1,-1
195,125,475.71,818.02,5.23,6.12,1,-1,-1,-1
195,119,468.73,778.43,5.54,6.79,1,-1,-1,-1
195,105,459.77,758.64,5.79,7.17,1,-1,-1,-1
195,104,378.19,347.81,4.34,6.63,1,-1,-1,-1
195,91,183.25,861.52,5.77,6.14,1,-1,-1,-1
195,84,445.78,712.62,5.66,6.39,1,-1,-1,-1
195,79,401.81,383.51,3.97,5.26,1,-1,-1,-1
195,65,440.27,661.25,4.62,6.50,1,-1,-1,-1
195,62,376.99,448.79,3.96,5.59,1,-1,-1,-1
195,54,164.08,726.35,6.07,5.65,1,-1,-1,-1
195,52,435.33,670.40,4.58,5.71,1,-1,-1,-1
195,51,443.99,655.48,5.38,6.37,1,-1,-1,-1
195,46,474.76,882.01,4.00,5.16,1,-1,-1,-1
195,19,404.29,624.91,4.50,5.79,1,-1,-1,-1
195,17,481.01,914.50,4.74,7.56,1,-1,-1,-1
195,10,872.05,76.23,4.33,6.02,1,-1,-1,-1
195,1,411.39,554.98,5.72,7.84,1,-1,-1,-1
196,213,991.58,990.49,10.54,6.33,1,-1,-1,-1
196,212,545.54,270.64,5.48,5.19,1,-1,-1,-1
196,211,154.75,719.11,4.96,4.94,1,-1,-1,-1
196,207,106.24,817.57,5.30,4.33,1,-1,-1,-1
196,205,992.28,964.45,5.98,4.65,1,-1,-1,-1
196,201,167.59,854.86,6.06,5.85,1,-1,-1,-1
196,199,988.79,970.72,7.02,4.84,1,-1,-1,-1
196,194,894.18,1016.40,5.73,4.59,1,-1,-1,-1
196,191,972.39,980.25,6.17,4.70,1,-1,-1,-1
196,190,157.67,56.37,5.94,4.50,1,-1,-1,-1
196,185,451.31,802.74,4.57,6.26,1,-1,-1,-1
196,182,961.12,980.62,6.53,5.48,1,-1,-1,-1
196,180,414.94,98.70,4.72,5.57,1,-1,-1,-1
196,177,939.21,993.44,7.47,5.00,1,-1,-1,-1
196,169,499.66,898.55,5.26,5.76,1,-1,-1,-1
196,157,736.04,40.35,6.85,5.59,1,-1,-1,-1
196,154,929.96,1003.69,6.20,4.57,1,-1,-1,-1
196,152,237.92,16.26,5.51,4.12,1,-1,-1,-1
196,146,417.68,928.05,4.62,5.23,1,-1,-1,-1
196,145,450.39,718.11,4.57,5.53,1,-1,-1,-1
196,142,506.50,552.85,4.76,4.59,1,-1,-1,-1
196,140,544.93,985.19,4.17,4.79,1,-1,-1,-1
196,139,919.34,1004.53,6.89,5.37,1,-1,-1,-1
196,126,790.53,67.18,6.02,4.56,1,-1,-1,-1
196,125,475.10,816.11,5.02,6.24,1,-1,-1,-1
196,119,468.04,776.05,5.55,6.66,1,-1,-1,-1
196,113,17.99,934.13,5.67,8.63,1,-1,-1,-1
196,105,459.46,756.91,5.61,7.11,1,-1,-1,-1
196,104,378.00,349.89,4.31,6.68,1,-1,-1,-1
196,91,183.11,860.29,5.70,6.15,1,-1,-1,-1
196,84,444.45,710.47,5.69,6.23,1,-1,-1,-1
196,79,401.81,381.56,4.02,5.64,1,-1,-1,-1
196,65,440.05,658.75,4.53,6.37,1,-1,-1,-1
196,62,377.13,450.54,3.89,5.55,1,-1,-1,-1
196,59,513.02,1003.59,4.66,5.94,1,-1,-1,-1
196,54,164.06,726.32,6.11,5.67,1,-1,-1,-1
196,52,435.16,668.24,4.44,5.81,1,-1,-1,-1
196,46,475.32,884.12,4.07,5.27,1,-1,-1,-1
196,19,404.47,627.29,4.85,5.57,1,-1,-1,-1
196,17,481.50,916.03,4.71,7.59,1,-1,-1,-1
196,10,871.87,75.37,4.35,5.82,1,-1,-1,-1
196,7,407.28,302.55,4.99,6.47,1,-1,-1,-1
196,1,411.42,553.09,5.52,7.59,1,-1,-1,-1
197,213,994.06,989.85,10.21,6.15,1,-1,-1,-1
197,212,545.69,270.65,5.22,5.17,1,-1,-1,-1
197,211,154.80,719.05,5.08,4.97,1,-1,-1,-1
197,208,100.60,98.12,5.67,4.17,1,-1,-1,-1
197,205,991.06,964.65,5.77,4.89,1,-1,-1,-1
197,201,167.96,855.39,6.42,5.73,1,-1,-1,-1
197,199,987.61,971.50,6.84,4.78,1,-1,-1,-1
197,194,892.29,1017.39,5.86,4.66,1,-1,-1,-1
197,191,971.53,980.64,6.13,5.05,1,-1,-1,-1
197,190,158.80,55.86,5.68,4.36,1,-1,-1,-1
197,185,452.11,805.68,4.79,6.32,1,-1,-1,-1
197,184,89.94,803.69,6.68,5.76,1,-1,-1,-1
197,182,959.56,982.08,6.49,5.49,1,-1,-1,-1
197,180,414.64,100.07,4.97,5.71,1,-1,-1,-1
197,177,938.58,993.87,7.24,5.04,1,-1,-1,-1
197,169,499.14,896.77,4.94,5.71,1,-1,-1,-1
197,157,737.48,40.56,6.90,5.65,1,-1,-1,-1
197,154,928.77,1004.22,6.11,4.69,1,-1,-1,-1
197,152,239.35,15.58,5.20,4.20,1,-1,-1,-1
197,146,417.72,927.48,4.55,5.25,1,-1,-1,-1
197,145,449.80,715.72,4.50,5.38,1,-1,-1,-1
197,142,506.51,552.82,4.70,4.60,1,-1,-1,-1
197,140,544.98,985.08,4.19,4.77,1,-1,-1,-1
197,139,918.41,1004.64,6.69,5.65,1,-1,-1,-1
197,126,791.54,67.77,5.82,4.53,1,-1,-1,-1
197,125,474.79,814.12,4.83,6.19,1,-1,-1,-1
197,119,467.34,773.76,5.43,6.74,1,-1,-1,-1
197,113,17.95,934.14,5.72,8.73,1,-1,-1,-1
197,105,458.86,754.24,5.53,7.12,1,-1,-1,-1
197,104,378.26,351.91,4.24,6.57,1,-1,-1,-1
197,91,182.65,859.85,5.60,6.05,1,-1,-1,-1
197,84,443.79,708.21,5.49,6.42,1,-1,-1,-1
197,79,401.75,378.99,4.04,5.48,1,-1,-1,-1
197,65,439.96,656.95,4.56,6.47,1,-1,-1,-1
197,62,377.33,452.33,3.98,5.69,1,-1,-1,-1
197,59,513.67,1005.72,4.65,6.09,1,-1,-1,-1
197,54,164.14,726.28,6.30,5.70,1,-1,-1,-1
197,53,990.83,297.26,5.52,3.76,1,-1,-1,-1
197,52,434.85,666.51,4.39,5.72,1,-1,-1,-1
197,46,475.92,886.60,4.12,5.27,1,-1,-1,-1
197,23,142.81,712.30,5.38,4.18,1,-1,-1,-1
197,19,404.56,630.08,5.23,5.63,1,-1,-1,-1
197,17,481.95,917.51,4.81,7.70,1,-1,-1,-1
197,10,871.60,74.56,4.45,5.56,1,-1,-1,-1
197,7,407.40,300.31,4.90,6.54,1,-1,-1,-1
197,1,411.31,551.02,5.41,7.62,1,-1,-1,-1
198,213,995.26,989.79,8.74,5.81,1,-1,-1,-1
198,212,545.58,270.49,5.47,5.36,1,-1,-1,-1
198,211,153.96,718.81,5.38,5.18,1,-1,-1,-1
198,208,102.22,97.20,5.62,4.20,1,-1,-1,-1
198,205,989.54,966.06,6.13,5.22,1,-1,-1,-1
198,201,168.51,855.72,6.49,5.66,1,-1,-1,-1
198,199,986.39,972.14,6.73,4.87,1,-1,-1,-1
198,196,994.59,984.88,7.71,5.30,1,-1,-1,-1
198,194,891.26,1018.43,5.76,4.68,1,-1,-1,-1
198,191,969.98,982.16,5.94,5.19,1,-1,-1,-1
198,190,160.06,54.92,5.44,4.62,1,-1,-1,-1
198,185,452.60,808.46,5.35,5.92,1,-1,-1,-1
198,184,89.11,803.60,6.59,5.58,1,-1,-1,-1
198,182,958.83,982.92,6.35,5.32,1,-1,-1,-1
198,177,937.83,994.48,7.19,4.98,1,-1,-1,-1
198,169,499.05,894.90,4.77,5.70,1,-1,-1,-1
198,158,215.15,24.44,5.53,4.36,1,-1,-1,-1
198,157,738.88,41.45,6.98,5.62,1,-1,-1,-1
198,154,927.86,1004.42,5.98,4.82,1,-1,-1,-1
198,152,240.74,15.12,5.04,4.38,1,-1,-1,-1
198,146,418.24,927.09,4.52,5.35,1,-1,-1,-1
198,145,449.70,713.58,4.37,5.37,1,-1,-1,-1
198,142,506.46,552.87,4.66,4.58,1,-1,-1,-1
198,139,917.65,1005.81,6.69,5.72,1,-1,-1,-1
198,138,226.65,18.86,5.63,4.31,1,-1,-1,-1
198,130,102.97,809.24,6.14,4.77,1,-1,-1,-1
198,126,792.69,68.18,5.69,4.61,1,-1,-1,-1
198,125,474.31,811.38,4.66,6.12,1,-1,-1,-1
198,119,466.99,771.73,5.38,6.97,1,-1,-1,-1
198,113,17.16,933.97,5.65,8.74,1,-1,-1,-1
198,105,458.54,752.45,5.33,7.14,1,-1,-1,-1
198,104,378.27,353.94,4.18,6.38,1,-1,-1,-1
198,91,182.11,859.57,5.72,5.87,1,-1,-1,-1
198,84,443.45,706.05,5.21,6.32,1,-1,-1,-1
198,79,401.95,376.78,3.97,5.36,1,-1,-1,-1
198,65,439.41,654.59,4.60,6.47,1,-1,-1,-1
198,62,377.15,454.78,3.97,5.69,1,-1,-1,-1
198,59,514.31,1007.83,4.48,5.89,1,-1,-1,-1
198,54,163.94,726.17,6.18,5.77,1,-1,-1,-1
198,52,434.21,664.56,4.28,5.65,1,-1,-1,-1
198,46,476.37,888.71,4.37,5.32,1,-1,-1,-1
198,36,439.58,802.05,4.79,5.49,1,-1,-1,-1
198,19,404.53,632.62,5.54,5.42,1,-1,-1,-1
198,17,482.86,919.30,4.73,7.47,1,-1,-1,-1
198,10,871.37,74.12,4.58,5.46,1,-1,-1,-1
198,7,407.49,298.26,4.83,6.41,1,-1,-1,-1
198,1,411.10,548.81,5.22,7.66,1,-1,-1,-1
199,218,147.96,335.97,5.77,7.54,1,-1,-1,-1
199,215,746.24,327.71,3.93,5.60,1,-1,-1,-1
199,212,545.43,270.51,5.23,5.34,1,-1,-1,-1
199,211,153.93,718.69,5.43,5.28,1,-1,-1,-1
199,209,174.13,50.84,5.22,4.24,1,-1,-1,-1
199,208,103.64,96.47,5.20,4.24,1,-1,-1,-1
199,205,987.43,966.92,6.34,5.18,1,-1,-1,-1
199,201,168.65,856.28,6.51,5.60,1,-1,-1,-1
199,199,984.72,973.07,7.06,5.60,1,-1,-1,-1
199,196,997.16,984.84,7.62,5.50,1,-1,-1,-1
199,194,889.98,1019.49,5.56,4.44,1,-1,-1,-1
199,191,968.30,982.83,6.13,5.23,1,-1,-1,-1
199,190,161.76,54.58,5.29,4.82,1,-1,-1,-1
199,185,454.27,810.62,5.30,5.68,1,-1,-1,-1
199,184,88.57,803.38,6.50,5.35,1,-1,-1,-1
199,182,957.35,983.82,6.53,5.21,1,-1,-1,-1
199,177,936.76,995.04,6.96,4.86,1,-1,-1,-1
199,169,498.17,892.49,4.66,5.88,1,-1,-1,-1
199,157,739.94,42.00,6.88,5.40,1,-1,-1,-1
199,154,926.29,1004.77,6.13,5.33,1,-1,-1,-1
199,146,418.05,926.68,4.47,5.44,1,-1,-1,-1
199,145,449.36,711.85,4.31,5.33,1,-1,-1,-1
199,142,506.51,552.84,4.63,4.54,1,-1,-1,-1
199,139,916.98,1006.56,6.79,5.61,1,-1,-1,-1
199,130,102.93,808.76,6.07,4.67,1,-1,-1,-1
199,126,793.68,68.49,5.75,4.91,1,-1,-1,-1
199,125,473.83,809.23,4.56,6.13,1,-1,-1,-1
199,119,466.74,769.43,5.25,6.99,1,-1,-1,-1
199,113,17.28,933.91,5.92,9.08,1,-1,-1,-1
199,105,457.87,749.63,5.36,7.28,1,-1,-1,-1
199,104,378.15,355.89,4.22,6.49,1,-1,-1,-1
199,91,181.80,859.57,5.87,5.68,1,-1,-1,-1
199,84,443.00,703.91,5.05,6.33,1,-1,-1,-1
199,79,401.97,374.64,3.95,5.43,1,-1,-1,-1
199,65,438.94,652.29,4.79,6.69,1,-1,-1,-1
199,62,377.42,456.86,3.96,5.59,1,-1,-1,-1
199,59,515.00,1010.05,4.40,5.84,1,-1,-1,-1
199,54,163.98,726.19,6.20,5.78,1,-1,-1,-1
199,52,433.82,662.58,4.18,5.59,1,-1,-1,-1
199,46,476.45,890.66,4.53,5.18,1,-1,-1,-1
199,36,439.90,803.65,4.59,5.45,1,-1,-1,-1
199,19,405.98,634.84,5.50,5.32,1,-1,-1,-1
199,17,483.13,920.91,4.62,7.32,1,-1,-1,-1
199,10,871.03,73.60,4.80,5.50,1,-1,-1,-1
199,7,407.51,296.74,4.83,6.48,1,-1,-1,-1
199,1,410.70,546.29,5.15,7.70,1,-1,-1,-1
200,221,873.23,82.87,4.41,4.67,1,-1,-1,-1
200,219,1007.93,305.74,4.74,4.05,1,-1,-1,-1
200,218,147.80,336.28,5.36,7.27,1,-1,-1,-1
200,215,746.45,327.49,4.14,5.67,1,-1,-1,-1
200,212,545.69,270.41,4.98,5.40,1,-1,-1,-1
200,211,153.83,718.81,5.40,5.22,1,-1,-1,-1
200,209,175.23,50.29,5.29,4.32,1,-1,-1,-1
200,208,105.15,95.59,5.05,4.30,1,-1,-1,-1
200,205,985.80,967.62,6.52,5.25,1,-1,-1,-1
200,201,169.47,856.31,6.44,5.66,1,-1,-1,-1
200,199,983.49,973.71,7.27,5.92,1,-1,-1,-1
200,196,998.91,981.67,7.80,6.07,1,-1,-1,-1
200,194,888.97,1019.91,5.74,4.29,1,-1,-1,-1
200,191,966.79,983.44,6.02,5.03,1,-1,-1,-1
200,185,455.01,812.63,5.20,5.93,1,-1,-1,-1
200,184,88.04,803.09,6.61,5.46,1,-1,-1,-1
200,182,955.96,984.72,6.62,5.09,1,-1,-1,-1
200,177,936.11,995.68,6.58,4.70,1,-1,-1,-1
200,169,497.63,890.79,4.51,5.76,1,-1,-1,-1
200,160,82.08,414.94,4.35,5.13,1,-1,-1,-1
200,157,741.10,42.46,6.96,5.47,1,-1,-1,-1
200,154,925.25,1006.26,6.36,5.32,1,-1,-1,-1
200,145,448.58,709.87,4.25,5.61,1,-1,-1,-1
200,142,506.70,552.71,4.66,4.59,1,-1,-1,-1
200,139,915.84,1007.09,6.92,5.45,1,-1,-1,-1
200,126,794.70,68.64,5.75,5.25,1,-1,-1,-1
200,125,473.27,806.90,4.54,6.18,1,-1,-1,-1
200,119,466.30,767.34,5.17,6.83,1,-1,-1,-1
200,113,17.26,933.80,6.23,9.46,1,-1,-1,-1
200,105,457.35,747.77,5.35,7.38,1,-1,-1,-1
200,104,378.07,357.53,4.16,6.82,1,-1,-1,-1
200,91,180.30,858.86,5.88,5.74,1,-1,-1,-1
200,84,442.76,701.77,4.97,6.51,1,-1,-1,-1
200,79,402.04,372.03,3.94,5.31,1,-1,-1,-1
200,65,438.55,650.24,5.04,6.41,1,-1,-1,-1
200,62,377.69,459.12,3.98,5.53,1,-1,-1,-1
200,54,163.75,726.22,6.07,5.78,1,-1,-1,-1
200,52,432.95,660.28,4.15,5.70,1,-1,-1,-1
200,46,476.65,892.50,5.02,5.60,1,-1,-1,-1
200,36,440.32,805.63,4.45,5.73,1,-1,-1,-1
200,19,406.84,636.52,5.29,5.46,1,-1,-1,-1
200,17,483.47,922.67,4.50,7.19,1,-1,-1,-1
200,10,870.60,73.05,5.10,5.40,1,-1,-1,-1
200,7,407.64,294.96,4.78,6.42,1,-1,-1,-1
200,1,410.35,544.40,5.10,7.57,1,-1,-1,-1
201,221,873.36,82.20,4.16,4.40,1,-1,-1,-1
201,219,1008.11,305.76,4.74,3.86,1,-1,-1,-1
201,218,147.92,336.26,5.36,7.23,1,-1,-1,-1
201,216,315.09,985.81,4.69,4.12,1,-1,-1,-1
201,215,746.53,326.83,4.25,5.98,1,-1,-1,-1
201,212,545.90,270.54,4.83,5.34,1,-1,-1,-1
201,211,154.30,718.85,5.24,5.17,1,-1,-1,-1
201,208,106.40,94.89,4.88,4.53,1,-1,-1,-1
201,205,983.98,968.45,6.28,5.07,1,-1,-1,-1
201,201,170.43,856.64,6.26,5.62,1,-1,-1,-1
201,200,936.69,1000.17,6.10,4.67,1,-1,-1,-1
201,199,981.88,974.27,7.03,5.90,1,-1,-1,-1
201,196,999.86,980.11,7.88,6.09,1,-1,-1,-1
201,191,965.22,984.23,6.35,4.86,1,-1,-1,-1
201,185,455.68,815.84,4.91,5.66,1,-1,-1,-1
201,184,87.66,802.58,6.87,5.73,1,-1,-1,-1
201,182,954.33,985.22,6.81,5.00,1,-1,-1,-1
201,180,411.82,105.90,5.18,5.96,1,-1,-1,-1
201,177,934.35,996.02,6.50,4.68,1,-1,-1,-1
201,169,497.28,889.04,4.36,5.66,1,-1,-1,-1
201,157,742.36,43.06,6.82,5.48,1,-1,-1,-1
201,154,923.59,1006.61,6.18,5.41,1,-1,-1,-1
201,145,448.28,707.51,4.13,5.42,1,-1,-1,-1
201,142,506.84,552.80,4.60,4.57,1,-1,-1,-1
201,139,914.42,1007.35,7.01,5.48,1,-1,-1,-1
201,126,795.94,69.97,5.72,5.38,1,-1,-1,-1
201,125,472.32,804.35,4.59,6.38,1,-1,-1,-1
201,119,466.06,765.41,5.12,6.82,1,-1,-1,-1
201,113,17.74,933.93,6.00,9.20,1,-1,-1,-1
201,105,456.84,745.75,5.28,7.31,1,-1,-1,-1
201,104,378.01,359.85,4.08,6.71,1,-1,-1,-1
201,91,179.73,858.72,5.69,5.49,1,-1,-1,-1
201,84,441.93,699.57,4.90,6.50,1,-1,-1,-1
201,79,401.84,369.97,3.87,5.28,1,-1,-1,-1
201,65,438.42,648.38,5.19,6.52,1,-1,-1,-1
201,62,377.68,461.41,3.99,5.88,1,-1,-1,-1
201,53,993.06,298.20,5.31,3.77,1,-1,-1,-1
201,52,432.43,658.45,4.12,5.64,1,-1,-1,-1
201,51,444.04,655.80,5.23,6.09,1,-1,-1,-1
201,46,478.06,894.65,5.20,5.54,1,-1,-1,-1
201,36,440.61,807.42,4.36,5.62,1,-1,-1,-1
201,23,142.63,712.24,5.71,4.49,1,-1,-1,-1
201,19,407.30,639.12,5.07,5.50,1,-1,-1,-1
201,17,483.90,923.98,4.48,7.21,1,-1,-1,-1
201,10,870.05,72.02,5.52,5.41,1,-1,-1,-1
201,7,407.79,293.33,4.72,6.49,1,-1,-1,-1
201,1,409.68,542.40,5.16,7.75,1,-1,-1,-1
202,221,873.52,81.66,3.98,4.20,1,-1,-1,-1
202,219,1008.38,305.80,4.43,3.72,1,-1,-1,-1
202,218,147.92,336.17,5.31,7.27,1,-1,-1,-1
202,216,315.13,985.83,4.61,4.11,1,-1,-1,-1
202,212,545.45,270.40,4.94,5.47,1,-1,-1,-1
202,211,154.16,718.88,5.27,5.15,1,-1,-1,-1
202,208,107.64,92.92,4.89,4.86,1,-1,-1,-1
202,205,983.10,969.56,6.31,4.94,1,-1,-1,-1
202,201,171.25,857.05,6.21,5.80,1,-1,-1,-1
202,200,935.54,1000.29,6.28,4.78,1,-1,-1,-1
202,199,980.89,974.87,7.29,5.65,1,-1,-1,-1
202,196,1003.27,979.36,7.97,5.97,1,-1,-1,-1
202,191,963.96,985.27,6.43,4.82,1,-1,-1,-1
202,185,456.53,818.18,4.73,5.58,1,-1,-1,-1
202,184,87.25,802.28,6.98,5.72,1,-1,-1,-1
202,182,953.66,985.77,6.74,5.00,1,-1,-1,-1
202,180,411.68,107.56,5.06,5.97,1,-1,-1,-1
202,177,933.78,996.39,6.51,4.91,1,-1,-1,-1
202,170,755.94,314.90,4.57,5.01,1,-1,-1,-1
202,169,496.90,887.26,4.32,5.55,1,-1,-1,-1
202,157,743.35,43.69,6.94,5.43,1,-1,-1,-1
202,154,923.02,1007.47,6.21,5.26,1,-1,-1,-1
202,152,245.88,11.69,5.72,4.62,1,-1,-1,-1
202,145,447.75,705.26,4.19,5.36,1,-1,-1,-1
202,142,506.67,552.67,4.76,4.55,1,-1,-1,-1
202,140,544.92,984.99,4.09,4.92,1,-1,-1,-1
202,139,913.56,1007.99,7.13,5.52,1,-1,-1,-1
202,138,232.69,15.06,5.78,4.54,1,-1,-1,-1
202,126,797.41,70.60,6.02,5.40,1,-1,-1,-1
202,125,471.89,802.15,4.63,6.35,1,-1,-1,-1
202,119,465.51,763.04,5.19,7.01,1,-1,-1,-1
202,113,18.11,934.15,5.81,8.87,1,-1,-1,-1
202,105,456.77,744.09,5.14,7.18,1,-1,-1,-1
202,104,378.19,361.73,4.01,6.50,1,-1,-1,-1
202,91,179.34,858.10,5.73,5.67,1,-1,-1,-1
202,84,441.45,696.84,4.82,6.54,1,-1,-1,-1
202,79,401.89,367.73,3.86,5.25,1,-1,-1,-1
202,65,436.82,646.36,5.37,6.46,1,-1,-1,-1
202,62,377.84,463.39,3.98,5.84,1,-1,-1,-1
202,53,993.41,298.31,5.50,3.90,1,-1,-1,-1
202,52,432.19,656.79,4.10,5.69,1,-1,-1,-1
202,51,444.03,655.76,5.27,6.06,1,-1,-1,-1
202,46,479.37,897.02,4.89,5.49,1,-1,-1,-1
202,36,441.09,808.62,4.37,5.93,1,-1,-1,-1
202,23,142.60,712.22,5.61,4.39,1,-1,-1,-1
202,19,407.74,641.78,4.81,5.50,1,-1,-1,-1
202,17,484.29,925.84,4.72,7.18,1,-1,-1,-1
202,10,868.09,70.80,6.08,5.81,1,-1,-1,-1
202,7,408.37,291.59,4.69,6.37,1,-1,-1,-1
202,1,409.39,539.95,5.15,7.86,1,-1,-1,-1
203,221,873.64,81.10,3.86,4.12,1,-1,-1,-1
203,219,1008.94,305.91,4.19,3.60,1,-1,-1,-1
203,218,147.93,336.29,5.24,7.21,1,-1,-1,-1
203,216,314.97,986.00,4.73,4.27,1,-1,-1,-1
203,212,545.78,270.59,5.15,5.39,1,-1,-1,-1
203,211,154.53,718.92,5.26,5.12,1,-1,-1,-1
203,208,108.41,92.00,5.12,4.96,1,-1,-1,-1
203,205,981.65,970.12,6.31,4.75,1,-1,-1,-1
203,201,172.04,857.52,6.41,6.05,1,-1,-1,-1
203,200,934.64,1000.97,5.95,4.61,1,-1,-1,-1
203,199,979.20,975.47,7.42,5.41,1,-1,-1,-1
203,196,1005.39,979.04,7.77,6.03,1,-1,-1,-1
203,191,962.49,985.77,6.21,4.70,1,-1,-1,-1
203,185,457.33,821.32,4.47,5.84,1,-1,-1,-1
203,184,86.76,801.45,6.95,5.72,1,-1,-1,-1
203,182,952.12,986.67,6.36,4.90,1,-1,-1,-1
203,180,411.60,108.61,4.94,6.29,1,-1,-1,-1
203,177,933.19,996.41,6.53,5.02,1,-1,-1,-1
203,170,756.08,314.56,4.77,5.07,1,-1,-1,-1
203,169,496.01,885.71,4.30,5.76,1,-1,-1,-1
203,157,744.32,44.06,6.99,5.49,1,-1,-1,-1
203,154,921.68,1008.20,6.00,4.96,1,-1,-1,-1
203,152,247.57,10.91,5.53,4.45,1,-1,-1,-1
203,146,417.81,924.02,4.23,5.96,1,-1,-1,-1
203,145,447.13,703.16,4.48,5.23,1,-1,-1,-1
203,142,506.40,552.78,4.84,4.51,1,-1,-1,-1
203,140,544.72,985.08,4.08,4.77,1,-1,-1,-1
203,139,912.40,1008.58,7.14,5.48,1,-1,-1,-1
203,138,233.67,14.88,5.51,4.61,1,-1,-1,-1
203,126,798.26,71.22,6.09,5.23,1,-1,-1,-1
203,125,471.31,800.14,4.67,6.23,1,-1,-1,-1
203,119,465.13,761.05,5.19,7.00,1,-1,-1,-1
203,113,17.98,933.79,5.79,8.93,1,-1,-1,-1
203,105,455.89,741.61,5.23,7.31,1,-1,-1,-1
203,104,378.04,363.80,4.00,6.55,1,-1,-1,-1
203,91,179.07,857.87,5.53,5.71,1,-1,-1,-1
203,84,441.02,694.68,4.73,6.63,1,-1,-1,-1
203,79,402.00,365.77,3.87,5.55,1,-1,-1,-1
203,65,436.11,644.08,5.38,6.46,1,-1,-1,-1
203,62,378.00,465.56,3.96,5.79,1,-1,-1,-1
203,53,993.64,298.57,5.50,3.97,1,-1,-1,-1
203,52,431.85,654.71,4.13,5.70,1,-1,-1,-1
203,46,479.81,899.09,4.69,5.42,1,-1,-1,-1
203,36,441.67,810.22,4.40,6.16,1,-1,-1,-1
203,33,451.88,63.62,5.00,5.95,1,-1,-1,-1
203,23,142.83,712.05,5.41,4.35,1,-1,-1,-1
203,19,408.10,643.93,4.57,5.67,1,-1,-1,-1
203,17,484.38,927.08,4.88,7.16,1,-1,-1,-1
203,10,867.59,70.10,6.15,5.94,1,-1,-1,-1
203,7,408.59,289.69,4.68,6.35,1,-1,-1,-1
203,1,409.09,537.63,5.10,7.83,1,-1,-1,-1
204,221,873.21,80.23,3.95,4.30,1,-1,-1,-1
204,219,1009.13,305.90,4.16,3.54,1,-1,-1,-1
204,218,147.99,336.47,5.23,7.07,1,-1,-1,-1
204,212,545.63,270.55,4.98,5.38,1,-1,-1,-1
204,211,154.12,718.80,5.39,5.19,1,-1,-1,-1
204,209,180.12,47.32,5.33,4.46,1,-1,-1,-1
204,208,110.09,91.39,5.34,4.65,1,-1,-1,-1
204,205,979.87,971.15,6.16,4.55,1,-1,-1,-1
204,201,172.30,858.21,6.52,5.92,1,-1,-1,-1
204,199,978.34,975.76,7.20,5.14,1,-1,-1,-1
204,196,1007.59,977.23,7.72,5.55,1,-1,-1,-1
204,191,961.24,986.51,6.18,4.70,1,-1,-1,-1
204,185,457.79,823.61,4.32,5.76,1,-1,-1,-1
204,184,86.12,801.05,6.97,5.61,1,-1,-1,-1
204,182,951.19,987.24,6.15,4.85,1,-1,-1,-1
204,177,931.97,996.55,6.46,5.28,1,-1,-1,-1
204,170,756.32,314.45,5.03,5.08,1,-1,-1,-1
204,169,495.48,883.39,4.37,5.73,1,-1,-1,-1
204,157,745.84,44.22,6.85,5.55,1,-1,-1,-1
204,154,920.84,1008.95,5.95,4.76,1,-1,-1,-1
204,152,248.80,10.23,5.54,4.44,1,-1,-1,-1
204,146,417.52,923.61,4.20,5.98,1,-1,-1,-1
204,145,446.64,700.65,4.85,5.70,1,-1,-1,-1
204,142,506.22,552.94,5.00,4.53,1,-1,-1,-1
204,140,544.70,985.10,4.12,4.71,1,-1,-1,-1
204,139,911.76,1009.19,6.97,5.37,1,-1,-1,-1
204,126,799.25,71.79,5.95,5.11,1,-1,-1,-1
204,125,470.84,797.85,4.83,6.29,1,-1,-1,-1
204,119,464.31,759.14,5.19,6.86,1,-1,-1,-1
204,113,17.42,933.61,5.99,9.12,1,-1,-1,-1
204,105,455.36,739.52,5.26,7.49,1,-1,-1,-1
204,104,377.96,365.43,4.09,6.94,1,-1,-1,-1
204,91,177.33,857.54,5.82,5.89,1,-1,-1,-1
204,84,440.26,692.19,4.68,6.72,1,-1,-1,-1
204,79,402.05,363.37,3.98,5.42,1,-1,-1,-1
204,65,435.60,642.16,5.31,6.49,1,-1,-1,-1
204,62,378.31,467.78,3.93,5.66,1,-1,-1,-1
204,54,164.06,726.37,6.44,5.66,1,-1,-1,-1
204,53,994.27,298.77,5.37,4.02,1,-1,-1,-1
204,52,431.37,652.34,4.34,5.83,1,-1,-1,-1
204,46,480.42,901.70,4.41,5.62,1,-1,-1,-1
204,36,441.76,811.58,4.33,6.28,1,-1,-1,-1
204,23,142.49,712.06,5.52,4.29,1,-1,-1,-1
204,19,408.29,646.22,4.56,5.76,1,-1,-1,-1
204,17,484.52,928.36,5.21,7.10,1,-1,-1,-1
204,10,867.28,69.48,6.24,6.15,1,-1,-1,-1
204,7,408.81,287.97,4.65,6.33,1,-1,-1,-1
204,1,408.61,535.45,5.27,7.90,1,-1,-1,-1
