139,16,977.26,822.16,5.77,8.70,1,-1,-1,-1
139,13,971.77,799.20,4.64,6.71,1,-1,-1,-1
139,11,455.49,584.34,5.09,3.74,1,-1,-1,-1
139,5,605.05,155.60,11.61,18.46,1,-1,-1,-1
140,22,576.91,326.86,4.06,5.19,1,-1,-1,-1
140,16,977.23,822.10,5.75,8.53,1,-1,-1,-1
140,13,971.62,799.06,4.54,6.70,1,-1,-1,-1
140,11,455.84,584.24,4.93,3.74,1,-1,-1,-1
140,5,605.15,155.33,11.69,18.47,1,-1,-1,-1
141,22,576.81,326.41,4.03,5.37,1,-1,-1,-1
141,18,900.26,370.57,6.23,4.09,1,-1,-1,-1
141,16,977.33,822.21,5.78,8.58,1,-1,-1,-1
141,13,971.80,798.95,4.54,6.69,1,-1,-1,-1
141,11,456.12,584.29,4.75,3.72,1,-1,-1,-1
141,5,604.99,155.10,11.98,18.57,1,-1,-1,-1
141,1,982.59,834.72,5.49,5.79,1,-1,-1,-1
142,22,576.82,326.19,4.00,5.51,1,-1,-1,-1
142,18,901.73,370.37,6.09,3.96,1,-1,-1,-1
142,16,977.14,821.94,5.88,8.65,1,-1,-1,-1
142,13,971.76,798.80,4.47,6.61,1,-1,-1,-1
142,11,456.39,584.19,4.67,3.75,1,-1,-1,-1
142,1,982.57,834.65,5.48,5.69,1,-1,-1,-1
143,22,576.51,324.76,3.96,5.67,1,-1,-1,-1
143,16,977.14,822.21,5.90,8.67,1,-1,-1,-1
143,13,971.53,799.15,4.39,6.76,1,-1,-1,-1
143,11,456.39,584.21,4.54,3.75,1,-1,-1,-1
144,16,977.06,822.21,5.89,8.60,1,-1,-1,-1
144,11,456.68,584.08,4.40,3.81,1,-1,-1,-1
145,16,977.01,822.32,5.92,8.60,1,-1,-1,-1
145,11,456.70,583.83,4.54,3.98,1,-1,-1,-1
145,5,605.23,153.99,12.28,18.79,1,-1,-1,-1
146,19,968.43,800.56,5.15,7.63,1,-1,-1,-1
146,16,976.98,822.38,5.90,8.51,1,-1,-1,-1
146,11,456.85,583.76,4.47,4.07,1,-1,-1,-1
146,5,605.40,153.87,12.33,18.71,1,-1,-1,-1
146,1,983.02,835.10,5.11,5.63,1,-1,-1,-1
147,22,576.05,323.16,4.01,5.48,1,-1,-1,-1
147,19,968.07,800.80,5.06,7.63,1,-1,-1,-1
147,16,976.99,822.41,5.94,8.63,1,-1,-1,-1
147,11,457.05,583.55,4.48,4.23,1,-1,-1,-1
147,5,605.47,153.82,12.36,18.71,1,-1,-1,-1
147,1,983.01,835.39,5.08,5.57,1,-1,-1,-1
148,22,575.94,322.95,4.05,5.30,1,-1,-1,-1
148,19,967.64,801.29,4.95,7.31,1,-1,-1,-1
148,16,976.98,822.45,5.91,8.54,1,-1,-1,-1
148,11,457.50,583.18,4.71,4.52,1,-1,-1,-1
148,5,605.53,153.41,12.30,18.72,1,-1,-1,-1
148,1,982.85,835.18,5.14,5.58,1,-1,-1,-1
149,22,575.92,322.51,4.06,5.18,1,-1,-1,-1
149,19,967.51,801.65,4.83,7.06,1,-1,-1,-1
149,16,976.93,822.45,5.90,8.48,1,-1,-1,-1
149,11,457.70,582.84,5.03,4.83,1,-1,-1,-1
149,5,605.62,152.99,12.41,18.81,1,-1,-1,-1
149,2,932.47,-0.04,20.79,11.73,1,-1,-1,-1
149,1,982.70,834.98,5.24,5.56,1,-1,-1,-1
150,24,497.22,460.01,5.38,4.09,1,-1,-1,-1
150,22,575.92,322.43,4.07,5.11,1,-1,-1,-1
150,19,967.38,801.61,4.80,6.92,1,-1,-1,-1
150,16,976.86,822.33,5.89,8.43,1,-1,-1,-1
150,11,457.93,582.62,5.21,5.07,1,-1,-1,-1
150,5,605.69,152.82,12.43,18.79,1,-1,-1,-1
150,2,932.38,0.01,20.96,11.79,1,-1,-1,-1
150,1,982.67,834.95,5.28,5.61,1,-1,-1,-1
151,24,498.61,459.97,5.25,3.96,1,-1,-1,-1
151,22,575.91,322.27,4.07,5.12,1,-1,-1,-1
151,19,967.34,801.99,4.77,6.80,1,-1,-1,-1
151,16,976.83,822.54,5.83,8.37,1,-1,-1,-1
151,11,458.50,582.41,5.11,5.27,1,-1,-1,-1
151,5,605.89,152.42,12.33,18.76,1,-1,-1,-1
151,2,932.25,0.09,20.99,11.94,1,-1,-1,-1
151,1,982.76,834.92,5.25,5.61,1,-1,-1,-1
152,24,499.25,459.78,4.99,3.70,1,-1,-1,-1
152,22,575.96,322.06,4.06,5.14,1,-1,-1,-1
152,19,967.37,801.95,4.73,6.76,1,-1,-1,-1
152,16,976.86,822.67,5.82,8.25,1,-1,-1,-1
152,11,458.70,582.26,5.03,5.45,1,-1,-1,-1
152,5,605.90,152.25,12.38,18.78,1,-1,-1,-1
152,2,932.28,0.12,20.87,12.07,1,-1,-1,-1
152,1,982.67,834.96,5.31,5.65,1,-1,-1,-1
153,24,499.93,459.83,4.82,3.49,1,-1,-1,-1
153,22,575.84,321.67,4.12,5.12,1,-1,-1,-1
153,19,967.38,801.96,4.73,6.77,1,-1,-1,-1
153,18,910.39,368.38,5.91,3.80,1,-1,-1,-1
153,11,458.98,582.10,4.93,5.62,1,-1,-1,-1
153,5,605.80,152.15,12.36,18.81,1,-1,-1,-1
153,2,932.23,0.10,20.83,12.16,1,-1,-1,-1
154,22,575.77,321.17,4.16,5.09,1,-1,-1,-1
154,19,967.54,802.30,4.69,6.70,1,-1,-1,-1
154,11,459.12,580.72,4.84,5.67,1,-1,-1,-1
154,5,605.81,151.84,12.29,18.81,1,-1,-1,-1
155,22,575.69,320.98,4.23,5.11,1,-1,-1,-1
155,19,967.79,802.62,4.57,6.54,1,-1,-1,-1
155,11,459.28,580.14,4.82,5.63,1,-1,-1,-1
155,5,606.03,151.44,12.19,18.84,1,-1,-1,-1
156,22,575.52,320.64,4.35,5.12,1,-1,-1,-1
156,19,967.81,802.45,4.57,6.58,1,-1,-1,-1
156,11,459.33,579.97,4.77,5.64,1,-1,-1,-1
156,5,606.12,151.32,12.10,18.78,1,-1,-1,-1
157,22,575.28,320.31,4.53,5.12,1,-1,-1,-1
157,19,967.74,802.44,4.58,6.67,1,-1,-1,-1
157,16,976.75,822.34,5.95,8.15,1,-1,-1,-1
157,11,459.65,579.84,4.82,5.56,1,-1,-1,-1
157,1,982.89,835.03,5.16,5.54,1,-1,-1,-1
158,25,990.24,339.85,5.41,3.42,1,-1,-1,-1
158,22,575.24,320.15,4.61,5.09,1,-1,-1,-1
158,19,967.80,802.29,4.56,6.70,1,-1,-1,-1
158,16,976.68,822.30,5.99,8.18,1,-1,-1,-1
158,11,459.74,579.79,4.79,5.46,1,-1,-1,-1
158,1,982.89,835.09,5.15,5.52,1,-1,-1,-1
159,26,129.33,874.15,3.68,6.71,1,-1,-1,-1
159,25,988.27,339.99,5.53,3.55,1,-1,-1,-1
159,22,575.09,319.74,4.75,5.07,1,-1,-1,-1
159,19,968.04,802.39,4.58,6.73,1,-1,-1,-1
159,16,976.85,822.49,6.02,8.19,1,-1,-1,-1
159,11,459.95,579.76,4.84,5.33,1,-1,-1,-1
159,1,983.03,835.32,5.06,5.47,1,-1,-1,-1
160,26,129.25,874.08,3.74,6.73,1,-1,-1,-1
160,25,987.17,340.10,5.49,3.67,1,-1,-1,-1
160,24,506.97,459.69,5.05,3.24,1,-1,-1,-1
160,22,575.12,319.37,4.78,5.10,1,-1,-1,-1
160,19,967.83,802.48,4.53,6.69,1,-1,-1,-1
160,16,976.79,822.57,5.99,8.38,1,-1,-1,-1
160,11,460.02,579.74,4.91,5.18,1,-1,-1,-1
160,1,982.86,835.19,5.13,5.40,1,-1,-1,-1
161,26,129.13,874.19,3.54,6.34,1,-1,-1,-1
161,25,986.02,340.18,5.62,3.92,1,-1,-1,-1
161,24,507.93,459.50,5.27,3.34,1,-1,-1,-1
161,22,575.12,318.80,4.82,5.20,1,-1,-1,-1
161,19,967.80,802.50,4.49,6.65,1,-1,-1,-1
161,16,976.84,822.61,5.94,8.53,1,-1,-1,-1
161,11,460.11,579.74,5.02,5.02,1,-1,-1,-1
161,5,606.89,150.76,11.69,18.10,1,-1,-1,-1
161,1,982.86,835.17,5.14,5.33,1,-1,-1,-1
162,25,985.16,340.18,5.69,4.12,1,-1,-1,-1
162,24,508.23,459.42,5.28,3.35,1,-1,-1,-1
162,22,575.10,318.29,4.87,5.44,1,-1,-1,-1
162,19,968.01,802.65,4.45,6.68,1,-1,-1,-1
162,16,976.97,822.81,5.92,8.63,1,-1,-1,-1
162,11,460.19,579.77,5.14,4.92,1,-1,-1,-1
162,5,606.95,150.94,11.73,17.96,1,-1,-1,-1
162,1,982.80,835.18,5.18,5.32,1,-1,-1,-1
163,25,984.58,340.18,5.49,4.22,1,-1,-1,-1
163,24,508.61,459.30,5.61,3.33,1,-1,-1,-1
163,22,575.14,317.99,4.87,5.66,1,-1,-1,-1
163,19,968.06,802.69,4.44,6.73,1,-1,-1,-1
163,16,977.09,822.94,5.87,8.67,1,-1,-1,-1
163,11,460.26,579.75,5.34,4.80,1,-1,-1,-1
163,5,607.05,150.90,11.93,17.98,1,-1,-1,-1
163,1,982.82,835.30,5.17,5.32,1,-1,-1,-1
164,25,984.46,340.15,5.34,4.30,1,-1,-1,-1
164,24,508.66,459.27,5.84,3.32,1,-1,-1,-1
164,22,575.16,317.84,4.87,5.83,1,-1,-1,-1
164,19,968.08,802.69,4.42,6.77,1,-1,-1,-1
164,16,977.15,822.98,5.84,8.70,1,-1,-1,-1
164,11,460.25,579.76,5.49,4.72,1,-1,-1,-1
164,5,607.06,150.90,12.09,17.99,1,-1,-1,-1
164,1,982.83,835.34,5.17,5.32,1,-1,-1,-1
165,27,969.81,793.23,3.97,5.21,1,-1,-1,-1
165,25,984.00,340.16,5.09,4.37,1,-1,-1,-1
165,24,510.41,459.42,5.53,3.26,1,-1,-1,-1
165,19,968.07,802.46,4.48,6.92,1,-1,-1,-1
165,16,977.07,822.66,5.89,8.79,1,-1,-1,-1
165,11,460.26,579.70,5.66,4.57,1,-1,-1,-1
165,1,982.92,835.29,5.13,5.38,1,-1,-1,-1
166,27,969.57,792.88,3.95,5.10,1,-1,-1,-1
166,19,968.09,802.24,4.48,7.03,1,-1,-1,-1
166,16,977.11,822.62,5.94,8.95,1,-1,-1,-1
166,11,460.30,579.55,5.89,4.46,1,-1,-1,-1
166,1,982.88,835.32,5.13,5.31,1,-1,-1,-1
167,27,969.09,792.64,4.09,5.16,1,-1,-1,-1
167,19,967.97,802.11,4.50,7.08,1,-1,-1,-1
167,16,976.97,822.47,5.90,8.99,1,-1,-1,-1
167,11,460.25,579.58,6.04,4.27,1,-1,-1,-1
167,1,982.97,835.41,5.08,5.33,1,-1,-1,-1
168,27,969.11,792.53,4.13,5.15,1,-1,-1,-1
168,19,967.91,801.73,4.58,7.26,1,-1,-1,-1
168,16,976.92,822.49,5.98,9.09,1,-1,-1,-1
168,11,460.22,579.37,6.16,4.17,1,-1,-1,-1
168,5,607.54,150.46,12.18,17.93,1,-1,-1,-1
168,1,982.78,835.26,5.18,5.37,1,-1,-1,-1
169,27,968.92,792.21,4.11,5.17,1,-1,-1,-1
169,26,129.44,873.90,3.91,7.25,1,-1,-1,-1
169,24,515.13,458.36,5.47,3.44,1,-1,-1,-1
169,19,967.78,801.88,4.53,7.23,1,-1,-1,-1
169,16,977.04,822.48,5.93,9.03,1,-1,-1,-1
169,11,461.62,579.05,5.99,4.19,1,-1,-1,-1
169,5,607.63,150.29,12.17,17.86,1,-1,-1,-1
169,1,982.86,835.32,5.15,5.31,1,-1,-1,-1
170,27,968.86,791.88,4.08,5.24,1,-1,-1,-1
170,26,129.48,873.83,4.08,7.82,1,-1,-1,-1
170,24,515.44,458.20,5.52,3.44,1,-1,-1,-1
170,16,977.13,822.54,6.03,9.38,1,-1,-1,-1
170,11,462.21,578.81,5.85,4.23,1,-1,-1,-1
170,5,607.70,150.10,12.16,17.91,1,-1,-1,-1
170,1,982.97,835.40,5.09,5.20,1,-1,-1,-1
171,27,968.62,791.72,4.12,5.25,1,-1,-1,-1
171,26,129.47,873.95,3.94,7.37,1,-1,-1,-1
171,24,516.08,458.31,5.42,3.38,1,-1,-1,-1
171,16,977.04,822.55,6.13,9.48,1,-1,-1,-1
171,11,462.74,578.65,5.58,4.25,1,-1,-1,-1
171,5,607.81,150.04,12.17,17.88,1,-1,-1,-1
171,1,982.83,835.40,5.15,5.22,1,-1,-1,-1
172,27,968.36,791.33,4.13,5.26,1,-1,-1,-1
172,26,129.43,874.17,3.88,7.10,1,-1,-1,-1
172,24,517.60,458.24,5.67,3.36,1,-1,-1,-1
172,16,976.99,822.43,6.19,9.48,1,-1,-1,-1
172,11,462.98,578.41,5.41,4.27,1,-1,-1,-1
172,1,982.89,835.46,5.13,5.20,1,-1,-1,-1
173,27,968.34,791.01,4.05,5.20,1,-1,-1,-1
173,26,129.48,874.06,3.88,7.21,1,-1,-1,-1
173,19,967.93,802.22,4.54,7.17,1,-1,-1,-1
173,16,976.94,822.51,6.16,9.38,1,-1,-1,-1
173,11,462.93,578.28,5.36,4.28,1,-1,-1,-1
173,1,983.00,835.43,5.06,5.17,1,-1,-1,-1
174,27,968.14,790.85,4.14,5.26,1,-1,-1,-1
174,26,129.49,874.24,3.80,6.98,1,-1,-1,-1
174,19,967.94,802.10,4.56,7.21,1,-1,-1,-1
174,16,977.04,822.46,6.19,9.44,1,-1,-1,-1
174,11,463.24,577.99,5.22,4.32,1,-1,-1,-1
174,1,982.95,835.44,5.07,5.19,1,-1,-1,-1
175,27,968.06,790.55,4.15,5.38,1,-1,-1,-1
175,26,129.18,874.07,3.89,7.02,1,-1,-1,-1
175,19,967.89,802.14,4.51,7.10,1,-1,-1,-1
175,16,977.10,822.50,6.18,9.55,1,-1,-1,-1
175,11,463.29,577.83,5.11,4.31,1,-1,-1,-1
175,1,982.98,835.55,5.05,5.16,1,-1,-1,-1
176,27,968.04,790.32,4.21,5.53,1,-1,-1,-1
176,26,129.27,874.31,3.85,6.86,1,-1,-1,-1
176,19,967.92,802.07,4.50,7.10,1,-1,-1,-1
176,16,977.10,822.46,6.14,9.51,1,-1,-1,-1
176,11,463.46,577.74,4.99,4.31,1,-1,-1,-1
176,1,982.99,835.49,5.04,5.16,1,-1,-1,-1
177,27,967.94,789.91,4.23,5.81,1,-1,-1,-1
177,26,129.36,874.36,3.86,6.88,1,-1,-1,-1
177,19,967.95,802.05,4.46,7.07,1,-1,-1,-1
177,16,977.09,822.52,6.01,9.25,1,-1,-1,-1
177,11,463.69,577.50,4.92,4.31,1,-1,-1,-1
177,1,983.04,835.37,5.02,5.25,1,-1,-1,-1
178,27,967.69,789.51,4.33,6.15,1,-1,-1,-1
178,26,129.33,874.38,3.87,7.05,1,-1,-1,-1
178,19,967.98,802.23,4.44,7.06,1,-1,-1,-1
178,16,977.04,822.48,5.94,9.04,1,-1,-1,-1
178,11,463.74,577.34,4.86,4.29,1,-1,-1,-1
178,1,982.97,835.28,5.05,5.26,1,-1,-1,-1
179,27,967.52,788.40,4.42,6.18,1,-1,-1,-1
179,26,129.34,874.51,3.82,6.90,1,-1,-1,-1
179,24,523.08,457.62,5.86,3.64,1,-1,-1,-1
179,19,968.01,802.49,4.36,6.98,1,-1,-1,-1
179,16,977.13,822.50,5.91,8.92,1,-1,-1,-1
179,11,463.91,577.22,4.72,4.23,1,-1,-1,-1
179,1,983.13,835.48,4.96,5.15,1,-1,-1,-1
180,28,587.40,458.87,8.41,4.58,1,-1,-1,-1
180,27,967.33,787.95,4.55,6.13,1,-1,-1,-1
180,26,129.41,874.47,3.90,7.20,1,-1,-1,-1
180,24,524.01,457.64,5.94,3.65,1,-1,-1,-1
180,19,968.07,802.36,4.35,7.05,1,-1,-1,-1
180,16,977.07,822.63,5.89,8.95,1,-1,-1,-1
180,11,464.03,577.06,4.59,4.16,1,-1,-1,-1
180,1,983.07,835.58,4.96,5.09,1,-1,-1,-1
181,28,587.59,459.11,8.13,4.48,1,-1,-1,-1
181,27,967.18,787.74,4.68,5.99,1,-1,-1,-1
181,26,129.22,874.23,3.93,7.46,1,-1,-1,-1
181,19,968.01,802.39,4.34,6.97,1,-1,-1,-1
181,16,977.02,822.51,5.89,8.96,1,-1,-1,-1
181,11,464.23,576.77,4.56,4.13,1,-1,-1,-1
181,1,983.03,835.67,4.97,5.03,1,-1,-1,-1
182,29,964.54,346.57,5.78,3.45,1,-1,-1,-1
182,28,587.59,459.32,7.93,4.37,1,-1,-1,-1
182,27,967.11,787.69,4.77,5.88,1,-1,-1,-1
182,26,129.33,874.35,3.96,7.57,1,-1,-1,-1
182,19,968.04,802.48,4.34,7.00,1,-1,-1,-1
182,16,976.98,822.56,5.87,8.99,1,-1,-1,-1
182,11,464.31,576.68,4.50,4.10,1,-1,-1,-1
182,1,982.98,835.61,5.00,5.03,1,-1,-1,-1
183,29,963.87,346.57,5.93,3.40,1,-1,-1,-1
183,28,587.56,459.36,7.91,4.35,1,-1,-1,-1
183,27,967.14,787.62,4.79,5.68,1,-1,-1,-1
183,26,129.25,874.43,3.99,7.77,1,-1,-1,-1
183,19,968.11,802.59,4.33,6.99,1,-1,-1,-1
183,16,977.05,822.57,5.91,9.05,1,-1,-1,-1
183,11,464.56,576.51,4.49,4.04,1,-1,-1,-1
183,1,982.88,835.55,5.07,5.03,1,-1,-1,-1
184,29,962.94,347.20,5.80,3.34,1,-1,-1,-1
184,28,587.59,459.40,7.92,4.35,1,-1,-1,-1
184,27,967.08,787.53,4.85,5.42,1,-1,-1,-1
184,26,129.03,873.96,3.92,7.71,1,-1,-1,-1
184,16,976.91,822.44,5.97,9.04,1,-1,-1,-1
184,11,464.79,576.12,4.55,4.15,1,-1,-1,-1
184,1,982.78,835.52,5.14,5.08,1,-1,-1,-1
185,29,962.31,347.53,5.65,3.25,1,-1,-1,-1
185,28,587.68,459.38,7.86,4.31,1,-1,-1,-1
185,27,966.97,787.56,4.94,5.23,1,-1,-1,-1
185,26,128.97,873.98,3.93,7.71,1,-1,-1,-1
185,16,976.99,822.55,5.96,9.05,1,-1,-1,-1
185,11,464.90,575.97,4.58,4.23,1,-1,-1,-1
185,1,982.76,835.56,5.18,5.08,1,-1,-1,-1
186,30,129.50,784.69,3.51,3.43,1,-1,-1,-1
186,29,961.38,347.77,5.58,3.21,1,-1,-1,-1
186,28,587.69,459.46,7.78,4.31,1,-1,-1,-1
186,27,966.71,787.40,5.12,5.08,1,-1,-1,-1
186,26,129.00,874.02,3.87,7.64,1,-1,-1,-1
186,16,976.84,822.40,5.95,8.95,1,-1,-1,-1
186,11,465.24,575.71,4.49,4.27,1,-1,-1,-1
186,1,982.65,835.51,5.27,5.06,1,-1,-1,-1
187,30,129.58,784.75,3.45,3.35,1,-1,-1,-1
187,29,960.35,347.89,5.53,3.20,1,-1,-1,-1
187,28,587.50,459.22,8.12,4.52,1,-1,-1,-1
187,27,966.59,787.18,5.26,5.01,1,-1,-1,-1
187,26,129.12,874.13,3.78,7.36,1,-1,-1,-1
187,16,976.86,822.45,5.85,8.72,1,-1,-1,-1
187,11,465.56,575.56,4.45,4.33,1,-1,-1,-1
187,1,982.77,835.53,5.23,5.08,1,-1,-1,-1
188,30,129.72,784.78,3.34,3.31,1,-1,-1,-1
188,29,959.48,348.04,5.47,3.24,1,-1,-1,-1
188,28,587.48,459.09,8.31,4.70,1,-1,-1,-1
188,27,966.52,787.11,5.35,4.92,1,-1,-1,-1
188,19,968.03,802.69,4.32,6.74,1,-1,-1,-1
188,16,976.87,822.50,5.87,8.79,1,-1,-1,-1
188,11,465.68,575.58,4.46,4.33,1,-1,-1,-1
188,1,982.87,835.64,5.17,5.04,1,-1,-1,-1
189,30,129.63,784.79,3.37,3.28,1,-1,-1,-1
189,29,958.48,348.17,5.58,3.40,1,-1,-1,-1
189,28,587.36,459.11,8.51,4.84,1,-1,-1,-1
189,27,966.52,786.91,5.40,4.85,1,-1,-1,-1
189,16,976.87,822.55,5.81,8.81,1,-1,-1,-1
189,11,465.94,575.40,4.37,4.43,1,-1,-1,-1
189,1,982.93,835.74,5.12,5.04,1,-1,-1,-1
190,30,129.57,784.75,3.44,3.31,1,-1,-1,-1
190,27,966.41,786.68,5.49,4.77,1,-1,-1,-1
190,16,977.00,822.53,5.77,8.66,1,-1,-1,-1
190,11,466.07,575.28,4.36,4.53,1,-1,-1,-1
190,1,982.94,835.53,5.10,5.04,1,-1,-1,-1
191,30,129.54,784.75,3.44,3.31,1,-1,-1,-1
191,27,966.28,786.37,5.61,4.82,1,-1,-1,-1
191,16,976.97,822.53,5.74,8.70,1,-1,-1,-1
191,11,466.09,575.07,4.45,4.70,1,-1,-1,-1
191,1,982.95,835.67,5.08,5.04,1,-1,-1,-1
192,30,129.41,784.78,3.52,3.38,1,-1,-1,-1
192,27,966.26,786.08,5.66,4.85,1,-1,-1,-1
192,19,968.27,802.76,4.29,6.74,1,-1,-1,-1
192,16,977.21,822.92,5.79,8.97,1,-1,-1,-1
192,11,466.46,574.76,4.44,4.93,1,-1,-1,-1
192,1,982.95,835.76,5.07,5.07,1,-1,-1,-1
193,31,959.40,769.93,4.68,5.22,1,-1,-1,-1
193,30,129.44,784.74,3.70,3.45,1,-1,-1,-1
193,29,953.61,348.20,6.34,4.18,1,-1,-1,-1
193,28,587.04,459.22,8.26,4.75,1,-1,-1,-1
193,27,964.84,785.56,5.82,4.91,1,-1,-1,-1
193,24,535.51,456.06,5.69,3.87,1,-1,-1,-1
193,19,968.35,802.83,4.27,6.77,1,-1,-1,-1
193,16,977.26,822.87,5.73,9.07,1,-1,-1,-1
193,11,466.73,574.50,4.50,5.16,1,-1,-1,-1
193,1,983.04,835.71,5.02,5.09,1,-1,-1,-1
194,31,959.26,769.71,4.79,5.34,1,-1,-1,-1
194,30,129.42,784.69,3.86,3.50,1,-1,-1,-1
194,29,952.72,348.21,6.81,4.47,1,-1,-1,-1
194,28,586.98,459.25,8.18,4.72,1,-1,-1,-1
194,27,964.27,785.36,5.94,4.94,1,-1,-1,-1
194,24,535.83,455.97,5.80,3.95,1,-1,-1,-1
194,19,968.34,802.87,4.23,6.81,1,-1,-1,-1
194,16,977.31,822.79,5.67,9.12,1,-1,-1,-1
194,11,466.83,574.37,4.53,5.34,1,-1,-1,-1
194,1,983.09,835.70,4.97,5.11,1,-1,-1,-1
195,31,959.09,769.38,4.89,5.30,1,-1,-1,-1
195,30,129.36,784.76,4.01,3.50,1,-1,-1,-1
195,29,952.24,348.22,6.72,4.66,1,-1,-1,-1
195,28,587.03,459.22,8.10,4.70,1,-1,-1,-1
195,27,964.02,785.18,5.97,4.91,1,-1,-1,-1
195,24,536.43,455.92,5.88,4.01,1,-1,-1,-1
195,19,968.40,802.91,4.21,6.77,1,-1,-1,-1
195,16,977.29,822.83,5.64,9.16,1,-1,-1,-1
195,11,466.90,574.25,4.54,5.49,1,-1,-1,-1
195,1,983.13,835.73,4.93,5.15,1,-1,-1,-1
196,31,958.86,768.74,5.07,5.34,1,-1,-1,-1
196,30,129.34,784.75,4.10,3.53,1,-1,-1,-1
196,28,587.32,459.26,7.97,4.68,1,-1,-1,-1
196,27,963.85,784.80,5.89,4.97,1,-1,-1,-1
196,19,968.27,802.97,4.17,6.78,1,-1,-1,-1
196,16,977.18,822.84,5.63,9.22,1,-1,-1,-1
196,1,983.18,835.67,4.89,5.16,1,-1,-1,-1
197,31,958.75,768.57,5.19,5.38,1,-1,-1,-1
197,30,129.30,784.76,4.18,3.55,1,-1,-1,-1
197,28,587.49,459.37,7.81,4.59,1,-1,-1,-1
197,27,963.78,784.28,5.79,5.07,1,-1,-1,-1
197,19,968.33,802.97,4.17,6.82,1,-1,-1,-1
197,16,977.27,822.88,5.66,9.27,1,-1,-1,-1
197,1,983.20,835.69,4.85,5.16,1,-1,-1,-1
198,31,958.67,768.28,5.28,5.33,1,-1,-1,-1
198,30,129.32,784.76,4.19,3.55,1,-1,-1,-1
198,28,587.62,459.38,7.73,4.58,1,-1,-1,-1
198,27,963.75,784.21,5.68,5.05,1,-1,-1,-1
198,16,977.28,822.90,5.67,9.32,1,-1,-1,-1
198,1,983.24,835.66,4.82,5.15,1,-1,-1,-1
199,31,958.56,767.90,5.38,5.28,1,-1,-1,-1
199,30,129.31,784.86,4.13,3.63,1,-1,-1,-1
199,28,587.66,459.42,7.67,4.58,1,-1,-1,-1
199,27,963.75,783.92,5.56,5.06,1,-1,-1,-1
199,16,977.03,822.54,5.54,9.15,1,-1,-1,-1
199,11,467.61,571.86,4.87,5.47,1,-1,-1,-1
199,1,983.25,835.66,4.80,5.15,1,-1,-1,-1
200,31,958.45,767.61,5.48,5.17,1,-1,-1,-1
200,30,129.45,785.00,4.02,3.54,1,-1,-1,-1
200,28,587.76,459.60,7.51,4.47,1,-1,-1,-1
200,27,963.74,783.62,5.43,5.03,1,-1,-1,-1
200,16,977.18,822.77,5.61,9.18,1,-1,-1,-1
200,11,467.70,571.73,4.93,5.27,1,-1,-1,-1
200,1,983.22,835.73,4.80,5.11,1,-1,-1,-1
201,31,958.30,767.36,5.61,5.12,1,-1,-1,-1
201,30,129.48,785.01,3.94,3.57,1,-1,-1,-1
201,28,587.79,459.54,7.46,4.46,1,-1,-1,-1
201,27,963.75,783.47,5.31,5.00,1,-1,-1,-1
201,16,977.00,822.60,5.58,9.10,1,-1,-1,-1
201,11,467.80,571.69,4.94,5.09,1,-1,-1,-1
201,1,983.21,835.74,4.80,5.11,1,-1,-1,-1
202,31,958.15,767.24,5.76,5.11,1,-1,-1,-1
202,30,129.52,785.00,3.89,3.61,1,-1,-1,-1
202,28,587.68,459.50,7.53,4.45,1,-1,-1,-1
202,27,963.73,783.07,5.16,5.08,1,-1,-1,-1
202,16,976.99,822.70,5.55,9.06,1,-1,-1,-1
202,11,467.97,571.61,4.97,4.85,1,-1,-1,-1
202,1,983.21,835.76,4.80,5.11,1,-1,-1,-1
203,31,958.21,767.16,5.77,5.08,1,-1,-1,-1
203,30,129.60,784.93,3.87,3.60,1,-1,-1,-1
203,28,587.85,459.58,7.47,4.44,1,-1,-1,-1
203,27,963.78,782.90,5.07,5.08,1,-1,-1,-1
203,16,977.41,823.04,5.68,9.27,1,-1,-1,-1
203,11,468.05,571.54,5.01,4.58,1,-1,-1,-1
203,1,983.23,835.76,4.79,5.03,1,-1,-1,-1
204,32,800.39,413.87,4.57,6.15,1,-1,-1,-1
204,31,958.26,767.05,5.75,5.03,1,-1,-1,-1
204,30,129.50,784.93,3.89,3.66,1,-1,-1,-1
204,28,587.64,459.51,7.52,4.44,1,-1,-1,-1
204,27,963.76,782.63,4.94,5.19,1,-1,-1,-1
204,19,968.18,802.71,4.15,6.87,1,-1,-1,-1
204,16,977.24,822.78,5.63,9.21,1,-1,-1,-1
204,11,468.15,571.52,5.15,4.36,1,-1,-1,-1
204,1,983.24,835.82,4.78,5.02,1,-1,-1,-1
205,32,800.42,414.10,4.58,6.02,1,-1,-1,-1
205,30,129.52,784.93,3.89,3.70,1,-1,-1,-1
205,29,941.86,351.71,7.41,4.65,1,-1,-1,-1
205,28,587.65,459.50,7.50,4.44,1,-1,-1,-1
205,27,963.76,782.40,4.83,5.34,1,-1,-1,-1
205,19,968.13,802.71,4.19,6.95,1,-1,-1,-1
205,16,977.29,822.69,5.57,9.08,1,-1,-1,-1
205,11,468.19,571.46,5.28,4.21,1,-1,-1,-1
205,1,983.28,835.78,4.75,5.02,1,-1,-1,-1
206,32,800.52,414.26,4.48,5.85,1,-1,-1,-1
206,30,129.58,784.91,3.89,3.69,1,-1,-1,-1
206,29,940.84,352.00,7.42,4.51,1,-1,-1,-1
206,28,587.63,459.51,7.52,4.43,1,-1,-1,-1
206,27,963.73,782.23,4.68,5.48,1,-1,-1,-1
