186,108,102.87,683.39,4.87,6.47,1,-1,-1,-1
186,107,190.61,976.47,5.05,6.02,1,-1,-1,-1
186,105,39.85,321.42,4.35,6.76,1,-1,-1,-1
186,104,96.87,650.76,4.35,6.11,1,-1,-1,-1
186,103,34.75,297.45,4.28,5.50,1,-1,-1,-1
186,101,79.69,577.64,4.71,6.53,1,-1,-1,-1
186,97,57.33,572.34,5.10,6.43,1,-1,-1,-1
186,93,25.85,256.02,4.85,7.52,1,-1,-1,-1
186,88,77.94,547.87,5.48,6.39,1,-1,-1,-1
186,80,8.22,183.79,3.80,5.19,1,-1,-1,-1
186,71,63.44,608.24,5.32,6.75,1,-1,-1,-1
186,69,82.31,712.48,4.57,6.47,1,-1,-1,-1
186,29,89.71,756.45,4.98,7.52,1,-1,-1,-1
186,14,18.06,235.85,4.05,5.45,1,-1,-1,-1
186,7,107.71,841.93,4.06,6.02,1,-1,-1,-1
186,4,124.20,928.94,4.52,6.09,1,-1,-1,-1
187,110,20.07,520.64,5.39,6.58,1,-1,-1,-1
187,108,101.01,680.54,5.17,6.25,1,-1,-1,-1
187,107,190.20,974.25,5.41,6.30,1,-1,-1,-1
187,105,39.26,319.56,4.53,6.63,1,-1,-1,-1
187,104,96.27,648.12,4.31,6.02,1,-1,-1,-1
187,103,34.40,295.29,4.29,5.61,1,-1,-1,-1
187,101,77.37,574.40,5.18,6.50,1,-1,-1,-1
187,97,57.82,575.17,5.06,6.38,1,-1,-1,-1
187,93,25.18,253.80,4.90,7.78,1,-1,-1,-1
187,88,76.60,544.84,5.61,6.31,1,-1,-1,-1
187,80,7.76,180.86,4.03,5.71,1,-1,-1,-1
187,71,64.21,610.95,5.23,6.72,1,-1,-1,-1
187,69,82.50,715.60,4.54,6.38,1,-1,-1,-1
187,29,90.01,759.18,5.03,7.34,1,-1,-1,-1
187,14,17.56,233.64,3.99,5.32,1,-1,-1,-1
187,7,108.21,844.39,4.24,6.30,1,-1,-1,-1
187,4,124.42,931.50,4.78,6.36,1,-1,-1,-1
188,110,20.14,523.71,5.62,6.51,1,-1,-1,-1
188,107,190.42,970.77,5.39,6.44,1,-1,-1,-1
188,105,38.85,317.68,4.77,6.69,1,-1,-1,-1
188,104,95.94,645.42,4.30,6.23,1,-1,-1,-1
188,103,34.11,293.46,4.14,5.88,1,-1,-1,-1
188,101,76.31,571.47,5.29,6.47,1,-1,-1,-1
188,97,58.27,578.15,5.08,6.39,1,-1,-1,-1
188,93,24.62,251.63,4.99,7.74,1,-1,-1,-1
188,88,75.92,541.68,5.49,6.37,1,-1,-1,-1
188,80,7.41,179.03,4.23,5.45,1,-1,-1,-1
188,71,64.40,613.63,5.17,6.76,1,-1,-1,-1
188,69,83.48,718.51,4.58,6.38,1,-1,-1,-1
188,29,90.84,761.72,5.03,7.21,1,-1,-1,-1
188,14,17.08,231.12,3.98,5.31,1,-1,-1,-1
188,7,108.46,847.39,4.53,6.16,1,-1,-1,-1
188,4,124.55,934.18,5.11,6.18,1,-1,-1,-1
189,110,20.10,526.48,5.70,6.40,1,-1,-1,-1
189,107,190.04,969.47,5.67,6.62,1,-1,-1,-1
189,105,38.58,315.49,4.99,6.72,1,-1,-1,-1
189,104,95.58,642.32,4.34,6.21,1,-1,-1,-1
189,103,33.57,291.02,4.15,5.78,1,-1,-1,-1
189,101,75.89,568.01,5.33,6.43,1,-1,-1,-1
189,97,58.66,581.01,5.04,6.61,1,-1,-1,-1
189,93,23.90,249.10,4.99,7.81,1,-1,-1,-1
189,88,75.55,538.63,5.32,6.30,1,-1,-1,-1
189,80,6.84,176.99,4.61,5.26,1,-1,-1,-1
189,71,64.98,616.63,5.12,6.81,1,-1,-1,-1
189,69,83.97,721.49,4.60,6.44,1,-1,-1,-1
189,29,91.07,764.50,5.18,7.75,1,-1,-1,-1
189,7,108.52,850.14,4.78,6.08,1,-1,-1,-1
189,4,124.59,936.71,5.43,6.18,1,-1,-1,-1
190,110,21.59,530.19,5.80,6.38,1,-1,-1,-1
190,107,190.15,968.14,5.68,6.44,1,-1,-1,-1
190,105,38.36,313.46,5.22,6.91,1,-1,-1,-1
190,104,95.20,639.82,4.52,6.10,1,-1,-1,-1
190,103,33.10,289.17,4.12,5.75,1,-1,-1,-1
190,97,59.36,583.96,5.11,6.48,1,-1,-1,-1
190,93,23.40,246.88,5.03,7.89,1,-1,-1,-1
190,88,75.09,535.48,5.17,6.24,1,-1,-1,-1
190,71,65.46,619.67,5.21,6.87,1,-1,-1,-1
190,69,84.29,724.19,4.76,6.55,1,-1,-1,-1
190,7,109.92,852.44,5.11,6.34,1,-1,-1,-1
190,4,125.93,939.09,5.50,6.02,1,-1,-1,-1
191,110,22.27,532.37,5.74,6.43,1,-1,-1,-1
191,105,38.10,311.52,5.47,6.82,1,-1,-1,-1
191,104,94.63,637.42,4.89,6.26,1,-1,-1,-1
191,103,32.74,287.20,4.12,5.57,1,-1,-1,-1
191,97,59.87,586.63,5.13,6.39,1,-1,-1,-1
191,93,23.22,244.63,5.05,7.99,1,-1,-1,-1
191,88,74.84,531.99,5.18,6.43,1,-1,-1,-1
191,71,65.84,622.41,5.17,6.89,1,-1,-1,-1
191,69,84.42,727.61,4.96,6.38,1,-1,-1,-1
191,7,110.75,855.71,5.13,6.16,1,-1,-1,-1
191,4,126.83,941.98,5.32,6.01,1,-1,-1,-1
192,110,22.63,535.65,5.62,6.40,1,-1,-1,-1
192,105,36.57,309.23,5.52,7.16,1,-1,-1,-1
192,104,94.46,634.53,5.09,6.26,1,-1,-1,-1
192,103,32.16,284.54,4.12,5.75,1,-1,-1,-1
192,97,60.21,589.59,5.25,6.46,1,-1,-1,-1
192,93,22.96,242.36,5.04,7.91,1,-1,-1,-1
192,88,74.43,529.14,5.06,6.34,1,-1,-1,-1
192,71,66.53,625.28,5.13,6.86,1,-1,-1,-1
192,69,84.57,730.29,5.33,6.48,1,-1,-1,-1
192,14,15.40,221.39,4.35,6.11,1,-1,-1,-1
192,7,111.34,858.54,4.96,5.99,1,-1,-1,-1
192,4,127.40,944.44,5.08,6.06,1,-1,-1,-1
193,110,23.18,538.43,5.29,6.40,1,-1,-1,-1
193,105,35.97,306.67,5.46,7.29,1,-1,-1,-1
193,104,94.08,631.86,5.42,6.16,1,-1,-1,-1
193,103,31.63,282.78,4.24,5.49,1,-1,-1,-1
193,97,60.34,592.37,5.38,6.25,1,-1,-1,-1
193,93,22.23,240.06,5.40,8.12,1,-1,-1,-1
193,88,73.63,526.41,4.95,6.24,1,-1,-1,-1
193,80,3.93,167.78,5.11,5.04,1,-1,-1,-1
193,71,67.10,627.87,5.00,6.70,1,-1,-1,-1
193,69,85.83,733.49,5.51,6.63,1,-1,-1,-1
193,7,111.84,861.33,4.74,6.21,1,-1,-1,-1
193,4,128.01,946.89,4.95,6.16,1,-1,-1,-1
194,115,9.77,305.42,4.63,7.29,1,-1,-1,-1
194,110,23.32,541.10,5.14,6.64,1,-1,-1,-1
194,105,35.67,304.91,5.26,7.07,1,-1,-1,-1
194,104,92.56,629.36,5.44,6.49,1,-1,-1,-1
194,103,31.26,280.88,4.43,5.35,1,-1,-1,-1
194,97,60.48,594.93,5.67,6.38,1,-1,-1,-1
194,93,21.88,238.26,5.67,7.74,1,-1,-1,-1
194,88,73.08,523.22,4.93,6.38,1,-1,-1,-1
194,71,67.61,631.05,5.04,6.65,1,-1,-1,-1
194,69,86.65,736.61,5.45,6.74,1,-1,-1,-1
194,7,112.30,864.04,4.56,6.22,1,-1,-1,-1
194,4,128.39,949.60,4.80,6.24,1,-1,-1,-1
195,115,10.25,307.74,5.06,7.99,1,-1,-1,-1
195,110,23.67,543.59,4.99,6.51,1,-1,-1,-1
195,105,35.37,302.91,5.12,7.09,1,-1,-1,-1
195,104,92.01,626.30,5.42,6.43,1,-1,-1,-1
195,103,31.11,278.74,4.55,5.34,1,-1,-1,-1
195,97,62.35,598.03,5.48,6.32,1,-1,-1,-1
195,93,21.67,236.44,5.89,7.75,1,-1,-1,-1
195,88,72.57,520.27,4.93,6.36,1,-1,-1,-1
195,71,68.15,633.56,5.20,6.70,1,-1,-1,-1
195,69,87.40,739.44,5.28,6.84,1,-1,-1,-1
195,26,48.45,359.38,4.75,7.52,1,-1,-1,-1
195,7,112.76,866.72,4.31,6.11,1,-1,-1,-1
195,4,129.02,952.10,4.77,6.35,1,-1,-1,-1
196,115,11.07,311.05,4.80,7.14,1,-1,-1,-1
196,105,35.03,300.86,4.99,7.18,1,-1,-1,-1
196,104,91.71,623.68,5.27,6.28,1,-1,-1,-1
196,103,30.76,276.33,4.83,5.60,1,-1,-1,-1
196,97,62.64,601.15,5.50,6.16,1,-1,-1,-1
196,93,21.62,234.06,6.02,7.68,1,-1,-1,-1
196,88,72.28,517.55,4.89,6.38,1,-1,-1,-1
196,71,68.34,636.24,5.36,6.90,1,-1,-1,-1
196,69,87.95,742.70,5.10,6.73,1,-1,-1,-1
196,26,48.14,357.65,4.73,7.27,1,-1,-1,-1
196,7,113.54,869.85,4.16,6.07,1,-1,-1,-1
196,4,129.52,954.61,4.70,6.32,1,-1,-1,-1
197,115,11.52,314.10,4.66,6.91,1,-1,-1,-1
197,105,34.53,298.60,4.91,7.28,1,-1,-1,-1
197,104,90.91,621.17,5.12,6.51,1,-1,-1,-1
197,103,30.19,274.11,5.26,5.60,1,-1,-1,-1
197,97,63.62,603.86,5.20,6.05,1,-1,-1,-1
197,93,20.26,230.53,6.10,8.54,1,-1,-1,-1
197,88,71.63,514.13,4.86,6.43,1,-1,-1,-1
197,71,68.50,639.24,5.66,6.83,1,-1,-1,-1
197,69,88.56,745.82,4.95,6.72,1,-1,-1,-1
197,7,114.21,872.45,4.06,5.95,1,-1,-1,-1
197,4,130.20,957.35,4.73,6.42,1,-1,-1,-1
198,115,12.22,316.97,4.92,7.05,1,-1,-1,-1
198,106,955.00,483.14,4.12,5.02,1,-1,-1,-1
198,105,34.58,296.74,4.83,7.33,1,-1,-1,-1
198,104,90.67,618.42,4.92,6.35,1,-1,-1,-1
198,103,28.78,272.21,5.50,5.58,1,-1,-1,-1
198,97,63.63,607.02,5.07,6.13,1,-1,-1,-1
198,93,19.55,227.95,6.20,9.23,1,-1,-1,-1
198,88,70.93,511.00,4.98,6.50,1,-1,-1,-1
198,80,2.14,156.28,4.47,5.23,1,-1,-1,-1
198,71,68.54,642.00,5.96,6.93,1,-1,-1,-1
198,69,89.42,748.41,4.80,6.88,1,-1,-1,-1
198,7,114.54,875.52,3.96,5.78,1,-1,-1,-1
198,4,130.49,959.38,4.69,6.45,1,-1,-1,-1
199,115,12.44,319.97,5.12,7.02,1,-1,-1,-1
199,110,25.16,554.73,4.58,6.24,1,-1,-1,-1
199,108,95.34,648.41,4.58,7.13,1,-1,-1,-1
199,107,187.17,947.89,4.71,6.70,1,-1,-1,-1
199,106,954.18,482.65,4.12,5.04,1,-1,-1,-1
199,105,34.04,293.73,4.86,7.68,1,-1,-1,-1
199,104,90.55,615.79,4.71,6.28,1,-1,-1,-1
199,103,28.10,270.27,5.51,5.62,1,-1,-1,-1
199,97,64.24,609.66,4.94,6.20,1,-1,-1,-1
199,93,19.14,226.16,6.12,9.17,1,-1,-1,-1
199,88,70.68,507.41,5.07,6.69,1,-1,-1,-1
199,80,1.59,154.03,4.39,5.23,1,-1,-1,-1
199,71,69.65,645.16,5.98,6.97,1,-1,-1,-1
199,69,89.93,751.41,4.60,6.77,1,-1,-1,-1
199,7,115.04,878.26,3.96,5.81,1,-1,-1,-1
199,4,131.09,961.98,4.69,6.34,1,-1,-1,-1
200,117,1.80,284.63,4.78,7.60,1,-1,-1,-1
200,115,12.52,323.28,5.32,6.68,1,-1,-1,-1
200,110,25.78,557.15,4.66,6.62,1,-1,-1,-1
200,108,95.22,644.51,4.58,7.07,1,-1,-1,-1
200,107,187.21,944.63,4.63,6.74,1,-1,-1,-1
200,106,954.69,482.95,4.12,5.03,1,-1,-1,-1
200,105,33.48,291.70,4.82,7.84,1,-1,-1,-1
200,104,90.31,613.23,4.65,6.45,1,-1,-1,-1
200,103,27.66,267.88,5.23,5.66,1,-1,-1,-1
200,97,64.71,612.23,5.08,6.43,1,-1,-1,-1
200,93,18.78,224.21,5.87,8.64,1,-1,-1,-1
200,88,70.24,504.72,5.33,6.62,1,-1,-1,-1
200,80,1.33,152.02,4.26,5.02,1,-1,-1,-1
200,71,70.57,648.39,5.73,6.91,1,-1,-1,-1
200,69,90.18,754.58,4.61,6.88,1,-1,-1,-1
200,26,46.68,349.92,5.05,7.45,1,-1,-1,-1
200,7,115.73,880.96,4.00,5.81,1,-1,-1,-1
200,4,131.65,964.27,4.67,6.47,1,-1,-1,-1
201,117,2.45,286.28,4.56,7.11,1,-1,-1,-1
201,115,12.62,325.88,5.81,6.86,1,-1,-1,-1
201,110,26.08,559.98,4.61,6.50,1,-1,-1,-1
201,107,186.97,942.64,4.62,6.69,1,-1,-1,-1
201,106,955.13,483.08,4.12,4.95,1,-1,-1,-1
201,105,33.25,289.60,4.91,7.87,1,-1,-1,-1
201,104,89.79,610.38,4.67,6.40,1,-1,-1,-1
201,103,27.52,265.78,4.96,5.66,1,-1,-1,-1
201,97,65.47,615.04,4.99,6.36,1,-1,-1,-1
201,93,18.65,221.50,5.81,8.71,1,-1,-1,-1
201,88,68.77,501.80,5.57,6.62,1,-1,-1,-1
201,80,0.88,148.90,4.39,5.42,1,-1,-1,-1
201,71,70.83,650.84,5.59,6.89,1,-1,-1,-1
201,69,91.05,757.80,4.61,6.79,1,-1,-1,-1
201,26,46.15,347.94,5.40,7.55,1,-1,-1,-1
201,7,116.25,883.84,4.26,6.15,1,-1,-1,-1
201,4,132.04,966.98,4.76,6.43,1,-1,-1,-1
202,117,2.44,288.32,4.97,7.78,1,-1,-1,-1
202,115,14.38,328.95,5.45,6.54,1,-1,-1,-1
202,110,26.42,563.31,4.42,6.37,1,-1,-1,-1
202,107,186.50,940.13,4.52,6.68,1,-1,-1,-1
202,106,954.95,483.17,4.07,4.89,1,-1,-1,-1
202,105,32.37,287.99,4.94,7.72,1,-1,-1,-1
202,104,89.24,607.78,4.66,6.47,1,-1,-1,-1
202,103,27.25,263.63,4.70,5.51,1,-1,-1,-1
202,97,65.97,618.27,4.88,6.18,1,-1,-1,-1
202,93,17.91,219.73,5.83,8.83,1,-1,-1,-1
202,88,68.09,498.48,5.62,6.79,1,-1,-1,-1
202,80,0.61,147.22,4.36,5.45,1,-1,-1,-1
202,71,71.76,653.81,5.32,6.70,1,-1,-1,-1
202,69,91.69,760.79,4.61,6.59,1,-1,-1,-1
202,17,51.64,375.37,4.66,5.68,1,-1,-1,-1
202,7,116.41,886.52,4.44,6.01,1,-1,-1,-1
202,4,132.31,969.46,4.93,6.45,1,-1,-1,-1
203,119,90.73,638.84,4.82,7.79,1,-1,-1,-1
203,118,29.08,797.66,7.71,5.81,1,-1,-1,-1
203,117,3.12,290.13,5.06,7.85,1,-1,-1,-1
203,115,15.09,331.76,5.21,6.40,1,-1,-1,-1
203,110,26.61,566.05,4.34,6.37,1,-1,-1,-1
203,106,954.15,482.40,4.09,4.99,1,-1,-1,-1
203,105,32.09,285.83,4.92,7.64,1,-1,-1,-1
203,104,88.66,605.14,4.75,6.75,1,-1,-1,-1
203,103,27.20,261.78,4.59,5.71,1,-1,-1,-1
203,97,66.64,621.31,4.86,6.33,1,-1,-1,-1
203,93,17.60,217.64,5.73,8.61,1,-1,-1,-1
203,88,67.74,495.53,5.54,6.78,1,-1,-1,-1
203,80,0.27,145.08,4.27,5.47,1,-1,-1,-1
203,71,72.31,656.68,5.25,6.79,1,-1,-1,-1
203,69,92.15,763.28,4.71,6.52,1,-1,-1,-1
203,17,51.47,373.73,4.50,5.85,1,-1,-1,-1
203,7,116.54,889.32,4.74,5.96,1,-1,-1,-1
203,4,132.46,972.09,5.21,6.65,1,-1,-1,-1
204,119,90.24,636.48,4.43,7.41,1,-1,-1,-1
204,117,3.78,292.48,4.96,7.73,1,-1,-1,-1
204,115,15.61,334.95,5.05,6.40,1,-1,-1,-1
204,110,26.65,568.64,4.35,6.39,1,-1,-1,-1
204,106,954.56,482.85,4.03,4.92,1,-1,-1,-1
204,105,31.86,283.86,4.84,7.59,1,-1,-1,-1
204,104,88.38,602.07,4.72,6.61,1,-1,-1,-1
204,103,27.00,259.41,4.44,5.56,1,-1,-1,-1
204,97,66.88,624.09,4.92,6.16,1,-1,-1,-1
204,93,17.37,215.27,5.51,8.54,1,-1,-1,-1
204,88,67.39,493.18,5.37,6.67,1,-1,-1,-1
204,80,-0.00,142.94,4.17,5.41,1,-1,-1,-1
204,71,72.84,659.50,5.07,6.76,1,-1,-1,-1
204,17,50.86,371.78,4.37,5.63,1,-1,-1,-1
204,7,117.84,892.01,5.13,5.97,1,-1,-1,-1
204,4,133.77,974.80,5.44,6.58,1,-1,-1,-1
205,119,90.26,633.62,4.27,6.87,1,-1,-1,-1
205,117,4.14,294.82,5.05,7.63,1,-1,-1,-1
205,115,16.35,337.73,4.78,6.35,1,-1,-1,-1
205,105,31.53,281.97,4.72,7.30,1,-1,-1,-1
205,104,88.19,599.60,4.65,6.50,1,-1,-1,-1
205,103,26.41,257.41,4.26,5.36,1,-1,-1,-1
205,97,67.48,626.74,4.88,6.07,1,-1,-1,-1
205,93,16.98,212.64,5.41,8.65,1,-1,-1,-1
205,88,67.02,490.13,5.25,6.55,1,-1,-1,-1
205,80,-0.11,140.33,4.09,5.58,1,-1,-1,-1
205,71,73.39,662.04,5.07,6.87,1,-1,-1,-1
205,26,43.73,340.95,5.43,7.18,1,-1,-1,-1
205,17,50.35,369.85,4.23,5.53,1,-1,-1,-1
205,7,118.45,894.94,5.29,5.96,1,-1,-1,-1
205,4,134.25,977.28,5.58,6.64,1,-1,-1,-1
206,119,89.39,629.90,4.30,6.89,1,-1,-1,-1
206,117,4.31,296.98,5.19,7.37,1,-1,-1,-1
206,115,16.78,340.14,4.99,6.72,1,-1,-1,-1
206,105,31.15,279.95,4.77,7.12,1,-1,-1,-1
206,104,87.67,596.55,4.74,6.84,1,-1,-1,-1
206,103,25.98,255.30,4.20,5.40,1,-1,-1,-1
206,97,67.76,629.58,4.83,6.19,1,-1,-1,-1
206,93,16.74,210.56,5.43,8.64,1,-1,-1,-1
206,88,66.54,486.84,5.18,6.59,1,-1,-1,-1
206,80,-0.19,138.34,4.06,5.50,1,-1,-1,-1
206,71,74.05,665.12,4.84,6.67,1,-1,-1,-1
206,26,43.59,338.90,5.19,7.18,1,-1,-1,-1
206,17,50.14,367.83,4.18,5.53,1,-1,-1,-1
206,7,119.09,897.88,5.14,5.81,1,-1,-1,-1
206,4,134.57,979.60,5.58,6.74,1,-1,-1,-1
207,119,88.98,626.16,4.51,7.21,1,-1,-1,-1
207,118,25.91,799.28,7.44,5.06,1,-1,-1,-1
207,117,4.39,298.89,5.64,7.96,1,-1,-1,-1
207,115,17.17,343.07,4.95,6.77,1,-1,-1,-1
207,105,30.55,278.06,5.07,7.13,1,-1,-1,-1
207,104,87.13,594.07,4.88,6.74,1,-1,-1,-1
207,103,25.55,252.61,4.20,5.67,1,-1,-1,-1
207,97,68.16,632.36,4.93,6.23,1,-1,-1,-1
207,93,15.85,208.15,5.54,9.04,1,-1,-1,-1
207,88,65.98,483.75,5.21,6.72,1,-1,-1,-1
207,80,-0.20,136.28,4.04,5.51,1,-1,-1,-1
207,71,74.52,667.86,4.72,6.61,1,-1,-1,-1
207,26,43.23,337.07,5.04,7.19,1,-1,-1,-1
207,17,49.52,366.18,4.13,5.59,1,-1,-1,-1
207,7,119.43,900.26,4.99,5.86,1,-1,-1,-1
207,4,135.06,982.59,5.37,6.74,1,-1,-1,-1
208,119,88.41,623.06,4.41,7.09,1,-1,-1,-1
208,118,25.03,799.45,7.26,4.85,1,-1,-1,-1
208,117,4.41,300.31,6.00,8.17,1,-1,-1,-1
208,115,18.03,345.79,4.90,6.97,1,-1,-1,-1
208,105,30.20,275.79,5.34,7.16,1,-1,-1,-1
208,104,86.80,591.70,5.02,6.94,1,-1,-1,-1
208,103,25.37,250.67,4.10,5.55,1,-1,-1,-1
208,97,68.42,635.36,5.20,6.22,1,-1,-1,-1
208,93,15.61,206.39,5.47,8.70,1,-1,-1,-1
208,88,65.33,480.76,5.10,6.72,1,-1,-1,-1
208,71,75.39,670.87,4.67,6.45,1,-1,-1,-1
208,26,42.86,334.92,4.91,7.25,1,-1,-1,-1
208,17,49.19,364.02,4.17,5.51,1,-1,-1,-1
208,7,119.94,903.33,4.76,5.91,1,-1,-1,-1
208,4,135.63,985.04,5.23,6.69,1,-1,-1,-1
209,119,87.71,620.43,4.43,7.16,1,-1,-1,-1
209,117,4.45,303.08,6.37,7.40,1,-1,-1,-1
209,115,18.98,348.91,4.70,6.95,1,-1,-1,-1
209,110,28.12,582.25,4.47,6.76,1,-1,-1,-1
209,107,183.87,926.47,4.48,6.61,1,-1,-1,-1
209,106,953.69,482.12,4.13,4.88,1,-1,-1,-1
209,105,29.99,273.94,5.57,6.85,1,-1,-1,-1
209,104,86.54,589.57,5.17,6.71,1,-1,-1,-1
209,103,24.77,248.80,4.16,5.64,1,-1,-1,-1
209,97,68.46,638.03,5.41,6.34,1,-1,-1,-1
209,93,15.04,204.20,5.41,8.62,1,-1,-1,-1
209,88,64.69,477.84,4.96,6.67,1,-1,-1,-1
209,71,75.82,673.43,4.73,6.46,1,-1,-1,-1
209,26,42.71,333.00,4.73,7.42,1,-1,-1,-1
209,17,48.90,361.88,4.10,5.57,1,-1,-1,-1
209,7,120.53,906.08,4.56,5.80,1,-1,-1,-1
209,4,136.22,987.43,5.10,6.80,1,-1,-1,-1
210,119,87.24,617.05,4.63,7.25,1,-1,-1,-1
210,117,5.76,305.28,6.11,7.11,1,-1,-1,-1
210,115,19.22,351.89,4.69,6.67,1,-1,-1,-1
210,110,28.21,584.76,4.57,6.59,1,-1,-1,-1
210,107,184.03,924.23,4.38,6.75,1,-1,-1,-1
210,106,953.65,482.36,4.14,4.90,1,-1,-1,-1
210,105,28.63,271.94,5.68,6.84,1,-1,-1,-1
210,104,86.11,587.14,5.46,6.55,1,-1,-1,-1
210,103,24.40,246.63,4.05,5.55,1,-1,-1,-1
210,97,68.45,640.58,5.60,6.31,1,-1,-1,-1
210,93,15.13,202.20,5.17,8.32,1,-1,-1,-1
210,88,64.25,474.61,5.06,6.75,1,-1,-1,-1
210,71,76.14,676.21,4.85,6.66,1,-1,-1,-1
210,26,42.36,331.13,4.69,7.26,1,-1,-1,-1
210,17,48.07,359.92,4.13,5.40,1,-1,-1,-1
210,7,121.19,908.42,4.52,5.98,1,-1,-1,-1
210,4,136.49,989.72,5.13,6.87,1,-1,-1,-1
211,119,86.87,614.00,4.85,7.21,1,-1,-1,-1
211,117,6.37,307.24,5.89,7.01,1,-1,-1,-1
211,115,19.45,354.94,4.76,6.72,1,-1,-1,-1
211,110,28.32,586.95,4.80,6.52,1,-1,-1,-1
211,105,27.95,269.37,5.60,7.11,1,-1,-1,-1
211,104,84.69,584.25,5.60,6.46,1,-1,-1,-1
211,103,24.04,244.25,4.09,5.68,1,-1,-1,-1
211,97,69.98,643.73,5.54,6.30,1,-1,-1,-1
211,93,14.88,200.41,5.14,7.99,1,-1,-1,-1
211,88,63.53,471.68,5.22,6.72,1,-1,-1,-1
211,71,76.29,679.05,4.98,6.78,1,-1,-1,-1
211,29,104.03,825.87,4.57,6.93,1,-1,-1,-1
211,26,42.03,329.31,4.70,7.24,1,-1,-1,-1
211,17,47.67,357.94,4.21,5.66,1,-1,-1,-1
211,7,121.64,911.11,4.53,6.06,1,-1,-1,-1
211,4,137.07,992.55,5.07,6.74,1,-1,-1,-1
212,119,85.12,610.44,5.46,7.49,1,-1,-1,-1
212,118,21.22,800.97,7.50,4.31,1,-1,-1,-1
212,117,7.19,309.21,5.53,7.16,1,-1,-1,-1
212,115,20.11,357.59,4.91,6.87,1,-1,-1,-1
212,110,28.29,590.46,4.93,6.60,1,-1,-1,-1
212,105,27.65,267.00,5.44,7.28,1,-1,-1,-1
212,104,84.03,581.70,5.59,6.56,1,-1,-1,-1
212,103,23.75,242.31,4.14,5.57,1,-1,-1,-1
212,97,70.77,646.93,5.36,6.23,1,-1,-1,-1
212,93,14.44,197.36,5.33,8.18,1,-1,-1,-1
212,88,62.90,468.33,5.22,6.89,1,-1,-1,-1
212,71,76.44,682.24,5.23,6.50,1,-1,-1,-1
212,29,104.50,828.17,4.50,7.00,1,-1,-1,-1
212,26,41.76,327.40,4.59,7.14,1,-1,-1,-1
212,17,47.41,355.79,4.33,5.34,1,-1,-1,-1
212,7,122.17,914.08,4.43,6.10,1,-1,-1,-1
212,4,137.65,994.88,5.03,6.65,1,-1,-1,-1
213,119,84.23,607.03,5.62,7.72,1,-1,-1,-1
213,118,19.76,801.58,7.60,4.31,1,-1,-1,-1
213,117,7.27,311.14,5.39,7.13,1,-1,-1,-1
213,115,20.29,360.25,4.98,6.92,1,-1,-1,-1
213,110,28.29,593.12,5.10,6.71,1,-1,-1,-1
213,105,27.25,265.01,5.13,7.23,1,-1,-1,-1
213,104,83.53,578.75,5.42,6.49,1,-1,-1,-1
213,103,23.29,240.31,4.38,5.34,1,-1,-1,-1
213,97,71.55,649.74,5.07,6.21,1,-1,-1,-1
213,93,13.91,195.50,5.66,8.16,1,-1,-1,-1
213,88,62.61,465.58,5.29,6.90,1,-1,-1,-1
213,71,77.75,685.15,5.46,6.70,1,-1,-1,-1
213,29,105.20,831.11,4.59,7.00,1,-1,-1,-1
213,26,41.22,325.50,4.62,7.39,1,-1,-1,-1
213,17,46.98,353.76,4.59,5.29,1,-1,-1,-1
213,7,122.68,917.13,4.39,6.32,1,-1,-1,-1
213,4,138.07,997.82,5.03,6.61,1,-1,-1,-1
214,119,83.89,603.82,5.68,7.66,1,-1,-1,-1
214,118,18.88,801.96,7.67,4.29,1,-1,-1,-1
214,117,7.96,313.53,5.07,6.90,1,-1,-1,-1
214,115,20.46,363.40,5.21,6.62,1,-1,-1,-1
214,110,28.37,595.85,5.38,6.68,1,-1,-1,-1
214,106,953.80,482.05,4.18,4.99,1,-1,-1,-1
214,105,27.04,262.89,5.03,7.36,1,-1,-1,-1
214,104,83.22,575.94,5.29,6.44,1,-1,-1,-1
214,103,22.89,238.22,4.67,5.52,1,-1,-1,-1
214,97,72.01,652.31,4.87,6.30,1,-1,-1,-1
214,93,13.59,193.39,5.94,7.90,1,-1,-1,-1
214,88,62.16,462.82,5.49,6.82,1,-1,-1,-1
214,71,78.41,687.73,5.50,6.67,1,-1,-1,-1
214,29,105.79,833.45,4.56,7.08,1,-1,-1,-1
214,26,40.83,323.43,4.68,7.62,1,-1,-1,-1
214,17,46.70,352.08,4.83,5.36,1,-1,-1,-1
214,7,123.26,919.82,4.32,6.14,1,-1,-1,-1
214,4,138.68,1000.18,4.96,6.55,1,-1,-1,-1
215,119,83.53,600.55,5.47,7.66,1,-1,-1,-1
215,118,17.96,802.17,7.66,4.30,1,-1,-1,-1
215,117,8.33,315.56,5.07,7.08,1,-1,-1,-1
215,115,21.59,366.41,5.55,6.52,1,-1,-1,-1
215,110,28.18,599.07,5.37,6.81,1,-1,-1,-1
215,106,953.73,482.03,4.19,5.02,1,-1,-1,-1
215,105,26.49,260.74,4.88,7.47,1,-1,-1,-1
215,104,82.85,573.40,5.25,6.66,1,-1,-1,-1
215,103,22.40,235.89,5.05,5.28,1,-1,-1,-1
215,97,72.84,655.31,4.71,6.21,1,-1,-1,-1
215,93,13.61,191.52,6.05,7.55,1,-1,-1,-1
215,88,61.63,459.78,5.84,6.80,1,-1,-1,-1
215,71,78.94,690.22,5.36,6.64,1,-1,-1,-1
215,29,106.08,836.44,4.65,7.36,1,-1,-1,-1
