66,10,86.55,405.70,6.36,5.99,1,-1,-1,-1
66,8,14.94,466.57,6.40,5.34,1,-1,-1,-1
66,7,762.30,212.59,6.41,5.71,1,-1,-1,-1
66,6,74.49,415.41,6.07,5.46,1,-1,-1,-1
66,5,786.69,226.45,7.81,6.20,1,-1,-1,-1
66,4,44.54,439.15,5.89,5.29,1,-1,-1,-1
66,2,290.10,504.76,6.60,14.16,1,-1,-1,-1
66,1,176.48,353.01,6.50,5.61,1,-1,-1,-1
67,27,1008.10,322.69,7.65,6.26,1,-1,-1,-1
67,26,25.73,471.77,5.64,4.84,1,-1,-1,-1
67,25,55.66,449.33,5.93,5.09,1,-1,-1,-1
67,22,688.54,178.33,5.51,4.79,1,-1,-1,-1
67,19,943.34,307.99,7.26,6.15,1,-1,-1,-1
67,18,430.62,171.95,5.74,5.26,1,-1,-1,-1
67,16,506.37,149.92,5.96,5.48,1,-1,-1,-1
67,14,58.21,432.40,6.48,5.61,1,-1,-1,-1
67,10,85.46,406.66,6.41,5.83,1,-1,-1,-1
67,8,13.41,467.88,6.48,5.35,1,-1,-1,-1
67,7,763.66,213.87,6.38,5.76,1,-1,-1,-1
67,6,73.25,416.31,6.00,5.40,1,-1,-1,-1
67,5,788.51,227.41,7.76,6.14,1,-1,-1,-1
67,4,43.15,440.13,5.78,5.17,1,-1,-1,-1
67,2,290.18,504.73,6.56,14.17,1,-1,-1,-1
67,1,178.67,351.51,6.54,5.54,1,-1,-1,-1
68,28,987.05,930.05,4.44,6.48,1,-1,-1,-1
68,27,1006.95,321.90,7.52,6.10,1,-1,-1,-1
68,26,27.36,470.62,5.83,5.06,1,-1,-1,-1
68,25,57.39,447.96,5.88,5.06,1,-1,-1,-1
68,22,690.57,179.11,5.52,4.76,1,-1,-1,-1
68,19,945.59,309.36,7.46,6.32,1,-1,-1,-1
68,18,432.98,171.37,5.80,5.04,1,-1,-1,-1
68,16,508.42,148.56,6.17,5.59,1,-1,-1,-1
68,14,56.55,433.56,6.43,5.63,1,-1,-1,-1
68,10,83.93,407.67,6.32,5.71,1,-1,-1,-1
68,8,11.53,468.63,6.65,5.70,1,-1,-1,-1
68,7,765.25,214.66,6.53,5.66,1,-1,-1,-1
68,6,72.12,417.02,5.94,5.34,1,-1,-1,-1
68,5,790.11,228.04,7.80,6.12,1,-1,-1,-1
68,4,41.76,441.17,5.72,5.01,1,-1,-1,-1
68,2,290.23,504.78,6.58,14.21,1,-1,-1,-1
68,1,180.22,350.30,6.56,5.54,1,-1,-1,-1
69,28,986.98,930.03,4.32,6.28,1,-1,-1,-1
69,27,1004.95,321.05,7.61,6.13,1,-1,-1,-1
69,26,28.37,468.68,6.03,5.41,1,-1,-1,-1
69,25,59.19,446.94,5.79,5.01,1,-1,-1,-1
69,22,692.41,180.03,5.71,4.87,1,-1,-1,-1
69,19,947.77,310.49,7.44,6.26,1,-1,-1,-1
69,18,435.28,170.70,5.91,4.92,1,-1,-1,-1
69,16,511.30,147.90,6.03,5.44,1,-1,-1,-1
69,14,55.19,434.75,6.47,5.56,1,-1,-1,-1
69,10,82.65,408.74,6.35,5.64,1,-1,-1,-1
69,8,9.95,470.39,6.71,5.69,1,-1,-1,-1
69,7,766.82,215.57,6.55,5.63,1,-1,-1,-1
69,6,70.91,418.09,5.95,5.28,1,-1,-1,-1
69,5,791.55,229.08,7.88,6.39,1,-1,-1,-1
69,4,40.55,442.33,5.67,4.96,1,-1,-1,-1
69,2,290.24,504.74,6.57,14.24,1,-1,-1,-1
69,1,182.38,348.34,6.58,5.67,1,-1,-1,-1
70,28,987.04,929.86,4.37,6.38,1,-1,-1,-1
70,27,1002.84,320.15,7.72,6.09,1,-1,-1,-1
70,26,30.25,467.46,5.88,5.24,1,-1,-1,-1
70,25,60.39,445.90,6.06,5.40,1,-1,-1,-1
70,22,695.02,180.48,5.56,5.07,1,-1,-1,-1
70,19,950.25,311.59,7.42,6.23,1,-1,-1,-1
70,18,437.54,169.87,6.10,4.84,1,-1,-1,-1
70,16,513.83,147.67,5.96,5.29,1,-1,-1,-1
70,14,53.71,435.94,6.41,5.52,1,-1,-1,-1
70,11,373.94,199.62,5.94,4.88,1,-1,-1,-1
70,10,81.43,409.82,6.37,5.59,1,-1,-1,-1
70,8,8.52,471.70,6.81,5.71,1,-1,-1,-1
70,7,768.32,216.44,6.58,5.58,1,-1,-1,-1
70,6,69.81,419.12,6.02,5.20,1,-1,-1,-1
70,5,793.63,229.94,7.76,6.29,1,-1,-1,-1
70,4,39.18,443.58,5.59,4.93,1,-1,-1,-1
70,2,290.24,504.41,6.62,14.33,1,-1,-1,-1
70,1,184.27,346.86,6.48,5.61,1,-1,-1,-1
71,28,987.14,930.07,4.41,6.33,1,-1,-1,-1
71,27,1001.02,319.25,7.73,6.08,1,-1,-1,-1
71,26,31.85,466.36,5.81,5.14,1,-1,-1,-1
71,25,62.21,444.10,5.99,5.30,1,-1,-1,-1
71,22,697.01,182.13,5.60,5.21,1,-1,-1,-1
71,19,952.70,312.94,7.46,6.29,1,-1,-1,-1
71,18,439.73,169.16,6.12,4.82,1,-1,-1,-1
71,16,516.12,147.57,6.02,5.09,1,-1,-1,-1
71,14,52.00,436.61,6.40,5.78,1,-1,-1,-1
71,11,376.00,198.55,5.80,5.06,1,-1,-1,-1
71,10,80.23,410.80,6.36,5.59,1,-1,-1,-1
71,8,6.80,473.06,6.76,5.67,1,-1,-1,-1
71,7,769.85,217.23,6.64,5.48,1,-1,-1,-1
71,6,68.24,420.09,6.12,5.31,1,-1,-1,-1
71,5,795.49,230.83,7.77,6.19,1,-1,-1,-1
71,4,37.99,444.38,5.73,5.15,1,-1,-1,-1
71,2,290.20,504.52,6.67,14.34,1,-1,-1,-1
71,1,186.12,345.40,6.56,5.64,1,-1,-1,-1
72,28,987.06,929.90,4.42,6.30,1,-1,-1,-1
72,27,999.41,318.31,7.70,5.99,1,-1,-1,-1
72,26,33.52,464.99,5.80,5.09,1,-1,-1,-1
72,25,63.66,442.81,5.99,5.27,1,-1,-1,-1
72,22,699.46,183.11,5.52,5.07,1,-1,-1,-1
72,19,954.88,314.00,7.56,6.33,1,-1,-1,-1
72,18,441.95,168.26,6.23,4.90,1,-1,-1,-1
72,16,518.85,147.41,5.80,4.87,1,-1,-1,-1
72,14,50.51,438.32,6.42,5.66,1,-1,-1,-1
72,11,377.75,196.64,5.99,5.39,1,-1,-1,-1
72,10,78.72,411.88,6.43,5.64,1,-1,-1,-1
72,8,5.39,474.21,6.70,5.55,1,-1,-1,-1
72,7,771.34,218.03,6.73,5.45,1,-1,-1,-1
72,6,67.18,420.63,6.22,5.66,1,-1,-1,-1
72,5,797.28,231.75,7.71,6.09,1,-1,-1,-1
72,4,36.30,445.89,5.90,5.43,1,-1,-1,-1
72,2,290.30,504.54,6.64,14.27,1,-1,-1,-1
72,1,188.02,343.81,6.64,5.60,1,-1,-1,-1
73,28,987.08,930.03,4.32,6.22,1,-1,-1,-1
73,27,997.60,317.63,7.79,6.12,1,-1,-1,-1
73,26,35.26,463.81,5.86,5.01,1,-1,-1,-1
73,25,65.41,441.42,6.01,5.16,1,-1,-1,-1
73,22,701.88,184.18,5.72,4.85,1,-1,-1,-1
73,19,957.17,315.04,7.51,6.38,1,-1,-1,-1
73,18,444.01,167.46,6.22,4.90,1,-1,-1,-1
73,16,521.20,147.44,5.85,4.66,1,-1,-1,-1
73,14,48.85,439.84,6.49,5.60,1,-1,-1,-1
73,11,379.86,195.64,6.05,5.35,1,-1,-1,-1
73,10,77.76,412.44,6.36,5.81,1,-1,-1,-1
73,8,3.85,475.46,6.62,5.44,1,-1,-1,-1
73,7,773.08,218.80,6.78,5.44,1,-1,-1,-1
73,6,66.01,421.90,6.19,5.76,1,-1,-1,-1
73,5,799.08,232.49,7.64,6.03,1,-1,-1,-1
73,4,35.41,446.90,5.79,5.34,1,-1,-1,-1
73,2,290.25,504.71,6.60,14.15,1,-1,-1,-1
73,1,190.07,342.41,6.56,5.64,1,-1,-1,-1
74,28,987.10,929.92,4.43,6.36,1,-1,-1,-1
74,27,995.65,316.31,7.79,6.26,1,-1,-1,-1
74,26,36.38,462.75,6.01,5.10,1,-1,-1,-1
74,25,67.15,440.14,6.05,5.14,1,-1,-1,-1
74,22,703.80,185.07,5.64,4.77,1,-1,-1,-1
74,19,959.75,316.06,7.60,6.42,1,-1,-1,-1
74,18,446.50,166.77,6.28,4.99,1,-1,-1,-1
74,16,523.92,147.41,5.97,4.53,1,-1,-1,-1
74,14,47.56,441.08,6.42,5.60,1,-1,-1,-1
74,11,381.93,194.57,6.06,5.25,1,-1,-1,-1
74,10,76.28,413.87,6.52,5.85,1,-1,-1,-1
74,8,2.41,476.41,6.55,5.65,1,-1,-1,-1
74,7,774.69,219.57,6.66,5.42,1,-1,-1,-1
74,6,64.78,422.84,6.15,5.59,1,-1,-1,-1
74,5,800.85,233.66,7.54,5.94,1,-1,-1,-1
74,4,33.97,447.84,5.74,5.15,1,-1,-1,-1
74,2,290.27,504.55,6.57,14.24,1,-1,-1,-1
74,1,192.19,340.45,6.51,5.82,1,-1,-1,-1
75,28,987.06,929.87,4.36,6.21,1,-1,-1,-1
75,27,993.81,315.63,7.92,6.26,1,-1,-1,-1
75,26,38.60,461.78,6.07,5.47,1,-1,-1,-1
75,25,68.37,438.94,6.22,5.10,1,-1,-1,-1
75,22,706.23,186.24,5.59,4.68,1,-1,-1,-1
75,19,962.01,317.48,7.63,6.43,1,-1,-1,-1
75,18,448.57,166.20,6.15,5.20,1,-1,-1,-1
75,16,526.39,147.17,5.92,4.41,1,-1,-1,-1
75,15,808.63,234.07,7.04,5.28,1,-1,-1,-1
75,14,46.21,442.26,6.30,5.52,1,-1,-1,-1
75,10,75.37,414.75,6.44,5.73,1,-1,-1,-1
75,8,0.87,478.07,6.44,5.69,1,-1,-1,-1
75,7,776.26,220.23,6.66,5.57,1,-1,-1,-1
75,6,63.50,423.81,6.09,5.39,1,-1,-1,-1
75,5,802.53,234.54,7.48,5.87,1,-1,-1,-1
75,4,32.67,448.86,5.72,5.04,1,-1,-1,-1
75,2,290.37,504.45,6.52,14.26,1,-1,-1,-1
75,1,194.03,339.10,6.50,5.71,1,-1,-1,-1
76,28,986.96,929.70,4.37,6.19,1,-1,-1,-1
76,27,992.36,314.71,7.84,6.13,1,-1,-1,-1
76,26,40.37,460.07,5.99,5.37,1,-1,-1,-1
76,25,70.06,437.86,6.17,5.44,1,-1,-1,-1
76,22,708.28,187.44,5.78,4.62,1,-1,-1,-1
76,19,964.69,318.80,7.47,6.38,1,-1,-1,-1
76,18,450.76,165.62,6.19,5.57,1,-1,-1,-1
76,16,528.79,147.00,5.91,4.35,1,-1,-1,-1
76,14,44.35,443.49,6.53,5.54,1,-1,-1,-1
76,10,74.11,415.75,6.40,5.63,1,-1,-1,-1
76,8,-0.42,479.58,6.17,5.68,1,-1,-1,-1
76,7,777.82,220.57,6.73,5.89,1,-1,-1,-1
76,6,62.16,425.01,6.04,5.29,1,-1,-1,-1
76,5,804.36,235.53,7.59,5.85,1,-1,-1,-1
76,4,31.19,449.88,5.66,4.97,1,-1,-1,-1
76,2,290.40,504.68,6.49,14.16,1,-1,-1,-1
76,1,195.87,337.74,6.55,5.62,1,-1,-1,-1
77,28,987.11,929.84,4.36,6.12,1,-1,-1,-1
77,27,990.91,313.89,7.57,5.98,1,-1,-1,-1
77,26,42.01,458.50,5.90,5.25,1,-1,-1,-1
77,25,71.77,436.16,6.04,5.42,1,-1,-1,-1
77,22,710.40,188.22,5.77,4.75,1,-1,-1,-1
77,19,966.84,319.77,7.39,6.28,1,-1,-1,-1
77,18,452.46,164.26,6.38,5.56,1,-1,-1,-1
77,16,531.30,146.91,5.98,4.34,1,-1,-1,-1
77,14,42.99,444.39,6.53,5.72,1,-1,-1,-1
77,10,72.67,416.75,6.37,5.54,1,-1,-1,-1
77,8,-1.08,480.52,5.59,5.58,1,-1,-1,-1
77,7,779.30,221.87,6.66,5.88,1,-1,-1,-1
77,6,60.52,426.04,6.34,5.20,1,-1,-1,-1
77,5,805.95,236.22,7.52,5.98,1,-1,-1,-1
77,4,29.89,451.24,5.82,4.84,1,-1,-1,-1
77,2,290.53,504.82,6.37,14.01,1,-1,-1,-1
77,1,197.83,336.41,6.50,5.52,1,-1,-1,-1
78,28,987.22,929.73,4.34,6.08,1,-1,-1,-1
78,27,988.94,312.99,7.45,5.96,1,-1,-1,-1
78,26,43.65,457.35,5.84,5.11,1,-1,-1,-1
78,25,73.41,435.00,6.00,5.32,1,-1,-1,-1
78,22,712.65,188.61,5.68,4.99,1,-1,-1,-1
78,19,969.24,321.09,7.43,6.28,1,-1,-1,-1
78,18,455.05,163.45,6.29,5.28,1,-1,-1,-1
78,16,533.93,146.72,6.00,4.29,1,-1,-1,-1
78,14,41.19,445.96,6.51,5.78,1,-1,-1,-1
78,10,71.39,417.71,6.44,5.53,1,-1,-1,-1
78,7,781.07,222.68,6.73,5.73,1,-1,-1,-1
78,6,59.67,427.16,6.28,5.14,1,-1,-1,-1
78,5,807.53,237.26,7.54,6.24,1,-1,-1,-1
78,4,28.21,452.21,5.92,5.00,1,-1,-1,-1
78,2,290.53,504.85,6.35,13.85,1,-1,-1,-1
78,1,199.77,334.89,6.49,5.44,1,-1,-1,-1
79,28,987.04,929.30,4.46,6.26,1,-1,-1,-1
79,27,987.16,312.06,7.40,5.94,1,-1,-1,-1
79,26,45.57,456.11,6.01,4.97,1,-1,-1,-1
79,25,75.15,433.67,6.09,5.28,1,-1,-1,-1
79,22,714.83,190.22,5.76,5.15,1,-1,-1,-1
79,19,971.68,322.27,7.37,6.20,1,-1,-1,-1
79,18,457.42,162.90,6.20,5.06,1,-1,-1,-1
79,16,536.54,146.61,6.03,4.24,1,-1,-1,-1
79,15,818.76,238.86,6.62,5.51,1,-1,-1,-1
79,14,39.64,447.36,6.57,5.58,1,-1,-1,-1
79,10,70.18,418.60,6.45,5.57,1,-1,-1,-1
79,7,782.69,223.59,6.70,5.74,1,-1,-1,-1
79,6,58.37,428.02,6.32,5.16,1,-1,-1,-1
79,5,809.35,238.05,7.54,6.18,1,-1,-1,-1
79,4,26.98,452.75,6.01,5.38,1,-1,-1,-1
79,2,290.64,504.69,6.30,13.89,1,-1,-1,-1
79,1,201.75,333.61,6.51,5.75,1,-1,-1,-1
80,27,985.71,311.17,7.47,6.00,1,-1,-1,-1
80,26,47.18,455.02,5.94,4.95,1,-1,-1,-1
80,25,77.29,432.29,6.23,5.16,1,-1,-1,-1
80,22,716.54,191.08,6.04,5.11,1,-1,-1,-1
80,19,974.25,323.61,7.43,6.13,1,-1,-1,-1
80,18,459.88,162.25,6.23,4.87,1,-1,-1,-1
80,16,538.97,146.54,6.12,4.26,1,-1,-1,-1
80,15,821.08,239.96,6.77,5.59,1,-1,-1,-1
80,14,38.38,448.68,6.53,5.46,1,-1,-1,-1
80,10,69.16,419.72,6.56,5.47,1,-1,-1,-1
80,7,784.11,224.35,6.70,5.71,1,-1,-1,-1
80,6,57.60,428.52,6.19,5.36,1,-1,-1,-1
80,5,810.83,238.93,7.64,6.21,1,-1,-1,-1
80,4,25.98,454.15,6.00,5.49,1,-1,-1,-1
80,2,290.58,504.63,6.34,13.96,1,-1,-1,-1
80,1,203.58,331.89,6.54,5.71,1,-1,-1,-1
81,27,984.38,310.32,7.37,5.87,1,-1,-1,-1
81,26,48.63,454.07,5.76,5.23,1,-1,-1,-1
81,25,78.74,431.12,5.98,5.04,1,-1,-1,-1
81,22,719.05,192.03,6.08,5.12,1,-1,-1,-1
81,19,976.20,324.38,7.45,6.29,1,-1,-1,-1
81,18,462.34,161.66,6.00,4.73,1,-1,-1,-1
81,16,541.47,146.41,6.28,4.24,1,-1,-1,-1
81,15,823.52,241.25,6.71,5.56,1,-1,-1,-1
81,14,36.33,450.00,6.59,5.34,1,-1,-1,-1
81,10,67.86,420.39,6.46,5.64,1,-1,-1,-1
81,7,785.63,225.12,6.76,5.64,1,-1,-1,-1
81,6,56.40,430.07,6.00,5.45,1,-1,-1,-1
81,5,812.68,239.72,7.54,6.19,1,-1,-1,-1
81,4,24.56,455.24,5.84,5.25,1,-1,-1,-1
81,2,290.58,504.69,6.32,13.96,1,-1,-1,-1
81,1,205.59,330.22,6.50,5.62,1,-1,-1,-1
82,27,982.44,309.67,7.37,5.99,1,-1,-1,-1
82,26,50.59,452.25,5.57,5.17,1,-1,-1,-1
82,25,80.48,430.13,5.88,5.28,1,-1,-1,-1
82,22,721.18,193.16,5.94,5.00,1,-1,-1,-1
82,19,978.68,325.97,7.44,6.13,1,-1,-1,-1
82,18,464.70,161.07,5.99,4.69,1,-1,-1,-1
82,16,544.05,146.33,6.22,4.21,1,-1,-1,-1
82,15,826.01,242.56,6.79,5.58,1,-1,-1,-1
82,14,35.29,451.16,6.47,5.26,1,-1,-1,-1
82,10,66.88,421.74,6.44,5.80,1,-1,-1,-1
82,7,787.19,226.10,6.79,5.60,1,-1,-1,-1
82,6,55.71,430.84,5.89,5.39,1,-1,-1,-1
82,5,814.22,240.57,7.57,6.21,1,-1,-1,-1
82,4,23.31,456.47,5.63,5.04,1,-1,-1,-1
82,2,290.59,504.76,6.24,13.96,1,-1,-1,-1
82,1,207.65,328.50,6.49,5.61,1,-1,-1,-1
83,27,980.73,308.42,7.38,6.21,1,-1,-1,-1
83,26,52.14,450.75,5.67,5.00,1,-1,-1,-1
83,25,82.33,428.32,5.92,5.33,1,-1,-1,-1
83,22,723.65,194.32,5.88,4.91,1,-1,-1,-1
83,19,981.13,327.23,7.32,6.15,1,-1,-1,-1
83,18,466.94,160.41,6.08,4.79,1,-1,-1,-1
83,16,546.46,146.29,6.27,4.18,1,-1,-1,-1
83,15,828.03,243.69,6.85,5.62,1,-1,-1,-1
83,14,33.51,452.15,6.70,5.43,1,-1,-1,-1
83,10,65.46,422.56,6.50,5.75,1,-1,-1,-1
83,7,788.98,226.84,6.86,5.63,1,-1,-1,-1
83,6,54.43,431.61,5.83,5.17,1,-1,-1,-1
83,5,816.08,241.41,7.54,6.16,1,-1,-1,-1
83,4,21.85,457.48,5.86,4.94,1,-1,-1,-1
83,2,290.68,504.80,6.24,13.94,1,-1,-1,-1
83,1,209.74,327.07,6.42,5.53,1,-1,-1,-1
84,27,979.14,307.41,7.47,6.16,1,-1,-1,-1
84,26,54.06,449.28,5.72,4.81,1,-1,-1,-1
84,25,83.77,427.04,5.92,5.21,1,-1,-1,-1
84,22,725.89,195.31,5.99,4.95,1,-1,-1,-1
84,19,983.39,328.54,7.27,6.11,1,-1,-1,-1
84,18,469.44,159.78,6.21,4.78,1,-1,-1,-1
84,16,549.11,146.17,6.48,4.20,1,-1,-1,-1
84,15,830.32,245.32,6.85,5.93,1,-1,-1,-1
84,14,31.89,452.77,6.79,5.81,1,-1,-1,-1
84,10,64.19,423.63,6.26,5.51,1,-1,-1,-1
84,7,790.58,227.67,6.80,5.58,1,-1,-1,-1
84,6,52.49,432.77,5.91,5.04,1,-1,-1,-1
84,5,818.11,242.35,7.52,6.06,1,-1,-1,-1
84,4,20.24,458.88,5.98,4.92,1,-1,-1,-1
84,2,290.67,504.94,6.20,13.84,1,-1,-1,-1
84,1,211.60,325.84,6.46,5.71,1,-1,-1,-1
85,27,977.13,306.15,7.74,6.21,1,-1,-1,-1
85,26,55.60,448.09,5.58,4.71,1,-1,-1,-1
85,25,85.48,425.71,6.14,5.19,1,-1,-1,-1
85,24,159.23,348.37,5.88,5.64,1,-1,-1,-1
85,22,728.04,196.17,5.89,5.04,1,-1,-1,-1
85,19,985.73,329.61,7.32,6.15,1,-1,-1,-1
85,18,471.57,159.37,5.98,4.69,1,-1,-1,-1
85,16,551.43,146.24,6.56,4.20,1,-1,-1,-1
85,15,832.67,246.28,6.76,5.93,1,-1,-1,-1
85,14,30.28,454.50,6.69,5.61,1,-1,-1,-1
85,10,62.89,424.81,6.19,5.44,1,-1,-1,-1
85,7,792.03,228.27,6.93,5.75,1,-1,-1,-1
85,6,51.54,433.69,5.78,4.88,1,-1,-1,-1
85,5,819.65,243.42,7.50,5.97,1,-1,-1,-1
85,4,18.94,459.81,5.95,4.84,1,-1,-1,-1
85,2,290.60,504.84,6.18,13.84,1,-1,-1,-1
85,1,213.53,323.90,6.48,5.65,1,-1,-1,-1
86,27,975.66,305.43,7.64,6.18,1,-1,-1,-1
86,26,56.97,446.91,5.46,4.82,1,-1,-1,-1
86,25,87.19,424.53,6.09,5.09,1,-1,-1,-1
86,24,158.03,349.83,5.85,5.80,1,-1,-1,-1
86,22,730.25,196.65,5.91,5.36,1,-1,-1,-1
86,19,987.92,330.97,7.28,6.06,1,-1,-1,-1
86,18,474.19,158.72,5.87,4.87,1,-1,-1,-1
86,16,553.96,146.21,6.59,4.21,1,-1,-1,-1
86,15,835.15,247.62,6.73,5.71,1,-1,-1,-1
86,14,29.02,455.74,6.75,5.51,1,-1,-1,-1
86,10,61.79,425.71,6.18,5.30,1,-1,-1,-1
86,7,793.73,228.57,6.98,6.03,1,-1,-1,-1
86,6,50.42,435.03,5.69,4.80,1,-1,-1,-1
86,5,821.37,244.14,7.58,6.05,1,-1,-1,-1
86,4,17.53,460.48,5.98,5.07,1,-1,-1,-1
86,2,290.64,504.76,6.21,13.91,1,-1,-1,-1
86,1,215.32,322.29,6.40,5.63,1,-1,-1,-1
87,27,973.76,304.52,7.45,6.14,1,-1,-1,-1
87,26,59.05,444.88,5.40,5.18,1,-1,-1,-1
87,25,88.94,423.33,6.05,4.98,1,-1,-1,-1
87,24,156.25,351.12,6.03,5.56,1,-1,-1,-1
87,22,732.10,198.24,5.95,5.39,1,-1,-1,-1
87,19,990.26,331.92,7.21,6.02,1,-1,-1,-1
87,18,476.19,158.43,5.94,5.04,1,-1,-1,-1
87,16,556.84,146.17,6.73,4.24,1,-1,-1,-1
87,15,837.67,248.73,6.69,5.66,1,-1,-1,-1
87,14,27.60,456.98,6.62,5.43,1,-1,-1,-1
87,10,60.23,426.88,6.26,5.38,1,-1,-1,-1
87,7,795.13,229.86,6.92,5.98,1,-1,-1,-1
87,6,49.17,435.99,5.59,4.79,1,-1,-1,-1
87,5,823.09,245.22,7.61,6.29,1,-1,-1,-1
87,4,16.37,461.99,5.91,5.32,1,-1,-1,-1
87,2,290.69,504.70,6.19,13.84,1,-1,-1,-1
87,1,217.12,320.88,6.40,5.56,1,-1,-1,-1
88,27,972.46,303.94,7.43,6.15,1,-1,-1,-1
88,26,60.37,443.83,5.60,5.20,1,-1,-1,-1
88,25,90.56,422.23,6.06,5.24,1,-1,-1,-1
88,24,154.89,352.10,5.89,5.43,1,-1,-1,-1
88,22,734.36,199.38,5.92,5.35,1,-1,-1,-1
88,19,992.63,333.48,7.28,6.14,1,-1,-1,-1
88,18,478.87,158.00,5.92,5.34,1,-1,-1,-1
88,16,559.19,146.18,6.68,4.21,1,-1,-1,-1
88,15,840.37,250.00,6.71,5.65,1,-1,-1,-1
88,14,25.87,458.36,6.74,5.47,1,-1,-1,-1
88,10,59.07,427.84,6.19,5.35,1,-1,-1,-1
88,7,796.99,230.94,6.91,5.88,1,-1,-1,-1
88,6,48.04,436.55,5.62,5.06,1,-1,-1,-1
88,5,825.01,246.12,7.65,6.17,1,-1,-1,-1
88,4,15.10,463.29,5.77,5.08,1,-1,-1,-1
88,2,290.78,504.76,6.22,13.70,1,-1,-1,-1
88,1,219.03,319.36,6.52,5.57,1,-1,-1,-1
89,27,970.56,302.82,7.40,6.17,1,-1,-1,-1
89,26,62.25,442.49,5.64,5.16,1,-1,-1,-1
89,25,92.09,420.40,6.13,5.35,1,-1,-1,-1
89,22,736.60,200.52,5.90,5.28,1,-1,-1,-1
89,19,995.05,334.42,7.24,6.08,1,-1,-1,-1
89,18,481.26,156.50,5.76,5.37,1,-1,-1,-1
89,16,561.75,146.22,6.51,4.15,1,-1,-1,-1
89,15,842.80,251.27,6.82,5.68,1,-1,-1,-1
89,14,24.37,459.58,6.80,5.43,1,-1,-1,-1
89,10,57.83,428.43,6.27,5.55,1,-1,-1,-1
89,7,798.73,231.88,6.81,5.82,1,-1,-1,-1
89,6,46.75,436.93,5.74,5.57,1,-1,-1,-1
89,5,826.83,247.07,7.66,6.20,1,-1,-1,-1
89,4,13.78,464.29,5.94,4.92,1,-1,-1,-1
89,2,290.74,504.56,6.17,13.86,1,-1,-1,-1
89,1,221.13,317.99,6.63,5.71,1,-1,-1,-1
90,27,968.70,301.73,7.56,6.31,1,-1,-1,-1
90,26,63.62,441.48,5.62,5.08,1,-1,-1,-1
90,25,94.00,419.19,6.05,5.14,1,-1,-1,-1
90,22,738.60,201.64,5.97,5.17,1,-1,-1,-1
90,19,997.45,335.64,7.20,6.20,1,-1,-1,-1
90,18,483.60,155.83,5.78,5.24,1,-1,-1,-1
90,16,564.10,146.30,6.58,4.21,1,-1,-1,-1
90,15,845.14,252.23,6.87,5.80,1,-1,-1,-1
90,14,22.82,460.45,6.76,5.64,1,-1,-1,-1
90,10,56.60,429.75,6.34,5.75,1,-1,-1,-1
90,7,800.35,232.63,6.89,5.80,1,-1,-1,-1
90,6,45.69,438.28,5.93,5.54,1,-1,-1,-1
90,5,828.87,247.95,7.56,6.20,1,-1,-1,-1
90,4,12.16,465.05,6.02,4.92,1,-1,-1,-1
90,2,290.79,504.67,6.18,13.72,1,-1,-1,-1
90,1,223.01,316.12,6.58,5.70,1,-1,-1,-1
91,27,966.58,300.40,7.60,6.50,1,-1,-1,-1
91,26,65.34,440.30,5.55,5.00,1,-1,-1,-1
91,25,95.71,418.01,5.89,5.00,1,-1,-1,-1
91,22,740.46,202.65,6.25,5.12,1,-1,-1,-1
91,19,999.56,336.69,7.22,6.21,1,-1,-1,-1
91,18,486.03,155.55,5.84,5.03,1,-1,-1,-1
91,16,566.88,146.25,6.57,4.21,1,-1,-1,-1
91,15,847.46,253.87,6.77,5.84,1,-1,-1,-1
91,14,21.45,462.04,6.69,5.69,1,-1,-1,-1
91,10,55.63,430.63,6.24,5.64,1,-1,-1,-1
91,7,801.84,233.53,6.89,5.75,1,-1,-1,-1
91,6,44.22,439.44,6.02,5.27,1,-1,-1,-1
91,5,830.46,248.71,7.64,6.19,1,-1,-1,-1
91,4,10.97,466.31,5.84,4.84,1,-1,-1,-1
91,2,290.80,504.64,6.09,13.81,1,-1,-1,-1
91,1,225.09,314.66,6.61,5.59,1,-1,-1,-1
92,27,965.15,299.72,7.49,6.42,1,-1,-1,-1
92,26,67.16,439.05,5.61,4.98,1,-1,-1,-1
92,25,97.54,416.68,5.89,4.90,1,-1,-1,-1
92,24,148.32,356.60,5.94,5.73,1,-1,-1,-1
92,22,742.90,203.55,6.09,5.02,1,-1,-1,-1
92,19,1001.86,338.03,7.33,6.16,1,-1,-1,-1
92,18,488.16,155.21,5.79,4.74,1,-1,-1,-1
92,16,569.34,146.43,6.66,4.14,1,-1,-1,-1
92,15,849.98,254.98,6.86,5.76,1,-1,-1,-1
92,14,19.78,463.44,6.72,5.56,1,-1,-1,-1
92,10,54.48,431.55,6.25,5.48,1,-1,-1,-1
92,7,803.48,234.53,6.90,5.66,1,-1,-1,-1
92,6,42.81,440.52,5.89,5.16,1,-1,-1,-1
92,5,832.35,249.67,7.59,6.11,1,-1,-1,-1
92,4,9.57,467.67,5.74,4.80,1,-1,-1,-1
92,2,290.88,504.69,6.16,13.64,1,-1,-1,-1
92,1,226.75,313.15,6.73,5.56,1,-1,-1,-1
93,27,963.36,298.85,7.47,6.29,1,-1,-1,-1
93,26,68.39,437.92,5.87,5.39,1,-1,-1,-1
93,25,99.43,415.28,5.73,4.86,1,-1,-1,-1
93,24,146.98,358.39,5.90,5.63,1,-1,-1,-1
93,22,745.08,204.35,6.10,5.24,1,-1,-1,-1
