144,79,377.14,439.90,4.31,8.93,1,-1,-1,-1
144,77,584.99,868.47,6.18,5.98,1,-1,-1,-1
144,71,548.17,891.26,5.78,5.57,1,-1,-1,-1
144,65,297.16,1017.38,5.10,4.69,1,-1,-1,-1
144,60,745.10,767.44,5.72,4.92,1,-1,-1,-1
144,58,864.50,737.04,5.83,4.85,1,-1,-1,-1
144,51,978.76,686.92,5.83,4.85,1,-1,-1,-1
144,47,967.84,680.41,7.21,5.87,1,-1,-1,-1
144,43,542.65,861.82,5.54,5.44,1,-1,-1,-1
144,41,907.18,714.96,7.93,6.05,1,-1,-1,-1
144,38,623.03,683.07,5.20,4.34,1,-1,-1,-1
144,27,535.09,585.31,4.64,5.17,1,-1,-1,-1
144,23,452.04,910.28,5.80,5.58,1,-1,-1,-1
144,21,779.58,368.68,6.45,15.15,1,-1,-1,-1
144,19,571.03,852.45,5.48,4.65,1,-1,-1,-1
144,18,742.67,791.83,7.21,6.29,1,-1,-1,-1
144,17,601.34,839.50,5.09,4.76,1,-1,-1,-1
144,14,621.71,832.40,6.72,5.53,1,-1,-1,-1
144,13,455.54,294.04,4.79,5.67,1,-1,-1,-1
144,11,552.27,790.31,4.34,5.72,1,-1,-1,-1
144,9,410.46,931.25,6.45,5.58,1,-1,-1,-1
144,8,455.71,754.37,5.56,5.94,1,-1,-1,-1
144,4,439.42,242.32,5.04,6.56,1,-1,-1,-1
145,101,352.33,977.90,23.66,19.03,1,-1,-1,-1
145,100,246.22,962.37,27.77,23.71,1,-1,-1,-1
145,99,365.07,179.31,14.26,8.52,1,-1,-1,-1
145,96,890.45,696.27,6.29,4.52,1,-1,-1,-1
145,82,773.10,870.37,7.07,10.13,1,-1,-1,-1
145,79,377.05,440.34,4.33,8.84,1,-1,-1,-1
145,77,587.61,867.51,5.86,5.71,1,-1,-1,-1
145,71,550.51,890.32,5.84,5.74,1,-1,-1,-1
145,65,295.92,1018.95,4.82,4.58,1,-1,-1,-1
145,60,742.76,768.56,5.59,4.72,1,-1,-1,-1
145,58,866.63,735.89,5.90,4.85,1,-1,-1,-1
145,47,970.65,679.42,7.18,5.81,1,-1,-1,-1
145,41,910.32,713.87,7.81,6.05,1,-1,-1,-1
145,38,620.55,682.53,5.49,4.06,1,-1,-1,-1
145,27,534.86,583.07,4.81,5.16,1,-1,-1,-1
145,23,450.04,911.25,5.85,5.46,1,-1,-1,-1
145,21,779.86,370.01,6.49,14.93,1,-1,-1,-1
145,19,569.11,854.28,5.43,4.88,1,-1,-1,-1
145,18,745.12,790.37,7.37,6.29,1,-1,-1,-1
145,17,599.36,840.65,4.88,4.53,1,-1,-1,-1
145,14,619.52,833.59,6.71,5.35,1,-1,-1,-1
145,11,552.94,792.56,4.18,5.59,1,-1,-1,-1
145,9,408.31,932.25,6.35,5.72,1,-1,-1,-1
145,8,454.81,755.49,5.62,6.08,1,-1,-1,-1
145,4,439.38,241.81,4.88,6.37,1,-1,-1,-1
146,101,354.38,976.47,23.61,19.04,1,-1,-1,-1
146,100,252.69,965.06,27.87,23.82,1,-1,-1,-1
146,99,366.12,179.62,14.25,8.60,1,-1,-1,-1
146,82,774.63,868.40,6.98,10.36,1,-1,-1,-1
146,79,377.26,440.87,4.28,8.70,1,-1,-1,-1
146,77,590.54,866.43,5.65,5.51,1,-1,-1,-1
146,71,552.59,889.37,5.73,5.71,1,-1,-1,-1
146,60,740.14,769.84,5.69,4.70,1,-1,-1,-1
146,58,869.41,735.03,6.08,4.86,1,-1,-1,-1
146,47,973.65,678.30,6.95,5.75,1,-1,-1,-1
146,41,913.01,712.75,8.14,6.09,1,-1,-1,-1
146,38,619.11,681.57,5.30,4.09,1,-1,-1,-1
146,27,534.42,580.48,5.15,5.50,1,-1,-1,-1
146,23,447.18,912.54,6.35,5.67,1,-1,-1,-1
146,21,779.95,369.74,6.55,15.19,1,-1,-1,-1
146,19,567.00,855.28,5.24,4.85,1,-1,-1,-1
146,18,747.64,789.38,7.31,6.36,1,-1,-1,-1
146,17,596.49,841.86,5.05,4.28,1,-1,-1,-1
146,14,617.66,834.77,6.50,5.26,1,-1,-1,-1
146,9,405.87,933.71,6.41,5.89,1,-1,-1,-1
146,8,454.04,757.45,5.72,6.17,1,-1,-1,-1
146,4,439.20,241.14,4.86,6.34,1,-1,-1,-1
147,101,356.88,975.03,23.24,18.43,1,-1,-1,-1
147,100,259.74,967.73,28.29,23.71,1,-1,-1,-1
147,99,367.21,179.72,14.49,9.06,1,-1,-1,-1
147,82,775.77,866.34,7.09,10.19,1,-1,-1,-1
147,79,377.36,441.32,4.15,8.31,1,-1,-1,-1
147,77,592.92,865.69,5.35,5.28,1,-1,-1,-1
147,71,554.81,888.29,5.94,5.93,1,-1,-1,-1
147,60,738.28,770.95,5.52,4.63,1,-1,-1,-1
147,58,871.70,734.01,6.00,5.23,1,-1,-1,-1
147,47,976.30,676.39,7.02,5.84,1,-1,-1,-1
147,41,914.22,711.44,8.84,6.62,1,-1,-1,-1
147,38,617.37,680.76,5.13,4.09,1,-1,-1,-1
147,37,895.26,521.67,8.03,4.26,1,-1,-1,-1
147,36,446.92,791.95,5.25,4.86,1,-1,-1,-1
147,27,534.05,578.56,5.48,5.19,1,-1,-1,-1
147,23,445.81,913.57,6.23,5.57,1,-1,-1,-1
147,21,779.32,367.18,6.91,16.63,1,-1,-1,-1
147,19,564.23,856.33,5.34,4.83,1,-1,-1,-1
147,18,750.63,787.93,7.18,6.28,1,-1,-1,-1
147,17,594.06,843.15,4.84,4.21,1,-1,-1,-1
147,14,615.54,835.66,6.52,5.22,1,-1,-1,-1
147,9,403.16,935.18,6.53,5.83,1,-1,-1,-1
147,8,452.41,759.11,5.76,5.93,1,-1,-1,-1
147,5,554.60,783.01,4.50,5.96,1,-1,-1,-1
147,4,438.86,240.37,5.04,6.36,1,-1,-1,-1
148,105,471.01,453.61,5.12,6.75,1,-1,-1,-1
148,101,359.52,973.25,23.21,18.62,1,-1,-1,-1
148,100,266.68,970.18,28.43,24.06,1,-1,-1,-1
148,99,368.29,180.26,14.34,9.34,1,-1,-1,-1
148,82,776.71,864.45,7.06,9.91,1,-1,-1,-1
148,79,377.36,441.22,4.16,8.31,1,-1,-1,-1
148,77,595.65,864.72,5.21,5.13,1,-1,-1,-1
148,71,557.31,887.56,6.15,5.79,1,-1,-1,-1
148,60,735.82,772.09,5.47,4.66,1,-1,-1,-1
148,58,874.17,732.26,5.87,5.16,1,-1,-1,-1
148,47,978.82,675.29,7.11,5.89,1,-1,-1,-1
148,41,917.46,710.14,8.54,6.47,1,-1,-1,-1
148,38,615.46,679.97,5.17,4.13,1,-1,-1,-1
148,37,895.26,521.68,7.97,4.32,1,-1,-1,-1
148,36,447.76,790.75,5.26,5.01,1,-1,-1,-1
148,29,630.74,818.16,7.50,6.12,1,-1,-1,-1
148,27,532.62,576.52,5.52,5.11,1,-1,-1,-1
148,23,443.67,914.78,6.16,5.39,1,-1,-1,-1
148,21,779.26,366.48,6.63,16.38,1,-1,-1,-1
148,19,562.30,857.23,5.34,4.75,1,-1,-1,-1
148,18,753.46,786.70,7.11,6.16,1,-1,-1,-1
148,17,592.03,844.09,4.75,4.25,1,-1,-1,-1
148,14,612.74,836.55,7.01,5.71,1,-1,-1,-1
148,13,454.19,289.48,5.36,5.22,1,-1,-1,-1
148,9,401.25,936.07,6.43,5.65,1,-1,-1,-1
148,8,451.52,760.23,5.82,6.07,1,-1,-1,-1
148,5,555.32,785.24,4.44,6.03,1,-1,-1,-1
148,4,438.81,239.56,5.06,6.24,1,-1,-1,-1
149,105,471.37,454.37,4.76,6.10,1,-1,-1,-1
149,101,362.41,971.91,23.25,18.72,1,-1,-1,-1
149,100,273.24,972.36,28.81,24.25,1,-1,-1,-1
149,99,368.85,180.39,14.41,9.36,1,-1,-1,-1
149,82,777.68,862.65,7.22,9.76,1,-1,-1,-1
149,79,377.47,440.91,4.23,8.77,1,-1,-1,-1
149,77,598.16,863.52,5.46,5.12,1,-1,-1,-1
149,71,559.16,886.41,5.86,5.77,1,-1,-1,-1
149,60,733.56,772.74,5.86,5.10,1,-1,-1,-1
149,58,876.29,731.15,6.03,4.94,1,-1,-1,-1
149,47,980.95,674.28,7.38,6.03,1,-1,-1,-1
149,41,920.09,709.03,8.21,6.63,1,-1,-1,-1
149,38,613.92,679.28,5.44,4.35,1,-1,-1,-1
149,36,449.32,788.69,5.04,5.19,1,-1,-1,-1
149,29,629.89,819.26,6.89,5.68,1,-1,-1,-1
149,27,532.12,574.46,5.60,5.29,1,-1,-1,-1
149,23,441.96,915.59,6.27,5.41,1,-1,-1,-1
149,21,779.73,368.76,6.65,15.80,1,-1,-1,-1
149,19,560.16,858.64,5.19,4.64,1,-1,-1,-1
149,18,755.91,785.31,7.06,6.13,1,-1,-1,-1
149,17,590.18,844.62,5.10,4.57,1,-1,-1,-1
149,14,610.76,838.17,6.59,5.66,1,-1,-1,-1
149,13,452.63,288.98,5.40,5.15,1,-1,-1,-1
149,9,398.91,937.45,6.53,5.71,1,-1,-1,-1
149,8,450.55,761.53,5.87,5.98,1,-1,-1,-1
149,5,555.91,787.82,4.48,6.03,1,-1,-1,-1
149,4,438.67,239.31,5.15,5.97,1,-1,-1,-1
150,105,471.41,454.56,4.69,6.05,1,-1,-1,-1
150,101,364.76,970.58,23.21,18.64,1,-1,-1,-1
150,100,280.93,974.83,29.26,24.31,1,-1,-1,-1
150,99,370.07,180.89,14.18,9.05,1,-1,-1,-1
150,82,778.78,860.74,7.21,9.99,1,-1,-1,-1
150,79,377.45,441.15,4.18,8.54,1,-1,-1,-1
150,77,600.14,862.41,5.32,5.27,1,-1,-1,-1
150,71,561.32,885.54,5.85,6.02,1,-1,-1,-1
150,60,731.14,774.38,5.77,5.20,1,-1,-1,-1
150,58,878.84,730.13,5.74,4.76,1,-1,-1,-1
150,47,984.17,672.77,7.21,5.98,1,-1,-1,-1
150,41,922.69,707.56,7.91,6.25,1,-1,-1,-1
150,38,611.85,678.72,5.38,4.64,1,-1,-1,-1
150,36,450.25,787.80,5.03,5.27,1,-1,-1,-1
150,29,628.00,819.92,6.62,5.54,1,-1,-1,-1
150,27,531.85,572.10,5.54,5.32,1,-1,-1,-1
150,23,439.62,916.40,6.21,5.65,1,-1,-1,-1
150,21,779.16,368.93,7.04,16.56,1,-1,-1,-1
150,19,558.40,859.53,5.27,4.64,1,-1,-1,-1
150,18,758.80,784.12,7.05,6.14,1,-1,-1,-1
150,17,587.77,846.27,4.88,4.85,1,-1,-1,-1
150,14,608.73,839.17,6.56,5.50,1,-1,-1,-1
150,13,452.03,288.28,5.43,5.29,1,-1,-1,-1
150,9,397.02,938.66,6.63,5.72,1,-1,-1,-1
150,8,449.66,762.97,5.86,5.99,1,-1,-1,-1
150,4,438.62,238.82,5.22,5.61,1,-1,-1,-1
151,105,471.28,453.89,4.81,6.42,1,-1,-1,-1
151,101,366.64,969.75,22.93,18.34,1,-1,-1,-1
151,100,288.72,977.98,29.09,24.26,1,-1,-1,-1
151,99,370.72,181.37,14.50,9.03,1,-1,-1,-1
151,82,779.77,858.51,7.31,10.09,1,-1,-1,-1
151,79,377.53,441.15,4.10,8.59,1,-1,-1,-1
151,77,602.64,860.53,5.21,5.38,1,-1,-1,-1
151,71,563.14,884.19,5.96,6.11,1,-1,-1,-1
151,60,728.77,775.67,5.68,5.06,1,-1,-1,-1
151,58,881.77,729.18,5.66,4.59,1,-1,-1,-1
151,47,986.99,671.70,7.16,5.78,1,-1,-1,-1
151,41,925.34,706.34,7.64,6.16,1,-1,-1,-1
151,38,609.87,676.82,5.32,4.78,1,-1,-1,-1
151,36,451.05,787.16,5.01,5.16,1,-1,-1,-1
151,29,626.76,820.39,6.18,5.67,1,-1,-1,-1
151,27,531.57,570.03,5.23,5.17,1,-1,-1,-1
151,23,437.83,918.01,6.15,5.66,1,-1,-1,-1
151,21,779.50,368.02,7.01,17.21,1,-1,-1,-1
151,19,556.02,860.27,5.27,4.71,1,-1,-1,-1
151,18,761.39,783.08,7.06,6.14,1,-1,-1,-1
151,17,585.65,847.27,4.63,4.83,1,-1,-1,-1
151,14,606.39,840.30,6.71,5.52,1,-1,-1,-1
151,13,451.76,286.91,5.34,5.30,1,-1,-1,-1
151,9,394.12,939.87,6.89,5.71,1,-1,-1,-1
151,8,448.72,764.22,5.80,6.11,1,-1,-1,-1
151,4,438.55,238.04,5.28,5.79,1,-1,-1,-1
152,105,471.32,454.30,4.73,6.17,1,-1,-1,-1
152,101,369.17,968.70,22.99,17.67,1,-1,-1,-1
152,100,295.51,980.44,29.17,24.00,1,-1,-1,-1
152,99,372.05,182.19,14.25,8.52,1,-1,-1,-1
152,82,780.94,856.60,7.49,10.25,1,-1,-1,-1
152,79,377.41,440.96,4.11,8.57,1,-1,-1,-1
152,77,605.55,859.12,5.74,5.66,1,-1,-1,-1
152,71,564.64,883.33,6.27,5.90,1,-1,-1,-1
152,60,726.42,776.77,5.72,5.02,1,-1,-1,-1
152,58,883.93,728.04,5.80,4.71,1,-1,-1,-1
152,47,989.62,670.33,7.20,5.78,1,-1,-1,-1
152,41,927.66,705.02,7.52,6.07,1,-1,-1,-1
152,37,895.81,521.71,7.89,4.33,1,-1,-1,-1
152,36,452.01,785.89,5.24,5.21,1,-1,-1,-1
152,29,625.38,822.20,5.93,5.52,1,-1,-1,-1
152,27,531.43,568.15,5.08,5.17,1,-1,-1,-1
152,23,435.41,919.48,6.18,5.43,1,-1,-1,-1
152,21,779.67,368.28,6.95,17.60,1,-1,-1,-1
152,19,553.81,860.75,5.17,5.02,1,-1,-1,-1
152,18,763.78,781.75,7.33,6.22,1,-1,-1,-1
152,17,583.38,848.35,4.66,4.42,1,-1,-1,-1
152,14,604.07,841.47,6.76,5.35,1,-1,-1,-1
152,13,451.52,286.11,5.10,5.44,1,-1,-1,-1
152,9,392.25,941.42,7.03,6.01,1,-1,-1,-1
152,8,447.53,765.91,5.74,6.12,1,-1,-1,-1
152,4,438.37,237.46,5.42,6.04,1,-1,-1,-1
153,106,639.24,811.96,5.59,4.88,1,-1,-1,-1
153,105,471.35,454.43,4.69,6.05,1,-1,-1,-1
153,101,371.59,966.88,22.81,17.43,1,-1,-1,-1
153,100,303.03,982.95,28.68,23.54,1,-1,-1,-1
153,99,372.68,182.82,14.08,8.28,1,-1,-1,-1
153,82,782.03,854.89,7.79,10.32,1,-1,-1,-1
153,79,377.48,441.27,4.11,8.39,1,-1,-1,-1
153,77,608.80,857.76,6.25,5.94,1,-1,-1,-1
153,71,567.08,882.28,6.05,5.78,1,-1,-1,-1
153,60,723.95,777.87,5.64,4.94,1,-1,-1,-1
153,58,886.39,727.10,5.76,4.74,1,-1,-1,-1
153,47,992.90,669.41,6.98,5.98,1,-1,-1,-1
153,41,930.24,703.88,7.38,5.96,1,-1,-1,-1
153,37,895.71,521.82,7.87,4.26,1,-1,-1,-1
153,36,452.34,784.97,5.43,5.28,1,-1,-1,-1
153,29,623.97,823.30,5.72,5.22,1,-1,-1,-1
153,27,531.35,566.22,4.80,5.32,1,-1,-1,-1
153,23,433.00,920.33,6.24,5.36,1,-1,-1,-1
153,21,779.71,367.84,6.95,17.70,1,-1,-1,-1
153,19,551.45,862.49,5.42,5.07,1,-1,-1,-1
153,18,766.74,780.08,7.08,6.12,1,-1,-1,-1
153,17,580.52,849.91,4.86,4.17,1,-1,-1,-1
153,14,601.89,842.66,6.41,5.16,1,-1,-1,-1
153,13,451.35,284.64,4.99,5.76,1,-1,-1,-1
153,9,389.61,942.71,6.99,5.88,1,-1,-1,-1
153,8,446.61,767.54,5.79,6.27,1,-1,-1,-1
153,7,545.54,755.99,4.48,5.34,1,-1,-1,-1
153,4,438.16,236.28,5.59,6.11,1,-1,-1,-1
154,106,639.14,811.69,6.00,5.28,1,-1,-1,-1
154,105,471.45,454.53,4.66,6.05,1,-1,-1,-1
154,101,374.06,965.69,22.69,17.76,1,-1,-1,-1
154,100,311.79,985.46,28.03,24.00,1,-1,-1,-1
154,82,783.31,852.63,7.66,10.11,1,-1,-1,-1
154,79,377.47,440.56,4.27,8.99,1,-1,-1,-1
154,77,611.05,856.72,6.12,5.69,1,-1,-1,-1
154,71,569.52,881.38,5.83,5.56,1,-1,-1,-1
154,60,721.89,779.18,5.52,4.76,1,-1,-1,-1
154,58,888.74,726.15,5.84,5.11,1,-1,-1,-1
154,47,995.50,667.78,6.80,5.71,1,-1,-1,-1
154,41,932.93,702.78,7.26,5.89,1,-1,-1,-1
154,37,895.15,521.74,8.23,4.37,1,-1,-1,-1
154,36,454.00,784.05,5.46,5.13,1,-1,-1,-1
154,29,622.51,824.14,5.65,4.96,1,-1,-1,-1
154,27,531.06,563.46,4.59,5.23,1,-1,-1,-1
154,23,430.94,921.36,6.25,5.35,1,-1,-1,-1
154,21,779.32,366.46,6.94,18.01,1,-1,-1,-1
154,19,548.72,863.88,5.82,5.05,1,-1,-1,-1
154,18,769.06,779.04,7.30,6.04,1,-1,-1,-1
154,17,578.54,851.13,4.66,4.07,1,-1,-1,-1
154,14,600.13,843.93,6.15,5.18,1,-1,-1,-1
154,13,450.96,283.77,4.66,5.69,1,-1,-1,-1
154,9,387.41,944.64,7.04,5.94,1,-1,-1,-1
154,8,445.78,768.56,5.95,6.54,1,-1,-1,-1
154,7,545.88,758.44,4.42,5.39,1,-1,-1,-1
154,4,438.05,235.73,5.72,5.98,1,-1,-1,-1
155,106,639.15,811.80,5.95,5.12,1,-1,-1,-1
155,105,471.53,454.11,4.62,6.19,1,-1,-1,-1
155,101,376.55,964.46,22.23,17.92,1,-1,-1,-1
155,100,318.60,987.83,27.76,23.98,1,-1,-1,-1
155,82,784.45,850.79,7.83,10.48,1,-1,-1,-1
155,79,377.39,440.37,4.33,9.06,1,-1,-1,-1
155,77,613.55,855.87,6.29,5.31,1,-1,-1,-1
155,71,571.59,880.14,5.82,5.72,1,-1,-1,-1
155,60,719.63,780.18,5.41,4.82,1,-1,-1,-1
155,58,891.38,724.40,5.77,5.16,1,-1,-1,-1
155,47,998.31,666.48,6.69,5.61,1,-1,-1,-1
155,41,935.68,701.80,7.20,5.96,1,-1,-1,-1
155,38,602.13,673.03,5.46,4.26,1,-1,-1,-1
155,37,895.48,521.80,8.09,4.29,1,-1,-1,-1
155,36,455.13,783.23,5.31,5.04,1,-1,-1,-1
155,29,621.49,825.07,5.91,4.73,1,-1,-1,-1
155,27,530.83,560.94,4.56,5.30,1,-1,-1,-1
155,23,429.25,922.67,6.36,5.19,1,-1,-1,-1
155,21,779.19,367.08,7.27,18.88,1,-1,-1,-1
155,19,546.65,864.81,5.79,4.97,1,-1,-1,-1
155,18,771.08,778.02,7.63,6.15,1,-1,-1,-1
155,17,576.38,852.11,4.59,4.10,1,-1,-1,-1
155,14,597.42,844.63,6.46,5.56,1,-1,-1,-1
155,13,450.36,283.07,4.57,5.62,1,-1,-1,-1
155,11,556.45,815.30,5.28,5.02,1,-1,-1,-1
155,9,385.39,945.60,6.76,5.85,1,-1,-1,-1
155,8,444.26,770.28,5.94,6.36,1,-1,-1,-1
155,7,546.41,760.74,4.37,5.31,1,-1,-1,-1
155,4,437.91,235.01,5.87,6.29,1,-1,-1,-1
156,106,639.13,811.67,5.85,5.03,1,-1,-1,-1
156,105,471.50,454.28,4.60,6.17,1,-1,-1,-1
156,101,379.27,962.58,22.36,18.24,1,-1,-1,-1
156,100,325.56,990.39,27.99,24.17,1,-1,-1,-1
156,82,785.41,848.91,7.86,10.66,1,-1,-1,-1
156,79,377.44,440.66,4.29,8.95,1,-1,-1,-1
156,71,574.10,879.27,5.77,5.46,1,-1,-1,-1
156,60,717.72,780.75,5.69,5.22,1,-1,-1,-1
156,58,893.87,723.20,5.94,5.17,1,-1,-1,-1
156,47,1001.15,664.79,6.77,5.64,1,-1,-1,-1
156,41,938.01,700.01,7.31,6.11,1,-1,-1,-1
156,38,600.29,672.01,5.51,4.27,1,-1,-1,-1
156,37,895.19,521.85,8.26,4.34,1,-1,-1,-1
156,36,456.48,782.55,5.25,5.12,1,-1,-1,-1
156,29,619.67,825.98,5.47,4.55,1,-1,-1,-1
156,27,530.50,559.02,4.42,5.15,1,-1,-1,-1
156,23,426.86,923.76,6.26,5.04,1,-1,-1,-1
156,19,544.37,866.00,5.81,4.99,1,-1,-1,-1
156,18,773.88,776.67,7.68,6.18,1,-1,-1,-1
156,17,574.53,852.60,4.86,4.37,1,-1,-1,-1
156,14,595.05,846.08,6.25,5.63,1,-1,-1,-1
156,13,450.25,282.27,4.49,5.46,1,-1,-1,-1
156,11,556.41,817.81,5.48,4.80,1,-1,-1,-1
156,9,382.61,946.90,6.87,5.78,1,-1,-1,-1
156,8,443.36,771.30,6.11,6.60,1,-1,-1,-1
156,7,546.85,762.87,4.39,5.19,1,-1,-1,-1
156,4,437.88,234.63,5.94,6.09,1,-1,-1,-1
157,106,639.18,811.77,5.59,4.83,1,-1,-1,-1
157,105,471.51,454.16,4.68,6.45,1,-1,-1,-1
157,101,381.57,961.75,22.35,18.16,1,-1,-1,-1
157,100,332.99,992.03,28.28,24.35,1,-1,-1,-1
157,99,376.06,184.38,13.53,8.05,1,-1,-1,-1
157,82,786.28,847.41,7.61,10.34,1,-1,-1,-1
157,79,377.51,441.07,4.27,8.90,1,-1,-1,-1
157,71,576.56,878.61,5.66,5.47,1,-1,-1,-1
157,60,715.35,782.41,5.50,5.25,1,-1,-1,-1
157,58,896.17,722.20,5.85,4.99,1,-1,-1,-1
157,47,1003.58,663.50,6.83,5.76,1,-1,-1,-1
157,41,940.88,698.79,7.25,6.00,1,-1,-1,-1
157,38,598.77,671.24,5.47,4.42,1,-1,-1,-1
157,37,895.14,521.83,8.36,4.35,1,-1,-1,-1
157,36,458.15,781.80,5.19,5.44,1,-1,-1,-1
157,29,618.16,826.76,5.24,4.45,1,-1,-1,-1
157,27,530.41,556.45,4.34,5.36,1,-1,-1,-1
157,23,425.02,924.46,6.05,5.23,1,-1,-1,-1
157,19,542.22,867.12,5.80,4.91,1,-1,-1,-1
157,18,776.48,775.27,7.79,6.34,1,-1,-1,-1
157,17,572.05,854.35,4.86,4.70,1,-1,-1,-1
157,14,592.12,847.20,6.53,5.70,1,-1,-1,-1
157,9,379.85,948.18,7.29,6.00,1,-1,-1,-1
157,8,442.76,772.40,6.32,6.91,1,-1,-1,-1
157,7,547.49,764.63,4.39,5.52,1,-1,-1,-1
157,4,436.52,233.63,5.85,6.38,1,-1,-1,-1
158,106,639.26,811.90,5.31,4.73,1,-1,-1,-1
158,105,471.43,454.41,4.66,6.20,1,-1,-1,-1
158,101,384.02,960.17,22.48,17.94,1,-1,-1,-1
158,100,339.36,994.98,28.66,24.44,1,-1,-1,-1
158,99,376.97,184.62,13.61,8.24,1,-1,-1,-1
158,82,787.60,845.45,7.57,10.33,1,-1,-1,-1
158,71,578.80,877.58,5.58,5.81,1,-1,-1,-1
158,60,712.83,783.79,5.55,5.17,1,-1,-1,-1
158,58,898.45,721.02,6.02,4.91,1,-1,-1,-1
158,47,1006.02,662.36,7.18,5.75,1,-1,-1,-1
158,41,943.39,697.65,7.22,6.00,1,-1,-1,-1
158,38,596.43,669.03,5.71,4.73,1,-1,-1,-1
158,37,895.56,521.75,8.19,4.32,1,-1,-1,-1
158,36,459.28,780.38,5.20,5.61,1,-1,-1,-1
158,29,616.68,827.76,5.02,4.36,1,-1,-1,-1
158,27,529.82,554.75,4.34,5.09,1,-1,-1,-1
158,23,421.69,926.07,6.50,5.44,1,-1,-1,-1
158,19,539.98,868.09,5.84,4.95,1,-1,-1,-1
158,18,779.48,773.87,7.81,6.42,1,-1,-1,-1
158,17,569.73,855.58,4.69,4.62,1,-1,-1,-1
158,14,590.16,847.94,6.87,6.14,1,-1,-1,-1
158,9,378.03,949.62,7.03,6.11,1,-1,-1,-1
158,8,441.87,774.26,6.02,6.59,1,-1,-1,-1
158,7,547.76,767.29,4.50,5.55,1,-1,-1,-1
158,5,560.61,809.98,4.45,5.77,1,-1,-1,-1
158,4,436.03,233.26,5.77,6.33,1,-1,-1,-1
159,106,639.24,811.93,5.10,4.59,1,-1,-1,-1
159,105,471.40,454.58,4.68,6.16,1,-1,-1,-1
159,101,386.34,959.14,22.34,17.26,1,-1,-1,-1
159,100,346.13,997.36,28.87,24.45,1,-1,-1,-1
159,99,377.37,185.11,13.67,8.17,1,-1,-1,-1
159,82,788.96,843.62,7.47,10.44,1,-1,-1,-1
159,77,623.62,850.80,5.67,5.19,1,-1,-1,-1
159,71,580.36,876.09,5.63,5.69,1,-1,-1,-1
159,60,710.69,784.99,5.54,5.09,1,-1,-1,-1
159,58,901.21,719.98,6.25,4.96,1,-1,-1,-1
159,47,1009.28,660.48,7.02,5.88,1,-1,-1,-1
159,41,945.88,696.56,7.04,5.88,1,-1,-1,-1
159,38,594.97,668.03,5.55,4.74,1,-1,-1,-1
159,37,895.28,521.83,8.24,4.29,1,-1,-1,-1
159,36,460.28,779.72,5.51,5.58,1,-1,-1,-1
159,29,615.75,828.35,4.81,4.49,1,-1,-1,-1
159,27,529.51,552.74,4.25,5.08,1,-1,-1,-1
159,23,419.75,927.33,6.39,5.30,1,-1,-1,-1
159,21,779.22,363.67,6.39,16.58,1,-1,-1,-1
159,19,537.66,869.60,5.82,5.37,1,-1,-1,-1
159,18,782.00,772.36,7.87,6.65,1,-1,-1,-1
159,17,567.48,856.43,4.64,4.42,1,-1,-1,-1
159,14,588.03,849.21,7.03,5.80,1,-1,-1,-1
159,9,376.10,951.27,6.68,5.83,1,-1,-1,-1
159,8,440.98,775.91,5.79,6.32,1,-1,-1,-1
159,7,548.10,769.70,4.56,5.33,1,-1,-1,-1
159,5,561.31,812.13,4.35,5.76,1,-1,-1,-1
159,4,435.88,232.76,5.71,6.38,1,-1,-1,-1
160,106,639.14,812.03,5.22,4.72,1,-1,-1,-1
160,105,471.36,454.32,4.70,6.24,1,-1,-1,-1
160,101,388.82,957.12,22.48,17.39,1,-1,-1,-1
160,100,352.78,999.93,29.18,24.01,1,-1,-1,-1
160,99,378.39,185.45,13.77,8.40,1,-1,-1,-1
160,82,790.05,841.20,7.35,10.54,1,-1,-1,-1
160,77,626.29,849.49,5.56,5.05,1,-1,-1,-1
160,71,582.65,874.95,5.54,5.75,1,-1,-1,-1
160,60,707.94,786.24,5.58,4.95,1,-1,-1,-1
160,58,903.29,719.04,6.08,4.92,1,-1,-1,-1
160,47,1011.90,659.37,7.13,5.77,1,-1,-1,-1
160,41,948.73,695.35,7.08,5.83,1,-1,-1,-1
160,38,593.57,667.24,5.49,4.56,1,-1,-1,-1
160,37,895.24,521.98,8.19,4.24,1,-1,-1,-1
160,36,461.41,778.82,5.93,5.74,1,-1,-1,-1
160,29,614.31,828.63,5.17,4.86,1,-1,-1,-1
160,27,529.27,550.79,4.20,5.08,1,-1,-1,-1
160,23,418.13,928.30,6.12,5.10,1,-1,-1,-1
160,21,779.54,364.73,6.43,16.61,1,-1,-1,-1
160,19,535.31,870.75,5.86,5.34,1,-1,-1,-1
160,18,784.41,770.90,7.98,6.83,1,-1,-1,-1
160,17,564.55,857.45,4.82,4.29,1,-1,-1,-1
160,14,586.02,850.17,6.69,5.57,1,-1,-1,-1
160,13,449.00,278.52,4.51,5.39,1,-1,-1,-1
160,11,559.70,826.60,4.78,5.18,1,-1,-1,-1
160,9,373.94,952.71,6.49,5.61,1,-1,-1,-1
160,8,440.24,777.49,5.69,6.29,1,-1,-1,-1
160,5,561.74,814.82,4.33,5.75,1,-1,-1,-1
160,4,435.86,232.31,5.70,6.32,1,-1,-1,-1
161,106,639.19,812.00,5.35,4.78,1,-1,-1,-1
161,105,471.61,454.26,4.59,6.26,1,-1,-1,-1
161,101,391.34,956.12,22.44,17.42,1,-1,-1,-1
