197,12,1.69,347.99,10.64,5.12,1,-1,-1,-1
197,11,804.30,232.45,13.91,4.61,1,-1,-1,-1
197,10,518.69,289.28,21.20,5.83,1,-1,-1,-1
197,2,417.54,290.12,22.94,5.62,1,-1,-1,-1
198,15,301.20,335.99,10.13,3.90,1,-1,-1,-1
198,12,1.42,348.00,10.58,5.16,1,-1,-1,-1
198,11,801.97,232.79,13.70,4.52,1,-1,-1,-1
198,10,520.89,288.72,20.91,5.67,1,-1,-1,-1
198,2,414.52,290.86,23.11,5.72,1,-1,-1,-1
199,15,304.11,335.78,9.91,4.05,1,-1,-1,-1
199,12,1.74,347.94,10.66,5.09,1,-1,-1,-1
199,11,799.45,233.17,13.50,4.50,1,-1,-1,-1
199,10,523.20,288.50,21.09,5.62,1,-1,-1,-1
199,2,411.93,291.54,23.13,5.60,1,-1,-1,-1
200,15,305.98,335.28,10.10,4.41,1,-1,-1,-1
200,12,1.81,347.92,10.63,5.04,1,-1,-1,-1
200,11,797.09,233.46,13.64,4.31,1,-1,-1,-1
200,10,525.34,288.09,21.09,5.65,1,-1,-1,-1
200,2,409.56,291.80,22.85,5.43,1,-1,-1,-1
201,12,1.64,347.95,10.81,5.06,1,-1,-1,-1
201,11,794.52,233.68,13.67,4.39,1,-1,-1,-1
201,10,527.39,288.04,21.38,5.65,1,-1,-1,-1
201,8,346.45,761.22,3.52,4.75,1,-1,-1,-1
201,2,407.13,292.25,22.84,5.82,1,-1,-1,-1
202,12,2.36,347.91,10.75,4.99,1,-1,-1,-1
202,11,792.16,234.23,13.39,4.36,1,-1,-1,-1
202,10,529.65,287.88,21.06,5.53,1,-1,-1,-1
202,8,346.95,762.58,3.28,4.57,1,-1,-1,-1
202,2,404.64,292.45,23.06,6.14,1,-1,-1,-1
203,12,2.82,348.05,10.54,5.10,1,-1,-1,-1
203,11,789.20,234.73,13.69,4.35,1,-1,-1,-1
203,10,531.82,287.46,21.72,5.68,1,-1,-1,-1
203,8,347.16,763.10,3.16,4.29,1,-1,-1,-1
203,2,401.88,293.35,23.56,6.36,1,-1,-1,-1
204,15,314.40,331.66,11.36,5.04,1,-1,-1,-1
204,12,2.30,347.96,10.51,5.05,1,-1,-1,-1
204,11,786.41,235.17,13.59,4.29,1,-1,-1,-1
204,10,534.12,287.19,21.85,5.77,1,-1,-1,-1
204,2,398.60,293.91,23.50,6.38,1,-1,-1,-1
205,15,316.58,331.49,11.28,4.75,1,-1,-1,-1
205,12,1.95,348.02,10.64,5.12,1,-1,-1,-1
205,11,783.96,235.64,13.39,4.33,1,-1,-1,-1
205,10,537.09,286.59,21.23,5.73,1,-1,-1,-1
205,2,395.87,294.52,23.79,6.38,1,-1,-1,-1
206,15,318.01,331.01,11.60,4.50,1,-1,-1,-1
206,12,2.39,347.94,10.40,5.04,1,-1,-1,-1
206,11,781.23,235.88,13.26,4.33,1,-1,-1,-1
206,10,539.04,286.29,20.76,5.72,1,-1,-1,-1
206,2,393.15,295.63,24.25,6.46,1,-1,-1,-1
207,15,321.62,330.52,11.12,4.10,1,-1,-1,-1
207,12,2.19,347.99,10.58,5.09,1,-1,-1,-1
207,11,778.57,236.08,13.13,4.44,1,-1,-1,-1
207,10,540.63,286.29,20.42,5.65,1,-1,-1,-1
207,2,390.66,295.68,23.71,6.45,1,-1,-1,-1
208,15,324.11,330.70,10.65,3.86,1,-1,-1,-1
208,12,2.36,347.99,10.55,5.10,1,-1,-1,-1
208,11,776.37,236.27,12.94,4.59,1,-1,-1,-1
208,10,543.61,286.05,20.18,5.78,1,-1,-1,-1
208,2,388.13,296.13,23.65,6.41,1,-1,-1,-1
209,15,325.63,329.82,11.10,3.87,1,-1,-1,-1
209,12,2.36,347.98,10.64,5.11,1,-1,-1,-1
209,11,773.39,236.46,13.25,4.93,1,-1,-1,-1
209,10,545.90,285.93,20.10,5.87,1,-1,-1,-1
209,2,385.56,296.87,23.73,6.58,1,-1,-1,-1
210,16,426.60,305.89,6.78,2.88,1,-1,-1,-1
210,15,328.43,329.44,10.98,3.77,1,-1,-1,-1
210,12,2.11,347.98,10.73,5.12,1,-1,-1,-1
210,11,770.90,236.39,13.39,5.09,1,-1,-1,-1
210,10,547.94,284.56,19.80,5.90,1,-1,-1,-1
210,2,383.07,296.95,23.43,6.70,1,-1,-1,-1
211,16,429.38,305.39,6.93,2.94,1,-1,-1,-1
211,15,330.80,329.04,10.91,3.85,1,-1,-1,-1
211,12,2.38,347.98,10.60,5.12,1,-1,-1,-1
211,11,768.57,236.35,13.23,5.23,1,-1,-1,-1
211,10,550.84,283.67,19.89,5.75,1,-1,-1,-1
211,2,380.19,297.46,23.53,6.80,1,-1,-1,-1
212,16,432.30,304.95,6.78,3.02,1,-1,-1,-1
212,12,2.94,347.88,10.21,4.97,1,-1,-1,-1
212,11,765.76,238.15,13.11,5.17,1,-1,-1,-1
212,10,553.85,283.20,19.61,5.59,1,-1,-1,-1
212,2,377.90,298.38,23.59,6.67,1,-1,-1,-1
213,16,434.90,304.65,7.18,3.19,1,-1,-1,-1
213,12,3.21,347.99,10.17,5.04,1,-1,-1,-1
213,11,762.96,238.98,13.29,5.04,1,-1,-1,-1
213,10,555.70,282.98,20.01,5.66,1,-1,-1,-1
213,2,375.90,299.19,23.27,6.51,1,-1,-1,-1
214,16,437.17,304.17,7.36,3.50,1,-1,-1,-1
214,12,2.88,347.96,10.25,5.02,1,-1,-1,-1
214,11,760.71,239.31,12.99,4.94,1,-1,-1,-1
214,10,557.40,283.20,20.10,5.63,1,-1,-1,-1
214,2,373.78,299.49,22.96,6.39,1,-1,-1,-1
215,12,3.01,347.92,10.12,4.97,1,-1,-1,-1
215,11,757.44,239.59,13.73,4.82,1,-1,-1,-1
215,10,560.11,282.90,20.13,5.51,1,-1,-1,-1
215,2,370.47,299.78,23.13,6.24,1,-1,-1,-1
216,12,2.39,347.95,10.33,4.98,1,-1,-1,-1
216,11,754.81,240.11,13.82,4.82,1,-1,-1,-1
216,10,562.13,282.46,20.18,5.49,1,-1,-1,-1
216,2,367.41,300.07,23.59,6.61,1,-1,-1,-1
217,12,3.13,347.97,10.07,4.97,1,-1,-1,-1
217,11,752.06,240.73,13.63,4.64,1,-1,-1,-1
217,10,564.24,282.29,20.91,5.63,1,-1,-1,-1
217,2,364.48,300.99,24.06,6.85,1,-1,-1,-1
218,12,3.37,348.03,9.86,5.03,1,-1,-1,-1
218,11,749.42,241.00,13.58,4.56,1,-1,-1,-1
218,10,567.59,281.44,20.52,5.68,1,-1,-1,-1
218,2,361.76,302.16,24.26,7.37,1,-1,-1,-1
219,12,2.88,348.06,9.93,5.11,1,-1,-1,-1
219,11,747.33,241.29,13.10,4.47,1,-1,-1,-1
219,10,569.40,281.10,20.49,5.68,1,-1,-1,-1
219,2,359.19,302.40,24.54,7.46,1,-1,-1,-1
220,11,744.45,241.57,13.32,4.44,1,-1,-1,-1
220,10,571.76,280.75,20.62,5.62,1,-1,-1,-1
220,2,356.21,302.97,24.50,7.65,1,-1,-1,-1
221,16,456.06,299.53,6.58,3.50,1,-1,-1,-1
221,11,740.77,242.16,13.78,4.33,1,-1,-1,-1
221,10,573.44,280.28,21.17,5.77,1,-1,-1,-1
221,2,353.96,303.29,24.66,7.58,1,-1,-1,-1
222,16,458.52,299.51,6.24,3.26,1,-1,-1,-1
222,15,354.99,322.76,12.99,4.18,1,-1,-1,-1
222,11,738.65,242.96,13.69,4.18,1,-1,-1,-1
222,10,575.51,279.92,21.17,5.88,1,-1,-1,-1
222,2,351.92,303.68,23.93,7.37,1,-1,-1,-1
223,16,461.66,298.83,6.16,3.06,1,-1,-1,-1
223,15,356.47,321.78,13.83,4.32,1,-1,-1,-1
223,12,2.90,348.02,10.00,5.14,1,-1,-1,-1
223,11,736.26,243.01,13.47,4.15,1,-1,-1,-1
223,10,577.93,279.69,20.70,5.79,1,-1,-1,-1
223,2,348.87,304.17,23.99,7.15,1,-1,-1,-1
224,16,464.36,298.42,6.02,2.96,1,-1,-1,-1
224,15,361.00,322.15,12.80,4.17,1,-1,-1,-1
224,12,2.87,348.06,9.94,5.22,1,-1,-1,-1
224,11,733.88,243.42,13.27,4.14,1,-1,-1,-1
224,10,580.07,279.86,20.65,5.82,1,-1,-1,-1
224,2,345.99,304.64,24.31,6.89,1,-1,-1,-1
225,17,280.83,420.27,3.69,5.85,1,-1,-1,-1
225,16,466.67,297.88,5.85,2.87,1,-1,-1,-1
225,15,364.36,321.76,11.76,3.96,1,-1,-1,-1
225,12,2.86,348.04,10.06,5.26,1,-1,-1,-1
225,11,730.33,243.91,13.53,4.25,1,-1,-1,-1
225,10,582.56,280.22,20.87,5.88,1,-1,-1,-1
225,2,343.31,305.48,24.39,7.10,1,-1,-1,-1
226,17,281.24,422.06,3.82,6.01,1,-1,-1,-1
226,16,469.82,297.47,5.86,2.83,1,-1,-1,-1
226,15,367.81,321.55,10.59,3.78,1,-1,-1,-1
226,12,2.82,348.05,9.97,5.32,1,-1,-1,-1
226,11,727.93,244.13,13.17,4.28,1,-1,-1,-1
226,10,584.47,279.67,21.23,6.01,1,-1,-1,-1
226,2,340.45,306.16,24.67,7.16,1,-1,-1,-1
227,17,281.40,423.74,3.70,5.56,1,-1,-1,-1
227,16,471.94,297.03,5.97,2.89,1,-1,-1,-1
227,15,370.00,321.20,10.42,3.60,1,-1,-1,-1
227,11,724.95,244.18,13.59,4.39,1,-1,-1,-1
227,10,586.82,279.26,21.08,5.93,1,-1,-1,-1
227,2,338.28,306.87,24.02,6.94,1,-1,-1,-1
228,17,281.84,426.01,3.46,5.16,1,-1,-1,-1
228,16,474.52,296.65,5.79,3.02,1,-1,-1,-1
228,15,372.37,320.57,9.82,3.58,1,-1,-1,-1
228,11,721.95,244.40,13.91,4.70,1,-1,-1,-1
228,10,589.34,278.87,21.54,6.03,1,-1,-1,-1
228,2,336.22,306.82,23.94,7.06,1,-1,-1,-1
229,17,282.03,427.26,3.35,5.06,1,-1,-1,-1
229,16,477.55,296.31,6.01,3.25,1,-1,-1,-1
229,15,373.18,319.82,11.08,3.95,1,-1,-1,-1
229,11,719.87,244.50,13.84,4.98,1,-1,-1,-1
229,10,591.46,278.65,21.91,6.11,1,-1,-1,-1
229,2,333.27,307.74,23.74,7.25,1,-1,-1,-1
230,17,282.38,428.42,3.38,5.22,1,-1,-1,-1
230,16,480.33,296.07,6.00,3.46,1,-1,-1,-1
230,11,717.43,245.82,13.64,5.23,1,-1,-1,-1
230,10,593.86,278.63,21.86,6.18,1,-1,-1,-1
230,2,330.94,308.06,23.98,7.38,1,-1,-1,-1
231,17,282.36,430.30,3.34,5.35,1,-1,-1,-1
231,11,714.65,246.86,13.20,5.08,1,-1,-1,-1
231,10,595.41,277.96,22.52,6.34,1,-1,-1,-1
231,2,329.45,308.29,23.97,7.62,1,-1,-1,-1
232,17,282.62,431.65,3.50,5.45,1,-1,-1,-1
232,11,712.56,247.18,13.00,5.04,1,-1,-1,-1
232,10,597.03,277.44,23.09,6.53,1,-1,-1,-1
232,2,325.99,308.86,24.13,7.75,1,-1,-1,-1
233,17,283.02,433.29,3.44,5.40,1,-1,-1,-1
233,12,3.65,347.95,9.48,5.32,1,-1,-1,-1
233,11,709.25,247.48,13.25,4.92,1,-1,-1,-1
233,10,600.54,276.27,22.21,6.49,1,-1,-1,-1
233,2,323.39,309.37,24.20,7.76,1,-1,-1,-1
234,17,283.57,434.83,3.38,5.12,1,-1,-1,-1
234,12,3.84,347.91,9.23,5.21,1,-1,-1,-1
234,11,706.86,247.67,13.06,4.75,1,-1,-1,-1
234,10,603.21,275.90,21.76,6.51,1,-1,-1,-1
234,2,321.55,309.84,24.38,7.90,1,-1,-1,-1
235,17,283.76,436.26,3.27,5.19,1,-1,-1,-1
235,12,3.90,347.98,9.20,5.25,1,-1,-1,-1
235,11,704.05,248.17,12.98,4.66,1,-1,-1,-1
235,10,605.54,275.63,21.90,6.44,1,-1,-1,-1
235,2,318.41,310.42,23.94,7.71,1,-1,-1,-1
236,17,284.07,437.94,3.41,5.56,1,-1,-1,-1
236,12,3.83,347.94,9.09,5.18,1,-1,-1,-1
236,11,701.33,248.77,12.80,4.39,1,-1,-1,-1
236,10,607.83,275.44,21.72,6.42,1,-1,-1,-1
236,2,315.63,310.56,24.01,7.88,1,-1,-1,-1
237,17,284.21,439.70,3.54,5.61,1,-1,-1,-1
237,15,388.99,314.95,14.15,4.34,1,-1,-1,-1
237,12,3.96,348.00,9.15,5.22,1,-1,-1,-1
237,11,698.04,249.01,12.92,4.44,1,-1,-1,-1
237,10,609.92,275.66,21.77,6.53,1,-1,-1,-1
237,2,313.31,311.23,23.77,7.81,1,-1,-1,-1
238,17,284.22,441.08,3.58,5.53,1,-1,-1,-1
238,16,500.52,291.59,6.35,3.13,1,-1,-1,-1
238,15,390.39,314.31,13.06,4.19,1,-1,-1,-1
238,12,4.20,347.99,8.89,5.20,1,-1,-1,-1
238,11,695.27,249.54,13.05,4.49,1,-1,-1,-1
238,10,612.08,275.63,21.98,6.42,1,-1,-1,-1
238,2,310.77,311.49,23.68,7.71,1,-1,-1,-1
239,17,284.31,442.54,3.78,5.26,1,-1,-1,-1
239,16,503.20,291.37,6.22,2.99,1,-1,-1,-1
239,15,394.24,314.20,13.48,4.30,1,-1,-1,-1
239,11,692.77,249.76,13.08,4.38,1,-1,-1,-1
239,10,614.59,274.99,21.86,6.33,1,-1,-1,-1
239,2,309.24,312.12,22.91,7.59,1,-1,-1,-1
240,16,506.32,290.69,5.96,2.93,1,-1,-1,-1
240,15,398.54,314.17,13.15,4.08,1,-1,-1,-1
240,11,690.10,250.36,13.24,4.31,1,-1,-1,-1
240,10,617.04,274.99,21.58,6.20,1,-1,-1,-1
240,2,306.55,312.60,22.74,7.50,1,-1,-1,-1
241,16,508.58,290.65,6.41,2.85,1,-1,-1,-1
241,15,401.40,314.00,12.42,4.05,1,-1,-1,-1
241,11,687.48,250.65,13.16,4.37,1,-1,-1,-1
241,10,619.07,274.82,21.62,6.24,1,-1,-1,-1
241,2,303.90,312.78,23.03,7.59,1,-1,-1,-1
242,16,511.37,290.38,6.19,2.79,1,-1,-1,-1
242,15,404.53,313.86,12.06,3.89,1,-1,-1,-1
242,11,684.40,250.89,13.29,4.36,1,-1,-1,-1
242,10,621.35,274.59,21.67,6.11,1,-1,-1,-1
242,2,301.78,314.03,22.81,7.22,1,-1,-1,-1
243,16,513.84,290.18,5.94,2.71,1,-1,-1,-1
243,15,407.27,313.29,11.57,3.76,1,-1,-1,-1
243,11,681.35,250.89,13.52,4.57,1,-1,-1,-1
243,10,623.64,274.34,21.58,6.04,1,-1,-1,-1
243,2,298.48,315.00,22.65,6.88,1,-1,-1,-1
244,16,516.66,289.95,6.45,2.73,1,-1,-1,-1
244,15,409.06,312.89,11.66,3.80,1,-1,-1,-1
244,11,678.63,251.62,13.38,4.63,1,-1,-1,-1
244,10,626.25,274.12,21.67,5.89,1,-1,-1,-1
244,2,296.57,315.59,22.19,6.79,1,-1,-1,-1
245,16,519.05,289.32,6.23,2.76,1,-1,-1,-1
245,15,411.39,312.37,11.11,3.78,1,-1,-1,-1
245,11,676.00,252.01,13.23,4.67,1,-1,-1,-1
245,10,628.19,274.14,21.54,5.91,1,-1,-1,-1
245,2,295.09,315.88,21.74,6.86,1,-1,-1,-1
246,16,521.68,289.16,5.95,2.79,1,-1,-1,-1
246,11,673.96,252.09,12.50,4.62,1,-1,-1,-1
246,10,631.17,273.56,21.33,5.93,1,-1,-1,-1
246,2,293.05,315.96,21.89,6.89,1,-1,-1,-1
247,12,4.90,348.01,8.25,5.30,1,-1,-1,-1
247,11,670.75,251.93,12.94,4.61,1,-1,-1,-1
247,10,633.50,272.78,20.91,5.84,1,-1,-1,-1
247,2,290.72,316.06,21.49,6.90,1,-1,-1,-1
248,12,4.70,348.05,8.34,5.37,1,-1,-1,-1
248,11,668.02,252.19,13.06,4.78,1,-1,-1,-1
248,10,635.41,272.70,20.89,5.95,1,-1,-1,-1
248,2,287.95,317.27,21.27,7.01,1,-1,-1,-1
249,17,287.88,458.20,4.30,4.87,1,-1,-1,-1
249,12,4.51,348.00,8.47,5.35,1,-1,-1,-1
249,11,665.44,252.41,13.05,5.07,1,-1,-1,-1
249,10,638.09,272.74,20.74,5.84,1,-1,-1,-1
250,17,288.15,459.53,4.12,4.95,1,-1,-1,-1
250,12,4.83,348.03,8.19,5.38,1,-1,-1,-1
250,11,662.69,254.07,12.92,5.13,1,-1,-1,-1
250,10,640.58,271.90,21.01,5.86,1,-1,-1,-1
251,17,288.37,460.57,3.96,5.18,1,-1,-1,-1
251,11,659.92,254.76,12.82,5.13,1,-1,-1,-1
251,10,642.97,271.66,20.83,5.69,1,-1,-1,-1
252,17,288.50,462.17,3.83,5.39,1,-1,-1,-1
252,11,657.51,255.37,12.85,4.92,1,-1,-1,-1
252,10,645.24,271.64,20.74,5.60,1,-1,-1,-1
252,2,278.93,319.09,19.58,6.49,1,-1,-1,-1
253,17,288.75,463.82,3.65,5.23,1,-1,-1,-1
253,11,654.70,256.04,13.31,4.56,1,-1,-1,-1
253,10,647.90,271.19,20.75,5.53,1,-1,-1,-1
253,2,278.23,320.04,18.33,6.43,1,-1,-1,-1
254,17,289.33,465.28,3.44,5.21,1,-1,-1,-1
254,12,4.39,348.13,8.45,5.76,1,-1,-1,-1
254,11,651.69,256.07,13.11,4.42,1,-1,-1,-1
254,10,650.43,270.85,20.62,5.44,1,-1,-1,-1
254,2,277.57,320.15,17.12,6.02,1,-1,-1,-1
255,17,289.38,466.78,3.33,5.03,1,-1,-1,-1
255,15,431.72,306.67,13.51,4.22,1,-1,-1,-1
255,11,648.87,256.59,12.76,4.15,1,-1,-1,-1
255,10,652.44,270.40,20.85,5.55,1,-1,-1,-1
255,2,277.66,320.91,15.20,5.64,1,-1,-1,-1
256,17,289.93,468.17,3.26,5.09,1,-1,-1,-1
256,15,435.27,307.05,12.62,3.97,1,-1,-1,-1
256,11,646.07,257.16,12.44,3.91,1,-1,-1,-1
256,10,654.77,270.28,21.18,5.62,1,-1,-1,-1
256,2,277.99,321.46,13.01,5.29,1,-1,-1,-1
257,15,438.11,306.91,12.22,3.67,1,-1,-1,-1
257,11,643.04,257.82,12.55,3.88,1,-1,-1,-1
257,10,656.70,269.97,21.20,5.79,1,-1,-1,-1
258,15,441.40,306.69,11.34,3.56,1,-1,-1,-1
258,11,640.71,258.05,12.69,3.71,1,-1,-1,-1
258,10,659.45,268.80,21.47,6.13,1,-1,-1,-1
259,15,443.47,306.11,11.12,3.56,1,-1,-1,-1
259,11,637.87,258.31,13.13,3.69,1,-1,-1,-1
259,10,662.27,268.23,21.49,6.34,1,-1,-1,-1
260,17,291.32,473.60,3.12,4.74,1,-1,-1,-1
260,16,558.23,283.30,5.28,2.88,1,-1,-1,-1
260,15,445.00,305.51,11.61,3.62,1,-1,-1,-1
260,11,635.36,258.57,13.27,3.75,1,-1,-1,-1
260,10,664.99,267.31,21.06,6.04,1,-1,-1,-1
261,16,560.24,283.15,5.27,2.81,1,-1,-1,-1
261,15,446.16,304.37,12.49,3.92,1,-1,-1,-1
261,11,632.79,258.69,13.01,3.77,1,-1,-1,-1
261,10,667.09,267.21,21.08,6.09,1,-1,-1,-1
262,16,562.99,282.79,5.06,2.72,1,-1,-1,-1
262,15,449.78,304.24,11.68,3.87,1,-1,-1,-1
262,11,629.27,259.19,12.89,3.74,1,-1,-1,-1
262,10,668.84,266.90,21.05,6.01,1,-1,-1,-1
263,16,566.02,282.42,5.32,2.71,1,-1,-1,-1
263,15,451.87,303.84,11.47,3.97,1,-1,-1,-1
263,12,5.00,348.01,8.13,5.62,1,-1,-1,-1
263,11,626.21,259.72,13.04,3.84,1,-1,-1,-1
263,10,671.48,266.77,21.18,5.91,1,-1,-1,-1
264,17,292.24,479.86,3.35,5.05,1,-1,-1,-1
264,16,568.75,281.94,5.17,2.63,1,-1,-1,-1
264,15,454.15,303.44,11.41,4.18,1,-1,-1,-1
264,11,623.97,260.14,12.63,3.95,1,-1,-1,-1
264,10,673.83,266.20,21.23,5.84,1,-1,-1,-1
265,16,570.80,281.64,5.02,2.61,1,-1,-1,-1
265,11,621.02,260.29,13.06,4.13,1,-1,-1,-1
265,10,675.72,266.01,21.75,5.89,1,-1,-1,-1
266,11,618.23,260.49,13.21,4.45,1,-1,-1,-1
266,10,678.34,265.12,21.72,5.91,1,-1,-1,-1
267,11,614.64,260.50,13.58,4.74,1,-1,-1,-1
267,10,680.92,264.82,21.56,5.90,1,-1,-1,-1
268,11,612.39,261.99,13.85,5.00,1,-1,-1,-1
268,10,683.46,265.12,21.64,5.89,1,-1,-1,-1
269,11,610.07,262.68,13.30,5.07,1,-1,-1,-1
269,10,685.89,264.34,21.42,5.83,1,-1,-1,-1
270,18,26.03,377.52,8.97,4.50,1,-1,-1,-1
270,11,606.83,263.69,13.29,4.86,1,-1,-1,-1
270,10,688.13,264.12,21.27,5.91,1,-1,-1,-1
271,18,23.82,378.17,7.89,4.21,1,-1,-1,-1
271,17,292.39,488.35,5.12,5.38,1,-1,-1,-1
271,11,604.08,264.02,13.34,4.62,1,-1,-1,-1
271,10,690.57,263.96,20.82,5.77,1,-1,-1,-1
272,18,21.04,378.87,8.21,4.32,1,-1,-1,-1
272,17,292.28,489.84,5.25,5.27,1,-1,-1,-1
272,11,602.01,264.64,13.11,4.24,1,-1,-1,-1
272,10,692.87,264.02,21.31,5.76,1,-1,-1,-1
273,18,18.33,379.49,8.36,4.19,1,-1,-1,-1
273,15,473.99,299.62,11.15,4.14,1,-1,-1,-1
273,11,598.83,264.57,13.46,4.35,1,-1,-1,-1
273,10,695.03,263.81,21.48,5.86,1,-1,-1,-1
274,18,16.19,379.96,7.95,4.11,1,-1,-1,-1
274,15,475.83,299.56,11.57,4.04,1,-1,-1,-1
274,11,596.42,264.53,13.32,4.24,1,-1,-1,-1
274,10,697.81,263.47,21.43,5.75,1,-1,-1,-1
275,18,13.68,380.32,8.31,4.50,1,-1,-1,-1
275,15,478.08,299.18,11.84,3.92,1,-1,-1,-1
275,11,593.62,264.55,12.85,4.19,1,-1,-1,-1
275,10,699.60,263.14,21.31,5.77,1,-1,-1,-1
276,18,11.19,380.35,8.30,4.68,1,-1,-1,-1
276,15,481.64,299.06,11.22,3.77,1,-1,-1,-1
276,11,590.93,264.72,13.17,4.34,1,-1,-1,-1
276,10,701.66,262.90,21.44,5.93,1,-1,-1,-1
277,18,9.36,380.46,7.72,4.84,1,-1,-1,-1
277,15,483.40,298.73,11.10,3.75,1,-1,-1,-1
277,11,588.03,265.29,13.30,4.34,1,-1,-1,-1
277,10,704.81,262.45,21.11,6.11,1,-1,-1,-1
278,18,6.63,382.00,7.60,5.09,1,-1,-1,-1
278,15,487.03,298.51,10.63,3.58,1,-1,-1,-1
278,11,585.52,265.91,12.93,4.13,1,-1,-1,-1
278,10,707.05,262.12,21.37,6.14,1,-1,-1,-1
279,18,4.28,382.80,7.75,5.12,1,-1,-1,-1
279,16,606.52,275.84,5.17,3.29,1,-1,-1,-1
279,15,488.19,297.72,11.05,3.47,1,-1,-1,-1
279,11,582.84,266.21,12.90,4.02,1,-1,-1,-1
279,10,709.12,261.87,21.31,6.14,1,-1,-1,-1
280,18,2.23,383.44,7.75,4.92,1,-1,-1,-1
280,16,609.29,275.75,5.13,3.19,1,-1,-1,-1
280,15,490.82,297.61,10.63,3.43,1,-1,-1,-1
280,11,580.03,266.48,13.49,3.96,1,-1,-1,-1
280,10,711.88,261.77,21.14,6.18,1,-1,-1,-1
281,18,0.12,384.02,7.44,4.65,1,-1,-1,-1
281,16,611.59,275.67,5.41,3.10,1,-1,-1,-1
281,15,492.74,297.30,10.98,3.57,1,-1,-1,-1
281,11,577.48,267.10,13.07,3.90,1,-1,-1,-1
281,10,714.21,261.54,21.01,6.29,1,-1,-1,-1
282,18,-1.31,384.33,6.48,4.37,1,-1,-1,-1
282,17,296.20,500.69,4.17,5.47,1,-1,-1,-1
282,16,614.46,275.52,5.63,3.02,1,-1,-1,-1
282,15,495.79,297.08,10.76,3.51,1,-1,-1,-1
282,11,574.35,267.55,13.15,3.80,1,-1,-1,-1
282,10,716.58,260.45,21.23,6.39,1,-1,-1,-1
283,17,296.24,501.72,4.11,5.86,1,-1,-1,-1
283,16,616.82,275.13,5.47,2.91,1,-1,-1,-1
283,15,496.69,296.28,11.39,3.75,1,-1,-1,-1
283,11,571.60,268.00,13.06,3.88,1,-1,-1,-1
283,10,719.07,259.72,21.15,6.44,1,-1,-1,-1
284,17,296.81,503.33,3.81,5.68,1,-1,-1,-1
284,16,619.42,274.62,5.29,2.84,1,-1,-1,-1
284,15,499.27,296.01,11.03,3.82,1,-1,-1,-1
284,11,568.86,268.25,13.06,4.07,1,-1,-1,-1
284,10,721.37,259.55,20.70,6.32,1,-1,-1,-1
285,17,297.13,504.35,3.68,5.51,1,-1,-1,-1
285,16,621.90,274.31,5.61,2.86,1,-1,-1,-1
285,15,501.31,295.77,11.27,3.96,1,-1,-1,-1
285,11,566.03,268.35,13.42,4.28,1,-1,-1,-1
285,10,723.36,259.36,20.24,6.21,1,-1,-1,-1
286,17,297.58,505.57,3.60,5.49,1,-1,-1,-1
286,16,624.30,274.18,5.51,2.82,1,-1,-1,-1
286,11,563.54,268.41,13.31,4.48,1,-1,-1,-1
286,10,725.86,259.06,20.23,6.31,1,-1,-1,-1
287,17,297.96,506.65,3.44,5.33,1,-1,-1,-1
287,16,626.52,273.93,5.48,2.82,1,-1,-1,-1
287,11,561.54,268.44,12.88,4.68,1,-1,-1,-1
287,10,728.79,258.73,19.80,6.04,1,-1,-1,-1
288,17,298.05,507.64,3.39,5.33,1,-1,-1,-1
288,16,628.67,273.55,5.95,2.81,1,-1,-1,-1
288,10,730.74,257.89,19.92,6.04,1,-1,-1,-1
289,17,298.22,508.31,3.27,5.39,1,-1,-1,-1
289,16,631.34,273.31,6.13,2.81,1,-1,-1,-1
289,10,733.19,257.79,19.88,5.94,1,-1,-1,-1
290,16,633.65,273.05,6.01,2.87,1,-1,-1,-1
290,10,736.07,257.28,19.81,5.92,1,-1,-1,-1
291,11,550.59,271.79,12.36,4.52,1,-1,-1,-1
291,10,737.85,256.86,19.89,5.88,1,-1,-1,-1
292,11,547.47,272.08,12.46,4.33,1,-1,-1,-1
292,10,740.00,256.71,20.08,5.92,1,-1,-1,-1
293,17,299.11,512.58,3.03,5.28,1,-1,-1,-1
293,11,545.16,272.73,12.32,4.09,1,-1,-1,-1
293,10,742.52,256.57,20.01,5.89,1,-1,-1,-1
294,17,299.40,513.82,3.04,5.28,1,-1,-1,-1
294,11,541.76,272.89,12.88,3.98,1,-1,-1,-1
294,10,744.80,256.34,20.00,5.86,1,-1,-1,-1
295,17,299.74,514.76,2.95,5.02,1,-1,-1,-1
295,15,524.31,291.63,10.78,3.85,1,-1,-1,-1
295,11,539.09,273.21,13.10,3.99,1,-1,-1,-1
295,10,746.95,256.32,20.08,5.89,1,-1,-1,-1
296,17,300.00,516.00,2.96,5.11,1,-1,-1,-1
296,15,526.25,291.38,11.37,3.77,1,-1,-1,-1
296,11,536.88,273.53,12.84,3.94,1,-1,-1,-1
296,10,748.48,256.39,20.16,5.85,1,-1,-1,-1
297,17,300.18,516.62,3.14,5.48,1,-1,-1,-1
297,11,534.35,273.92,12.83,4.00,1,-1,-1,-1
297,10,750.96,256.87,20.25,5.81,1,-1,-1,-1
298,17,300.29,518.34,3.35,5.46,1,-1,-1,-1
298,11,531.58,274.43,13.09,3.94,1,-1,-1,-1
298,10,753.04,256.97,20.39,5.53,1,-1,-1,-1
299,17,300.30,519.52,3.51,5.30,1,-1,-1,-1
299,11,529.03,274.76,12.92,3.78,1,-1,-1,-1
