267,29,1014.66,226.28,5.33,5.09,1,-1,-1,-1
267,27,467.51,360.40,5.82,4.58,1,-1,-1,-1
267,26,548.37,563.54,6.50,7.01,1,-1,-1,-1
267,25,720.80,313.97,5.45,4.73,1,-1,-1,-1
267,23,535.21,792.85,5.07,7.29,1,-1,-1,-1
267,18,678.33,339.94,6.10,4.76,1,-1,-1,-1
267,17,564.17,619.33,6.70,7.03,1,-1,-1,-1
267,16,671.86,294.69,4.43,4.96,1,-1,-1,-1
267,15,531.89,307.98,6.42,4.83,1,-1,-1,-1
267,13,108.26,581.83,5.56,5.69,1,-1,-1,-1
267,12,23.57,940.44,5.65,7.69,1,-1,-1,-1
267,11,775.32,351.75,6.04,4.24,1,-1,-1,-1
267,10,675.74,303.23,5.82,5.70,1,-1,-1,-1
267,9,31.02,638.03,5.72,5.95,1,-1,-1,-1
267,7,426.50,377.15,6.27,4.56,1,-1,-1,-1
267,3,814.92,390.14,5.94,5.69,1,-1,-1,-1
267,2,748.10,330.02,6.21,5.16,1,-1,-1,-1
267,1,656.97,337.74,6.38,5.20,1,-1,-1,-1
268,120,400.62,985.37,7.14,10.76,1,-1,-1,-1
268,119,104.06,576.32,4.20,3.62,1,-1,-1,-1
268,115,535.18,645.21,4.94,6.68,1,-1,-1,-1
268,113,139.65,547.92,4.46,4.08,1,-1,-1,-1
268,111,806.09,359.75,6.51,4.48,1,-1,-1,-1
268,110,175.31,522.10,4.69,4.12,1,-1,-1,-1
268,109,887.95,718.46,5.19,6.12,1,-1,-1,-1
268,108,196.53,511.79,5.94,4.27,1,-1,-1,-1
268,107,207.31,504.11,6.25,4.79,1,-1,-1,-1
268,104,738.30,320.52,5.23,4.94,1,-1,-1,-1
268,102,455.37,359.59,5.09,4.53,1,-1,-1,-1
268,101,119.38,568.11,5.13,3.81,1,-1,-1,-1
268,100,216.00,379.56,3.92,4.64,1,-1,-1,-1
268,96,933.15,192.22,6.86,5.02,1,-1,-1,-1
268,93,255.28,472.15,5.77,4.17,1,-1,-1,-1
268,88,894.76,703.27,5.31,6.04,1,-1,-1,-1
268,82,647.17,190.49,4.84,6.09,1,-1,-1,-1
268,81,577.48,290.79,6.21,3.87,1,-1,-1,-1
268,77,562.10,798.52,5.55,7.49,1,-1,-1,-1
268,73,26.63,643.31,5.04,4.19,1,-1,-1,-1
268,72,10.18,315.26,5.10,10.96,1,-1,-1,-1
268,66,428.13,381.43,5.60,6.08,1,-1,-1,-1
268,58,18.82,671.61,4.91,5.36,1,-1,-1,-1
268,48,136.60,559.56,4.95,4.15,1,-1,-1,-1
268,47,393.52,394.54,4.91,4.38,1,-1,-1,-1
268,46,776.47,372.34,5.91,5.34,1,-1,-1,-1
268,42,22.78,648.02,5.34,4.74,1,-1,-1,-1
268,40,151.58,539.52,4.62,3.92,1,-1,-1,-1
268,39,660.01,285.92,5.98,5.74,1,-1,-1,-1
268,38,722.58,194.44,6.29,8.37,1,-1,-1,-1
268,37,54.72,614.16,5.40,5.96,1,-1,-1,-1
268,36,89.71,580.22,5.36,4.55,1,-1,-1,-1
268,29,1014.59,226.26,5.38,5.05,1,-1,-1,-1
268,27,468.13,359.96,5.92,4.56,1,-1,-1,-1
268,26,548.03,564.02,6.46,6.96,1,-1,-1,-1
268,25,720.73,313.93,5.33,4.67,1,-1,-1,-1
268,23,535.38,793.74,5.09,7.19,1,-1,-1,-1
268,18,678.52,339.93,6.00,4.74,1,-1,-1,-1
268,17,565.12,618.66,6.59,6.97,1,-1,-1,-1
268,16,671.69,294.44,4.47,5.17,1,-1,-1,-1
268,15,531.91,307.98,6.41,4.82,1,-1,-1,-1
268,13,109.06,580.51,6.00,5.65,1,-1,-1,-1
268,12,23.60,940.52,5.59,7.62,1,-1,-1,-1
268,11,774.96,351.55,5.91,4.32,1,-1,-1,-1
268,10,675.68,302.97,5.65,5.72,1,-1,-1,-1
268,9,30.96,637.99,5.75,5.98,1,-1,-1,-1
268,7,427.51,377.16,6.17,4.69,1,-1,-1,-1
268,3,815.61,390.41,5.83,5.67,1,-1,-1,-1
268,2,748.50,329.90,6.56,4.92,1,-1,-1,-1
268,1,657.10,337.51,6.51,5.18,1,-1,-1,-1
269,121,559.16,985.48,4.99,7.45,1,-1,-1,-1
269,120,400.52,985.20,7.30,10.88,1,-1,-1,-1
269,119,104.14,576.42,4.14,3.57,1,-1,-1,-1
269,115,535.19,645.77,4.90,6.63,1,-1,-1,-1
269,113,139.78,547.92,4.43,3.98,1,-1,-1,-1
269,111,805.92,359.78,6.51,4.48,1,-1,-1,-1
269,110,175.30,521.99,4.71,4.14,1,-1,-1,-1
269,109,887.80,718.28,5.24,6.11,1,-1,-1,-1
269,108,197.65,511.47,5.98,4.38,1,-1,-1,-1
269,107,208.02,503.69,6.20,4.74,1,-1,-1,-1
269,104,738.06,320.30,5.18,4.87,1,-1,-1,-1
269,102,455.56,359.63,5.05,4.49,1,-1,-1,-1
269,101,119.94,567.91,5.06,3.87,1,-1,-1,-1
269,100,216.11,379.23,3.89,4.45,1,-1,-1,-1
269,96,933.09,192.15,6.89,4.96,1,-1,-1,-1
269,93,255.79,471.83,5.72,4.21,1,-1,-1,-1
269,88,894.80,703.13,5.28,5.99,1,-1,-1,-1
269,82,647.13,190.43,4.87,6.08,1,-1,-1,-1
269,81,577.09,291.03,6.16,3.87,1,-1,-1,-1
269,77,562.07,797.93,5.54,7.39,1,-1,-1,-1
269,73,26.59,643.30,5.05,4.20,1,-1,-1,-1
269,72,10.05,315.19,5.11,10.97,1,-1,-1,-1
269,70,199.67,504.53,4.83,4.15,1,-1,-1,-1
269,66,429.13,380.02,6.06,5.59,1,-1,-1,-1
269,58,18.75,671.48,4.97,5.42,1,-1,-1,-1
269,48,136.96,559.36,4.90,4.31,1,-1,-1,-1
269,47,394.33,394.38,4.93,4.32,1,-1,-1,-1
269,46,776.94,372.33,5.85,5.51,1,-1,-1,-1
269,42,22.80,648.06,5.32,4.68,1,-1,-1,-1
269,40,151.42,539.75,4.63,3.94,1,-1,-1,-1
269,39,659.73,284.63,5.80,5.77,1,-1,-1,-1
269,38,722.50,194.43,6.26,8.29,1,-1,-1,-1
269,37,54.47,614.35,5.46,5.87,1,-1,-1,-1
269,36,89.10,580.39,5.21,4.68,1,-1,-1,-1
269,29,1014.61,226.27,5.38,4.99,1,-1,-1,-1
269,27,468.46,359.73,6.16,4.56,1,-1,-1,-1
269,26,547.93,564.28,6.44,7.03,1,-1,-1,-1
269,25,720.67,313.93,5.27,4.68,1,-1,-1,-1
269,23,535.43,794.53,5.11,7.18,1,-1,-1,-1
269,18,679.07,339.95,5.90,4.73,1,-1,-1,-1
269,17,565.52,617.99,6.50,6.92,1,-1,-1,-1
269,16,671.44,294.28,4.54,5.35,1,-1,-1,-1
269,15,531.95,307.98,6.43,4.81,1,-1,-1,-1
269,13,109.52,580.00,6.17,5.58,1,-1,-1,-1
269,12,23.57,940.48,5.61,7.64,1,-1,-1,-1
269,11,774.45,351.35,5.87,4.44,1,-1,-1,-1
269,10,675.68,302.52,5.54,5.71,1,-1,-1,-1
269,9,30.96,637.93,5.79,6.03,1,-1,-1,-1
269,7,428.09,377.03,6.25,4.88,1,-1,-1,-1
269,3,816.18,390.56,5.75,5.62,1,-1,-1,-1
269,2,747.71,330.06,6.26,5.01,1,-1,-1,-1
269,1,657.35,337.36,6.63,5.18,1,-1,-1,-1
270,121,559.24,986.27,4.97,7.49,1,-1,-1,-1
270,120,400.49,985.19,7.36,10.97,1,-1,-1,-1
270,119,104.14,576.44,4.13,3.56,1,-1,-1,-1
270,115,535.13,646.41,4.95,6.74,1,-1,-1,-1
270,111,805.71,359.81,6.48,4.45,1,-1,-1,-1
270,110,175.31,521.90,4.73,4.16,1,-1,-1,-1
270,109,887.73,718.18,5.27,6.16,1,-1,-1,-1
270,108,198.40,511.07,5.82,4.58,1,-1,-1,-1
270,107,208.44,503.13,6.27,4.87,1,-1,-1,-1
270,104,737.56,319.90,5.15,4.86,1,-1,-1,-1
270,102,455.56,359.60,5.05,4.50,1,-1,-1,-1
270,100,216.03,378.93,3.93,4.37,1,-1,-1,-1
270,96,932.38,192.15,6.91,4.96,1,-1,-1,-1
270,93,256.43,471.18,5.71,4.48,1,-1,-1,-1
270,88,894.89,703.01,5.21,5.89,1,-1,-1,-1
270,82,647.10,190.42,4.90,6.11,1,-1,-1,-1
270,81,576.47,291.33,6.10,3.86,1,-1,-1,-1
270,77,561.98,797.12,5.56,7.47,1,-1,-1,-1
270,73,26.57,643.31,5.06,4.21,1,-1,-1,-1
270,72,9.99,315.16,5.13,10.95,1,-1,-1,-1
270,66,429.57,378.82,6.27,5.42,1,-1,-1,-1
270,58,19.11,671.12,5.12,5.44,1,-1,-1,-1
270,48,137.36,559.02,4.82,4.55,1,-1,-1,-1
270,47,395.21,393.87,4.89,4.28,1,-1,-1,-1
270,46,777.79,372.36,5.86,5.74,1,-1,-1,-1
270,42,22.81,648.10,5.30,4.63,1,-1,-1,-1
270,40,151.31,539.63,4.67,3.97,1,-1,-1,-1
270,39,659.59,284.11,5.58,5.77,1,-1,-1,-1
270,38,722.46,194.48,6.27,8.24,1,-1,-1,-1
270,37,54.04,614.73,5.67,5.63,1,-1,-1,-1
270,36,88.40,580.55,5.12,4.94,1,-1,-1,-1
270,29,1014.62,226.30,5.38,4.94,1,-1,-1,-1
270,27,469.49,359.41,6.23,4.58,1,-1,-1,-1
270,26,547.81,565.47,6.32,7.16,1,-1,-1,-1
270,25,720.53,313.93,5.23,4.66,1,-1,-1,-1
270,23,535.40,795.53,5.11,7.28,1,-1,-1,-1
270,18,679.69,339.95,5.80,4.70,1,-1,-1,-1
270,17,565.67,617.02,6.45,7.08,1,-1,-1,-1
270,16,671.23,294.04,4.63,5.58,1,-1,-1,-1
270,15,531.93,307.97,6.40,4.77,1,-1,-1,-1
270,13,109.95,579.76,6.13,5.45,1,-1,-1,-1
270,12,23.59,940.49,5.61,7.63,1,-1,-1,-1
270,11,773.93,351.13,5.97,4.61,1,-1,-1,-1
270,10,675.63,302.12,5.38,5.77,1,-1,-1,-1
270,9,31.01,637.91,5.84,6.06,1,-1,-1,-1
270,7,428.38,376.74,6.43,4.85,1,-1,-1,-1
270,3,816.92,390.67,5.89,5.55,1,-1,-1,-1
270,2,747.41,329.50,5.96,5.03,1,-1,-1,-1
270,1,657.77,337.10,6.65,5.21,1,-1,-1,-1
271,122,570.29,898.66,5.14,6.54,1,-1,-1,-1
271,121,559.48,987.20,4.94,7.32,1,-1,-1,-1
271,120,400.40,985.26,7.35,10.93,1,-1,-1,-1
271,119,104.25,576.54,4.11,3.52,1,-1,-1,-1
271,115,535.15,646.92,4.97,6.83,1,-1,-1,-1
271,111,805.59,359.82,6.46,4.41,1,-1,-1,-1
271,110,175.40,522.00,4.68,4.11,1,-1,-1,-1
271,109,887.81,718.14,5.32,6.17,1,-1,-1,-1
271,108,198.97,510.82,5.59,4.77,1,-1,-1,-1
271,107,209.16,502.80,6.17,4.97,1,-1,-1,-1
271,104,737.29,319.61,5.13,4.78,1,-1,-1,-1
271,102,455.57,359.48,5.10,4.55,1,-1,-1,-1
271,100,216.01,378.66,3.95,4.32,1,-1,-1,-1
271,96,932.07,192.19,6.86,4.89,1,-1,-1,-1
271,93,257.03,470.89,5.59,4.69,1,-1,-1,-1
271,88,894.97,702.89,5.15,5.76,1,-1,-1,-1
271,82,647.06,190.39,4.93,6.13,1,-1,-1,-1
271,81,576.25,291.64,5.90,3.79,1,-1,-1,-1
271,77,561.82,796.66,5.55,7.48,1,-1,-1,-1
271,73,26.61,643.20,5.02,4.22,1,-1,-1,-1
271,72,10.05,315.13,5.12,10.87,1,-1,-1,-1
271,66,430.24,379.14,6.14,5.09,1,-1,-1,-1
271,58,19.30,670.89,5.11,5.37,1,-1,-1,-1
271,48,137.68,558.72,4.77,4.81,1,-1,-1,-1
271,47,395.80,393.03,4.83,4.30,1,-1,-1,-1
271,46,778.63,373.57,5.72,5.80,1,-1,-1,-1
271,42,22.83,648.07,5.28,4.58,1,-1,-1,-1
271,40,151.38,539.37,4.66,3.97,1,-1,-1,-1
271,39,659.32,283.89,5.38,5.71,1,-1,-1,-1
271,38,722.39,194.60,6.18,8.10,1,-1,-1,-1
271,37,53.79,615.25,5.86,5.36,1,-1,-1,-1
271,36,87.71,580.58,5.03,5.18,1,-1,-1,-1
271,29,1014.67,226.40,5.35,4.91,1,-1,-1,-1
271,27,470.46,358.92,6.12,4.77,1,-1,-1,-1
271,26,547.81,566.17,6.23,7.13,1,-1,-1,-1
271,25,720.50,313.92,5.18,4.66,1,-1,-1,-1
271,23,535.39,796.14,5.13,7.32,1,-1,-1,-1
271,18,680.21,339.93,5.76,4.68,1,-1,-1,-1
271,17,565.90,616.30,6.31,7.07,1,-1,-1,-1
271,16,671.12,293.91,4.71,5.75,1,-1,-1,-1
271,15,531.92,307.98,6.37,4.77,1,-1,-1,-1
271,13,110.49,579.56,5.89,5.20,1,-1,-1,-1
271,12,23.68,940.54,5.55,7.57,1,-1,-1,-1
271,11,773.70,350.97,6.05,4.76,1,-1,-1,-1
271,10,675.60,301.92,5.22,5.84,1,-1,-1,-1
271,9,31.07,637.96,5.81,6.04,1,-1,-1,-1
271,7,428.46,376.61,6.58,4.74,1,-1,-1,-1
271,3,817.45,390.93,5.97,5.37,1,-1,-1,-1
271,2,747.29,329.30,5.74,5.00,1,-1,-1,-1
271,1,658.15,336.91,6.61,5.15,1,-1,-1,-1
272,123,147.32,546.70,4.62,4.09,1,-1,-1,-1
272,122,570.15,898.03,5.36,6.93,1,-1,-1,-1
272,121,559.73,988.39,5.07,7.50,1,-1,-1,-1
272,120,400.47,985.26,7.32,10.92,1,-1,-1,-1
272,119,104.26,576.50,4.19,3.57,1,-1,-1,-1
272,115,535.01,647.22,5.02,6.86,1,-1,-1,-1
272,111,805.43,359.90,6.49,4.37,1,-1,-1,-1
272,110,175.34,521.91,4.71,4.12,1,-1,-1,-1
272,109,887.74,717.96,5.33,6.25,1,-1,-1,-1
272,108,199.73,510.53,5.36,5.00,1,-1,-1,-1
272,107,209.84,502.38,6.19,5.25,1,-1,-1,-1
272,104,736.98,319.23,5.14,4.81,1,-1,-1,-1
272,103,23.36,656.44,5.12,4.60,1,-1,-1,-1
272,102,455.71,359.42,5.15,4.61,1,-1,-1,-1
272,100,215.90,378.45,4.02,4.26,1,-1,-1,-1
272,96,931.93,192.22,6.78,4.84,1,-1,-1,-1
272,94,120.74,571.77,5.55,4.68,1,-1,-1,-1
272,93,257.35,470.62,5.59,4.93,1,-1,-1,-1
272,88,895.00,702.83,5.10,5.74,1,-1,-1,-1
272,82,647.08,190.41,4.93,6.09,1,-1,-1,-1
272,81,575.87,291.74,5.73,3.77,1,-1,-1,-1
272,77,561.81,795.74,5.52,7.48,1,-1,-1,-1
272,73,26.58,643.30,5.05,4.22,1,-1,-1,-1
272,72,10.17,315.13,5.14,10.84,1,-1,-1,-1
272,66,430.63,378.72,6.08,4.99,1,-1,-1,-1
272,58,19.61,670.47,5.18,5.48,1,-1,-1,-1
272,48,138.10,558.45,4.75,5.08,1,-1,-1,-1
272,47,396.16,392.67,4.87,4.32,1,-1,-1,-1
272,46,779.20,374.11,5.65,5.78,1,-1,-1,-1
272,42,22.82,648.10,5.28,4.57,1,-1,-1,-1
272,40,151.28,539.28,4.72,4.01,1,-1,-1,-1
272,39,659.16,283.76,5.23,5.58,1,-1,-1,-1
272,38,722.24,194.84,6.22,8.18,1,-1,-1,-1
272,37,53.57,615.48,6.06,5.18,1,-1,-1,-1
272,36,87.31,580.62,5.02,5.49,1,-1,-1,-1
272,29,1014.71,226.40,5.32,4.87,1,-1,-1,-1
272,27,471.16,358.60,6.01,4.98,1,-1,-1,-1
272,26,547.77,566.68,6.09,7.07,1,-1,-1,-1
272,25,720.28,313.98,5.22,4.60,1,-1,-1,-1
272,23,535.44,797.01,5.16,7.36,1,-1,-1,-1
272,18,680.58,339.99,5.76,4.73,1,-1,-1,-1
272,17,565.92,615.68,6.25,7.02,1,-1,-1,-1
272,16,670.85,292.57,4.89,5.75,1,-1,-1,-1
272,15,531.92,307.94,6.34,4.70,1,-1,-1,-1
272,13,110.72,579.39,5.74,5.00,1,-1,-1,-1
272,12,23.63,940.53,5.55,7.56,1,-1,-1,-1
272,11,773.66,350.90,6.08,4.86,1,-1,-1,-1
272,10,675.53,301.75,5.16,5.95,1,-1,-1,-1
272,9,31.03,637.93,5.85,6.07,1,-1,-1,-1
272,3,818.02,391.23,6.01,5.14,1,-1,-1,-1
272,2,747.09,328.99,5.59,4.99,1,-1,-1,-1
272,1,658.44,336.72,6.59,5.14,1,-1,-1,-1
273,123,147.38,545.95,4.60,4.16,1,-1,-1,-1
273,122,569.85,897.10,5.46,7.11,1,-1,-1,-1
273,121,560.02,988.87,5.17,7.56,1,-1,-1,-1
273,120,400.43,985.23,7.36,10.86,1,-1,-1,-1
273,119,104.34,576.31,4.27,3.67,1,-1,-1,-1
273,115,534.81,647.84,5.13,6.91,1,-1,-1,-1
273,111,805.25,359.97,6.57,4.27,1,-1,-1,-1
273,110,175.42,521.76,4.67,4.11,1,-1,-1,-1
273,109,887.91,717.77,5.38,6.34,1,-1,-1,-1
273,108,200.15,510.20,5.23,5.28,1,-1,-1,-1
273,107,210.19,502.10,6.21,5.47,1,-1,-1,-1
273,104,736.57,318.82,5.16,4.97,1,-1,-1,-1
273,103,23.91,656.04,5.06,4.52,1,-1,-1,-1
273,102,455.78,359.32,5.15,4.67,1,-1,-1,-1
273,100,215.83,378.07,4.09,4.23,1,-1,-1,-1
273,96,931.92,192.17,6.76,4.84,1,-1,-1,-1
273,94,121.04,571.65,5.61,4.54,1,-1,-1,-1
273,93,257.69,470.31,5.65,5.21,1,-1,-1,-1
273,88,895.00,702.86,5.08,5.70,1,-1,-1,-1
273,82,647.07,190.43,4.94,6.11,1,-1,-1,-1
273,81,574.87,291.87,5.84,3.82,1,-1,-1,-1
273,77,561.86,795.10,5.49,7.46,1,-1,-1,-1
273,73,26.54,643.18,5.02,4.23,1,-1,-1,-1
273,72,10.15,315.11,5.12,10.86,1,-1,-1,-1
273,58,19.85,670.15,5.18,5.63,1,-1,-1,-1
273,47,396.47,392.49,5.15,4.37,1,-1,-1,-1
273,46,779.82,374.44,5.67,5.69,1,-1,-1,-1
273,42,22.72,648.16,5.32,4.63,1,-1,-1,-1
273,40,151.38,539.21,4.69,3.98,1,-1,-1,-1
273,39,658.76,283.69,5.12,5.42,1,-1,-1,-1
273,38,722.25,194.64,6.25,8.27,1,-1,-1,-1
273,37,53.39,615.81,6.24,5.05,1,-1,-1,-1
273,36,86.41,582.02,5.29,5.49,1,-1,-1,-1
273,29,1014.66,226.39,5.34,4.88,1,-1,-1,-1
273,27,471.94,358.21,5.91,5.26,1,-1,-1,-1
273,26,547.82,567.29,6.02,7.01,1,-1,-1,-1
273,25,719.83,313.92,5.29,4.61,1,-1,-1,-1
273,23,535.40,798.00,5.18,7.27,1,-1,-1,-1
273,17,566.09,614.81,6.13,7.08,1,-1,-1,-1
273,16,670.59,291.98,5.11,5.57,1,-1,-1,-1
273,15,531.95,307.99,6.36,4.73,1,-1,-1,-1
273,13,111.04,579.26,5.62,4.82,1,-1,-1,-1
273,12,23.72,940.63,5.53,7.48,1,-1,-1,-1
273,10,675.49,301.44,5.04,6.16,1,-1,-1,-1
273,9,31.03,637.89,5.88,6.10,1,-1,-1,-1
273,3,819.05,391.69,6.13,4.88,1,-1,-1,-1
273,2,746.86,328.53,5.49,5.01,1,-1,-1,-1
273,1,658.50,336.49,6.67,5.27,1,-1,-1,-1
274,122,569.81,896.18,5.36,7.06,1,-1,-1,-1
274,121,560.20,989.23,5.22,7.47,1,-1,-1,-1
274,120,400.41,985.21,7.40,10.82,1,-1,-1,-1
274,119,104.50,576.21,4.31,3.76,1,-1,-1,-1
274,115,534.67,648.89,5.24,6.90,1,-1,-1,-1
274,111,805.17,360.00,6.64,4.25,1,-1,-1,-1
274,110,175.46,521.60,4.62,4.08,1,-1,-1,-1
274,109,887.94,717.60,5.36,6.44,1,-1,-1,-1
274,108,200.55,509.90,5.06,5.56,1,-1,-1,-1
274,107,210.98,501.67,6.11,5.79,1,-1,-1,-1
274,106,115.96,563.93,4.84,5.92,1,-1,-1,-1
274,104,736.46,318.58,5.11,5.12,1,-1,-1,-1
274,103,24.20,655.73,5.12,4.50,1,-1,-1,-1
274,102,455.77,359.31,5.15,4.69,1,-1,-1,-1
274,100,215.85,377.70,4.10,4.28,1,-1,-1,-1
274,96,931.98,191.98,6.83,4.89,1,-1,-1,-1
274,93,257.98,469.99,5.61,5.50,1,-1,-1,-1
274,88,895.11,702.62,5.04,5.71,1,-1,-1,-1
274,87,739.86,330.63,7.73,4.75,1,-1,-1,-1
274,82,647.16,190.44,4.91,6.15,1,-1,-1,-1
274,81,574.42,292.00,5.88,3.89,1,-1,-1,-1
274,77,561.77,794.49,5.46,7.49,1,-1,-1,-1
274,73,26.68,643.14,4.99,4.19,1,-1,-1,-1
274,72,10.40,315.04,5.19,10.89,1,-1,-1,-1
274,47,397.56,392.07,5.56,4.27,1,-1,-1,-1
274,46,780.24,374.64,5.79,5.58,1,-1,-1,-1
274,45,6.43,947.93,5.82,6.52,1,-1,-1,-1
274,42,22.78,648.06,5.33,4.63,1,-1,-1,-1
274,40,151.52,539.06,4.65,3.94,1,-1,-1,-1
274,39,658.62,283.52,5.05,5.23,1,-1,-1,-1
274,38,722.40,194.48,6.26,8.30,1,-1,-1,-1
274,37,53.26,616.04,6.40,4.86,1,-1,-1,-1
274,36,85.98,582.69,5.52,5.39,1,-1,-1,-1
274,29,1014.66,226.35,5.34,4.89,1,-1,-1,-1
274,27,472.63,357.99,5.73,5.49,1,-1,-1,-1
274,26,547.85,567.89,5.97,6.93,1,-1,-1,-1
274,25,719.59,313.93,5.32,4.63,1,-1,-1,-1
274,23,535.48,798.74,5.17,7.20,1,-1,-1,-1
274,17,566.23,614.02,6.01,6.93,1,-1,-1,-1
274,16,670.50,291.78,5.24,5.44,1,-1,-1,-1
274,15,531.99,307.98,6.40,4.72,1,-1,-1,-1
274,13,111.61,578.92,5.43,4.65,1,-1,-1,-1
274,12,23.75,940.54,5.52,7.50,1,-1,-1,-1
274,10,675.47,300.43,4.95,6.20,1,-1,-1,-1
274,9,31.18,637.81,5.84,6.15,1,-1,-1,-1
274,3,819.81,391.92,6.06,4.65,1,-1,-1,-1
274,2,746.56,328.09,5.44,5.12,1,-1,-1,-1
274,1,658.74,336.13,6.77,5.48,1,-1,-1,-1
275,122,569.77,895.09,5.37,7.09,1,-1,-1,-1
275,121,560.56,989.65,5.14,7.28,1,-1,-1,-1
275,119,104.65,575.97,4.35,3.92,1,-1,-1,-1
275,115,534.84,649.52,5.20,6.87,1,-1,-1,-1
275,111,805.20,359.83,6.64,4.27,1,-1,-1,-1
275,110,175.62,521.33,4.59,4.08,1,-1,-1,-1
275,109,888.16,717.43,5.34,6.53,1,-1,-1,-1
275,108,201.23,508.50,5.02,5.50,1,-1,-1,-1
275,107,211.64,501.54,5.93,5.98,1,-1,-1,-1
275,106,115.95,563.93,4.81,5.89,1,-1,-1,-1
275,104,736.47,318.19,5.07,5.39,1,-1,-1,-1
275,103,24.93,655.03,5.15,4.73,1,-1,-1,-1
275,102,455.81,359.34,5.08,4.68,1,-1,-1,-1
275,100,215.97,377.23,4.05,4.32,1,-1,-1,-1
275,96,932.04,191.80,6.94,4.91,1,-1,-1,-1
275,93,258.87,468.57,5.58,5.49,1,-1,-1,-1
275,88,895.34,702.20,4.98,5.83,1,-1,-1,-1
275,87,739.90,330.06,7.84,4.84,1,-1,-1,-1
275,82,647.43,190.06,4.82,6.18,1,-1,-1,-1
275,81,574.19,292.01,5.82,3.93,1,-1,-1,-1
275,77,561.90,793.65,5.50,7.58,1,-1,-1,-1
275,73,26.79,642.82,5.00,4.21,1,-1,-1,-1
275,72,10.54,314.64,5.15,10.66,1,-1,-1,-1
275,65,976.02,462.61,4.94,5.53,1,-1,-1,-1
275,46,781.45,374.60,5.98,5.58,1,-1,-1,-1
275,45,6.49,947.85,5.76,6.39,1,-1,-1,-1
275,42,22.89,647.91,5.39,4.76,1,-1,-1,-1
275,40,151.65,538.94,4.59,3.88,1,-1,-1,-1
275,39,658.62,283.09,4.91,5.16,1,-1,-1,-1
275,38,722.69,193.93,6.31,8.40,1,-1,-1,-1
275,37,53.22,616.16,6.50,4.81,1,-1,-1,-1
275,36,85.56,583.26,5.84,5.11,1,-1,-1,-1
275,33,226.08,799.64,6.55,4.62,1,-1,-1,-1
275,29,1014.69,226.09,5.33,4.85,1,-1,-1,-1
275,27,473.76,356.57,5.71,5.49,1,-1,-1,-1
275,26,547.93,568.37,6.02,6.95,1,-1,-1,-1
275,25,719.64,313.63,5.29,4.65,1,-1,-1,-1
275,23,535.87,799.81,5.18,7.20,1,-1,-1,-1
275,22,163.27,537.97,4.74,3.95,1,-1,-1,-1
275,17,566.58,612.89,5.95,7.14,1,-1,-1,-1
275,16,670.54,291.64,5.28,5.22,1,-1,-1,-1
275,15,532.06,307.90,6.53,4.64,1,-1,-1,-1
275,13,112.39,578.47,5.34,4.56,1,-1,-1,-1
275,12,23.82,940.14,5.59,7.50,1,-1,-1,-1
275,10,675.58,299.87,4.88,6.14,1,-1,-1,-1
275,9,31.49,637.70,5.85,6.23,1,-1,-1,-1
275,7,432.64,375.05,6.38,4.94,1,-1,-1,-1
275,3,820.39,392.38,6.38,4.45,1,-1,-1,-1
275,2,746.17,327.84,5.46,5.15,1,-1,-1,-1
275,1,659.25,335.70,6.79,5.66,1,-1,-1,-1
276,124,137.74,545.43,5.06,4.25,1,-1,-1,-1
276,122,569.89,894.35,5.37,7.05,1,-1,-1,-1
276,121,560.97,990.31,5.10,7.06,1,-1,-1,-1
276,119,105.30,575.91,4.33,3.99,1,-1,-1,-1
276,115,535.12,649.97,5.10,6.82,1,-1,-1,-1
276,111,805.24,359.68,6.64,4.32,1,-1,-1,-1
276,110,175.89,521.10,4.57,4.07,1,-1,-1,-1
276,109,888.41,717.29,5.34,6.64,1,-1,-1,-1
276,108,202.46,507.74,5.10,5.02,1,-1,-1,-1
276,106,115.98,563.92,4.85,5.85,1,-1,-1,-1
276,104,736.56,317.84,5.07,5.68,1,-1,-1,-1
276,103,25.35,654.56,5.22,5.01,1,-1,-1,-1
276,100,216.23,376.62,3.92,4.27,1,-1,-1,-1
276,98,146.39,543.58,4.45,4.34,1,-1,-1,-1
276,96,933.10,191.50,6.73,4.89,1,-1,-1,-1
276,93,259.68,467.90,5.49,5.29,1,-1,-1,-1
276,90,88.73,590.09,4.35,5.87,1,-1,-1,-1
276,88,895.46,701.89,4.97,6.01,1,-1,-1,-1
276,87,739.95,329.30,7.99,5.00,1,-1,-1,-1
276,82,647.76,189.83,4.69,6.22,1,-1,-1,-1
276,81,574.13,292.02,5.85,3.95,1,-1,-1,-1
276,80,410.11,873.16,24.88,17.02,1,-1,-1,-1
276,77,562.01,792.94,5.54,7.63,1,-1,-1,-1
276,73,27.21,642.51,5.03,4.19,1,-1,-1,-1
276,72,11.16,314.59,5.07,10.43,1,-1,-1,-1
276,65,976.64,462.73,4.88,5.49,1,-1,-1,-1
276,46,782.31,374.60,6.01,5.57,1,-1,-1,-1
276,45,6.55,947.90,5.79,6.39,1,-1,-1,-1
276,42,23.10,647.61,5.36,4.76,1,-1,-1,-1
276,40,151.86,538.61,4.54,3.82,1,-1,-1,-1
276,39,658.65,282.51,4.88,5.08,1,-1,-1,-1
276,38,723.09,193.81,6.25,8.35,1,-1,-1,-1
276,37,53.11,616.33,6.62,4.82,1,-1,-1,-1
276,36,84.45,583.58,6.04,4.93,1,-1,-1,-1
